task,seed,outer_fold,condition,subject_row,fc_test_pred,sc_test_pred,fp_test_pred,fused_test_pred,equal_weight_test_pred
fluid_intelligence,1,4,R1,279,11.977637040678001,17.99449079534672,14.946503584001356,17.232493992510378,16.470497189674038
fluid_intelligence,1,4,R1,126,9.90111702222693,16.64740020642947,14.170140530323277,16.028085287402924,15.408770368376373
fluid_intelligence,1,4,R1,195,19.450961042458285,20.00661697116686,17.557132739334378,19.39424591320874,18.78187485525062
fluid_intelligence,1,4,R1,265,9.723181383636486,14.439748447884329,15.56545477527863,14.721175029732905,15.002601611581479
fluid_intelligence,1,4,R1,380,16.40287705546229,17.152384622525155,17.17893294007589,17.159021701912838,17.16565878130052
fluid_intelligence,1,4,R1,104,16.458566801010363,16.57592930902676,18.700475222011498,17.107065787272944,17.638202265519126
fluid_intelligence,1,4,R1,153,20.717905374624696,20.4815235490454,17.402396932288557,19.71174189485619,18.94196024066698
fluid_intelligence,1,4,R1,282,12.655439768413888,22.165215991216428,16.92914551200736,20.85619837141416,19.547180751611894
fluid_intelligence,1,4,R1,226,19.848473908589245,15.920162675933986,17.13212167638481,16.223152426046692,16.526142176159397
fluid_intelligence,1,4,R1,25,16.153795362055384,18.267074953618767,16.79861542508368,17.899960071484994,17.53284518935122
fluid_intelligence,1,4,R1,196,15.627675001305189,18.26448872075056,15.372120594338533,17.541396689147554,16.818304657544545
fluid_intelligence,1,4,R1,64,16.571399504371374,17.730981169094814,16.927149460174636,17.530023241864768,17.329065314634725
fluid_intelligence,1,4,R1,15,18.04216026980304,18.83888581200507,17.389750602800866,18.476602009704017,18.114318207402967
fluid_intelligence,1,4,R1,297,14.589636965159118,16.80630236297143,15.986324328381587,16.60130785432397,16.396313345676507
fluid_intelligence,1,4,R1,109,19.6975602072345,18.794886304327513,17.2113998217021,18.399014683671158,18.003143063014804
fluid_intelligence,1,4,R1,336,16.137063426278115,11.917697070845623,14.347097512264783,12.525047181200414,13.132397291555204
fluid_intelligence,1,4,R1,308,15.781223107899859,14.890067857484999,18.12224495969205,15.698112133036762,16.506156408588524
fluid_intelligence,1,4,R1,26,18.92161638839461,21.005367442204466,18.199794428731078,20.30397418883612,19.60258093546777
fluid_intelligence,1,4,R1,76,20.72764445522909,10.532386444369045,17.52208971545408,12.279812262140304,14.027238079911562
fluid_intelligence,1,4,R1,43,16.542478282482424,19.368380750417714,16.435542505029495,18.63517118907066,17.901961627723605
fluid_intelligence,1,4,R1,280,10.194969491258222,14.702447417623974,15.129872523376669,14.809303694062148,14.91615997050032
fluid_intelligence,1,4,R1,3,13.112853094440851,17.410791984411663,16.05711683857209,17.07237319795177,16.733954411491876
fluid_intelligence,1,4,R1,379,12.760498361585363,16.193020671086824,16.346331633678734,16.2313484117348,16.26967615238278
fluid_intelligence,1,4,R1,49,16.331708896575197,14.230455804437645,17.366777132849975,15.014536136540727,15.79861646864381
fluid_intelligence,1,4,R1,400,12.91080225685952,12.86189370192083,15.151384502900864,13.43426640216584,14.006639102410848
fluid_intelligence,1,4,R1,30,12.688796009846204,17.407648079633862,15.809411006372306,17.008088811318473,16.608529543003083
fluid_intelligence,1,4,R1,121,13.611318216557304,13.169722738769792,15.084705516069029,13.648468433094601,14.12721412741941
fluid_intelligence,1,4,R1,115,16.371215038915548,16.76864992580421,17.23067835094334,16.88415703208899,16.999664138373774
fluid_intelligence,1,4,R1,384,12.661328621544019,14.221065376853877,15.843469857008436,14.626666496892517,15.032267616931158
fluid_intelligence,1,4,R1,216,11.602135605135487,21.65429289961017,15.203562348456705,20.041610261821802,18.428927624033438
fluid_intelligence,1,4,R1,264,18.671397670678385,15.90177903449519,16.85941537688957,16.141188120093783,16.38059720569238
fluid_intelligence,1,4,R1,209,13.287743492338084,18.249993508517754,15.296473880110028,17.511613601415824,16.77323369431389
fluid_intelligence,1,4,R1,316,12.588163431621654,16.226350779229165,15.813765192347264,16.12320438250869,16.020057985788213
fluid_intelligence,1,4,R1,1,11.124015984850107,15.556515145651204,15.74370604045251,15.60331286935153,15.650110593051856
fluid_intelligence,1,4,R1,313,15.199941064194613,16.86534662333046,16.374056863486754,16.742524183369532,16.619701743408605
fluid_intelligence,1,4,R1,22,19.14816652183552,20.754799050754848,17.18360137015065,19.861999630603798,18.969200210452748
fluid_intelligence,1,4,R1,317,14.90077536276252,16.099562021730648,16.993324701466932,16.32300269166472,16.54644336159879
fluid_intelligence,1,4,R1,319,11.10734468347926,12.603143788795482,16.39774146196463,13.55179320708777,14.500442625380055
fluid_intelligence,1,4,R1,7,20.764632098424002,16.919462175691468,17.78828368846328,17.136667553884422,17.353872932077373
fluid_intelligence,1,4,R1,141,15.985905103226466,15.300693905966464,16.962819573724364,15.716225322905938,16.131756739845414
fluid_intelligence,1,4,R1,86,17.007470765731984,17.619801858625735,16.323488254685333,17.295723457640634,16.971645056655532
fluid_intelligence,1,4,R1,352,25.061638057122032,18.284755108611744,18.710598948104003,18.39121606848481,18.497677028357874
fluid_intelligence,1,4,R1,241,12.091570322077139,16.025915884018456,15.435643025720939,15.878347669444075,15.730779454869698
fluid_intelligence,1,4,R1,215,13.931307371027696,14.547816145523843,13.370191997760948,14.25341010858312,13.959004071642395
fluid_intelligence,1,4,R1,68,23.26493808125069,19.150044250067083,18.81855507370951,19.06717195597769,18.984299661888297
fluid_intelligence,1,4,R1,50,13.259515175378343,16.443399590458554,15.135937945757398,16.116534179283263,15.789668768107976
fluid_intelligence,1,4,R1,156,26.58621384232169,14.975494212749311,19.37047486715501,16.074239376350736,17.17298453995216
fluid_intelligence,1,4,R1,252,19.258737089042732,17.449898277218185,18.621539835556703,17.742808666802816,18.035719056387443
fluid_intelligence,1,4,R1,357,14.860215477299665,18.56670920699099,16.19773748090846,17.974466275470355,17.382223343949725
fluid_intelligence,1,4,R1,254,15.587269794595754,13.040980139057599,16.333243310703978,13.864045931969194,14.687111724880788
fluid_intelligence,1,4,R1,276,15.889057386904533,16.241953192881915,17.129355194253392,16.463803693224783,16.685654193567654
fluid_intelligence,1,4,R1,178,16.81779560875124,19.516875438775788,17.13525560819926,18.921470481131657,18.32606552348752
fluid_intelligence,1,4,R1,281,15.834141868438781,16.707409412401546,16.544083559402985,16.666577949151907,16.625746485902265
fluid_intelligence,1,4,R1,390,24.896119097474898,15.860353510990763,19.792856663912406,16.843479299221173,17.826605087451583
fluid_intelligence,1,4,R1,237,9.829782483499136,16.388724745422895,16.15046923583154,16.329160868025056,16.269596990627218
fluid_intelligence,1,4,R1,71,16.137708280295012,18.397501510877614,15.327411830548593,17.62997909079536,16.862456670713105
fluid_intelligence,1,4,R1,129,19.3765445420656,18.173038630340056,18.193852399532034,18.17824207263805,18.183445514936047
fluid_intelligence,1,4,R1,144,25.30587203822384,19.152608604963124,21.70115472997346,19.789745136215707,20.426881667468294
fluid_intelligence,1,4,R1,335,21.07045796632681,16.11760558774502,17.162252697775678,16.378767365252685,16.63992914276035
fluid_intelligence,1,4,R1,133,16.6460302008078,17.60967609519706,17.221659452726573,17.512671934579437,17.415667773961815
fluid_intelligence,1,4,R1,203,22.164843091136387,18.25273903922509,18.94972552220357,18.42698565996971,18.601232280714328
fluid_intelligence,1,4,R1,393,15.131614111888897,18.995906408042195,15.61004833802637,18.149441890538238,17.30297737303428
fluid_intelligence,1,4,R1,255,14.46569683302752,17.05908845423325,16.5926671018165,16.942483116129065,16.825877778024875
fluid_intelligence,1,4,R1,72,20.38820685517274,16.30379807215518,16.939343684059196,16.462684475131184,16.621570878107185
fluid_intelligence,1,4,R1,396,21.08117509281168,17.71824072613675,17.66515159791333,17.704968444080894,17.69169616202504
fluid_intelligence,1,4,R1,235,14.136029127034234,17.808578615724798,16.293104615640907,17.429710115703827,17.050841615682852
fluid_intelligence,1,4,R1,37,21.321385678073014,16.83902931047254,18.181497209727265,17.174646285286222,17.510263260099904
fluid_intelligence,2,0,R1,241,14.293267536347315,16.009696986825748,14.699218288069885,15.747601247074577,15.354457637447815
fluid_intelligence,2,0,R1,410,27.155446388779147,14.95852370100787,23.330681021001418,16.63295516500658,19.144602361004644
fluid_intelligence,2,0,R1,178,16.5781403185369,18.671492287026762,17.926728399611672,18.522539509543744,18.299110343319217
fluid_intelligence,2,0,R1,320,12.473469394808422,19.787812474583475,14.29735141964401,18.689720263595582,17.042581947113742
fluid_intelligence,2,0,R1,173,13.068188597900877,14.865545184855545,15.704451159638174,15.033326379812072,15.284998172246858
fluid_intelligence,2,0,R1,175,24.310530686897167,17.80574605118256,20.520489694147006,18.34869477977545,19.163117872664785
fluid_intelligence,2,0,R1,397,15.540463525271937,17.280447680696234,15.947722008803275,17.013902546317645,16.614084844749755
fluid_intelligence,2,0,R1,264,20.64268244897682,16.590340043454045,19.428934839355087,17.158059002634253,18.009637441404564
fluid_intelligence,2,0,R1,199,21.367910596373857,23.159855529400858,19.766300747738512,22.481144573068388,21.463078138569685
fluid_intelligence,2,0,R1,230,14.054055806743785,16.807390079132944,13.564596410774032,16.158831345461163,15.185993244953487
fluid_intelligence,2,0,R1,20,14.972681536122169,15.54606371502085,16.90888630854839,15.818628233726358,16.22747501178462
fluid_intelligence,2,0,R1,394,14.335226274068368,18.365759563458134,14.771895530984077,17.646986756963322,16.568827547221105
fluid_intelligence,2,0,R1,186,19.760513796698895,18.97673097404752,18.579506891405938,18.897286157519204,18.778118932726727
fluid_intelligence,2,0,R1,409,17.585969296511088,13.349102704321798,15.893259257059912,13.857934014869421,14.621180980690855
fluid_intelligence,2,0,R1,32,21.258146556533514,19.092213838768522,20.43964153108722,19.361699377232263,19.76592768492787
fluid_intelligence,2,0,R1,55,14.453638822347536,12.730741085681473,14.588125076814869,13.102217883908153,13.65943308124817
fluid_intelligence,2,0,R1,70,17.866837849854587,14.201477147049092,17.598433089327184,14.880868335504712,15.899955118188139
fluid_intelligence,2,0,R1,385,12.815365040000437,20.16533385447474,14.013977854080222,18.935062654395836,17.08965585427748
fluid_intelligence,2,0,R1,367,19.096123630789688,18.185295365356616,18.753704201957106,18.298977132676715,18.46949978365686
fluid_intelligence,2,0,R1,94,16.62253547984264,17.46525025355879,15.943820557775721,17.16096431440218,16.704535405667254
fluid_intelligence,2,0,R1,342,14.73234830232759,12.356970123034838,15.14436551157545,12.914449200742961,13.750667817305143
fluid_intelligence,2,0,R1,189,16.58159400961199,21.508119912058465,17.580097392747508,20.722515408196276,19.544108652402986
fluid_intelligence,2,0,R1,67,13.000592971790425,17.154496358698605,14.814381460563997,16.686473379071685,15.9844389096313
fluid_intelligence,2,0,R1,317,13.534778171667416,15.90457352837059,16.377718593904415,15.999202541477354,16.1411460611375
fluid_intelligence,2,0,R1,275,18.503805880179964,15.9537239574205,18.125083109332067,16.387995787802815,17.039403533376284
fluid_intelligence,2,0,R1,69,22.192933206742367,18.207396265575245,20.461798840287887,18.658276780517774,19.334597552931566
fluid_intelligence,2,0,R1,268,17.219013812859668,19.727486683760066,16.95120754245162,19.172230855498377,18.339347113105845
fluid_intelligence,2,0,R1,53,8.573024045642333,18.023377802271682,14.693652703281462,17.357432782473637,16.35851525277657
fluid_intelligence,2,0,R1,114,10.358997502561804,14.882946407156219,11.578551668610352,14.222067459447047,13.230749037883285
fluid_intelligence,2,0,R1,333,16.842639842484463,21.185784043250806,16.083357550327307,20.16529874466611,18.634570796789056
fluid_intelligence,2,0,R1,84,21.187640492469267,17.74712480792725,18.81973696728724,17.961647239799248,18.283430887607246
fluid_intelligence,2,0,R1,169,11.805147678200463,17.391182780086304,13.59294822132298,16.63153586833364,15.49206550070464
fluid_intelligence,2,0,R1,350,19.403185868785737,19.990148338356775,18.272088845859344,19.64653643985729,19.13111859210806
fluid_intelligence,2,0,R1,286,21.460332112897138,19.797965543450736,20.685257860260908,19.975424006812773,20.241611701855824
fluid_intelligence,2,0,R1,2,14.402929293813598,13.667261999208685,15.819480894178525,14.097705778202654,14.743371446693605
fluid_intelligence,2,0,R1,25,17.168334240992642,17.111097144488067,17.778187257904154,17.244515167171286,17.44464220119611
fluid_intelligence,2,0,R1,172,13.444157313646016,16.564648113756796,13.037241955597505,15.859166882124939,14.80094503467715
fluid_intelligence,2,0,R1,141,15.345969767878097,14.51758790329653,17.175474335567383,15.049165189750703,15.846531119431956
fluid_intelligence,2,0,R1,176,19.565101276844512,16.366277392993908,18.870330431058548,16.867088000606838,17.618303912026228
fluid_intelligence,2,0,R1,200,17.076400873148692,13.846118354190889,16.06921836038481,14.290738355429674,14.957668357287849
fluid_intelligence,2,0,R1,24,15.450273066471793,18.24068380007845,15.653642096034714,17.723275459269704,16.947162948056583
fluid_intelligence,2,0,R1,327,14.772671239649291,19.353472571335814,15.181565714203401,18.519091199909333,17.267519142769608
fluid_intelligence,2,0,R1,330,17.406753542049934,16.974368426593195,17.314691756726674,17.04243309261989,17.144530091659934
fluid_intelligence,2,0,R1,7,22.470478766094708,18.38918043549681,20.046142817350095,18.72057291186747,19.217661626423453
fluid_intelligence,2,0,R1,77,22.732242784156533,17.31667985235592,19.21484575643374,17.696313033171485,18.265762804394832
fluid_intelligence,2,0,R1,279,11.287857973846974,16.004807678954208,13.128461857613216,15.42953851468601,14.566634768283713
fluid_intelligence,2,0,R1,258,10.76421658250592,16.615046667790427,11.647710398541957,15.621579413940733,14.131378533166192
fluid_intelligence,2,0,R1,379,16.228992938614862,17.434744033300966,16.61418013304725,17.270631253250222,17.024462083174107
fluid_intelligence,2,0,R1,28,27.797371669253415,19.02463093389371,23.450860187732257,19.90987678466142,21.237745560812982
fluid_intelligence,2,0,R1,182,19.958885164247217,10.638720311900382,19.211700880890753,12.353316425698457,14.925210596395567
fluid_intelligence,2,0,R1,142,12.147623390905117,10.909096445470363,14.797665966998174,11.686810349775925,12.853381206234268
fluid_intelligence,2,0,R1,301,13.965303709018011,12.10441575697679,14.812646720379272,12.646061949657287,13.458531238678031
fluid_intelligence,2,0,R1,312,15.612129502532705,15.39732049470355,16.491717575649712,15.616199910892783,15.944519035176631
fluid_intelligence,2,0,R1,147,13.682314113280267,15.106741323149462,13.867912522712,14.858975563061971,14.48732692293073
fluid_intelligence,2,0,R1,89,17.2008129202271,14.51208388074929,16.693783428364135,14.948423790272258,15.602933654556711
fluid_intelligence,2,0,R1,163,16.890360641130204,20.150680389792097,16.733733953138426,19.467291102461367,18.442207171465263
fluid_intelligence,2,0,R1,119,9.27959771096827,20.198755862974465,13.752318303480134,18.9094683510756,16.9755370832273
fluid_intelligence,2,0,R1,305,27.053812871632026,14.592264233865667,22.915738210446683,16.25695902918187,18.754001222156177
fluid_intelligence,2,0,R1,100,17.296495808339575,16.78475194027672,16.628539534836097,16.753509459188596,16.706645737556407
fluid_intelligence,2,0,R1,267,19.87975036225379,13.991448073613052,18.114925715534127,14.816143601997268,16.05318689457359
fluid_intelligence,2,0,R1,365,19.846706656541983,16.484211127988637,18.672406837216666,16.921850269834245,17.57830898260265
fluid_intelligence,2,0,R1,217,15.451000895067935,16.384433034398224,17.494748725716523,16.606496172661885,16.939590880057374
fluid_intelligence,2,0,R1,337,19.31857776190363,11.398928085679088,19.00528721689624,12.92019991192252,15.202107651287664
fluid_intelligence,2,0,R1,290,16.048173716767785,19.006306920856023,16.346407459715447,18.474327028627908,17.676357190285735
fluid_intelligence,2,0,R1,174,14.346993057080851,15.317032575139434,15.675916002403941,15.388809260592337,15.496474288771687
fluid_intelligence,2,0,R1,160,15.76573701633103,11.781011828937267,15.557406805994008,12.536290824348615,13.669209317465636
fluid_intelligence,2,0,R1,37,21.640761698217,16.818062911094003,20.222923287948518,17.499034986464906,18.52049309952126
fluid_intelligence,2,0,R1,265,6.735828052757492,12.071652535417897,11.338178097298226,11.924957647793963,11.704915316358061
fluid_intelligence,2,0,R1,377,12.895470243102448,14.998885732956673,14.251113166916923,14.849331219748723,14.624999449936798
fluid_intelligence,2,0,R1,159,17.517713917552328,17.821242984953884,17.24280885001307,17.705556157965724,17.532025917483477
fluid_intelligence,2,0,R1,30,12.911203346540795,17.39576534825559,13.993637783835528,16.71533983537158,15.694701566045559
fluid_intelligence,2,0,R1,150,20.550061254697987,19.854150531673323,20.680191465192905,20.01935871837724,20.267170998433116
fluid_intelligence,2,0,R1,68,18.281036681165958,18.154774108627734,17.661202445682942,18.05605977603878,17.90798827715534
fluid_intelligence,2,0,R1,382,10.167768468442581,17.19000307567706,11.699887550017412,16.09197997054513,14.444945312847235
fluid_intelligence,2,0,R1,198,11.818586597711946,18.257227681197786,13.757921062708547,17.35736635749994,16.00757437195317
fluid_intelligence,2,0,R1,357,15.83864382221204,18.94018583308843,16.037879090885074,18.35972448464776,17.489032461986753
fluid_intelligence,2,0,R1,17,15.764240719180357,17.199698032110536,16.354567714445224,17.030671968577476,16.77713287327788
fluid_intelligence,2,0,R1,356,15.861593589631982,17.382650892835134,15.822746021078597,17.070669918483826,16.602698456956865
fluid_intelligence,2,0,R1,190,16.5258015024944,15.152129065966914,17.070039455486782,15.535711143870888,16.111084260726848
fluid_intelligence,2,0,R1,371,15.088778493584538,15.86848083152444,16.089953978337206,15.912775460886994,15.979217404930823
fluid_intelligence,2,0,R1,282,17.38358885558263,19.761361820096944,18.349628627888425,19.479015181655242,19.055495223992686
fluid_intelligence,2,0,R1,307,16.6867592168348,20.99174527700002,16.632048699847157,20.119805961569448,18.81189698842359
fluid_intelligence,2,0,R1,243,17.8624353966485,18.07545748389839,16.825203125257886,17.82540661217029,17.450330304578138
fluid_intelligence,2,1,R1,41,12.77050253817677,16.41380320491525,14.100080071070717,15.604000108069666,15.256941637992984
fluid_intelligence,2,1,R1,157,14.465344414987634,10.922474436234928,15.614943479351037,12.564838601325565,13.268708957792983
fluid_intelligence,2,1,R1,237,14.359996125015542,17.82759760109079,16.454179894431217,17.34690140375994,17.140888747761004
fluid_intelligence,2,1,R1,205,30.402655893085424,18.20918834871442,25.319070031915174,20.697646937834683,21.764129190314797
fluid_intelligence,2,1,R1,373,18.45385674820553,19.391895227613375,18.631442805451563,19.125736879856742,19.01166901653247
fluid_intelligence,2,1,R1,274,11.77444133378265,15.965754680192255,13.841656981887825,15.222320485785705,14.903705831040039
fluid_intelligence,2,1,R1,65,14.812797378858958,18.372739984255873,16.74126915342328,17.801725193464463,17.557004568839574
fluid_intelligence,2,1,R1,188,16.750345146932005,17.33503910659583,16.436100171905817,17.020410479454327,16.885569639250825
fluid_intelligence,2,1,R1,346,19.397222325123973,18.55375514167346,17.87107880256509,18.31481842298553,18.212416972119275
fluid_intelligence,2,1,R1,212,20.63652293818666,20.16655961681377,18.074760586363958,19.434429956156336,19.120660101588864
fluid_intelligence,2,1,R1,214,20.618979251499027,19.070951943962903,18.76981108475763,18.965552643241057,18.920381514360265
fluid_intelligence,2,1,R1,222,14.380856938142047,14.560360842226451,15.188889558184284,14.780345892811694,14.874625200205369
fluid_intelligence,2,1,R1,204,12.52482787444345,16.227173592824983,14.892509528963908,15.760041170473606,15.559841560894444
fluid_intelligence,2,1,R1,256,15.845934351405585,17.248954372488743,16.604702097401134,17.02346607620808,16.92682823494494
fluid_intelligence,2,1,R1,3,14.747359349812566,18.90442559495195,14.662222722159575,17.419654589474618,16.78332415855576
fluid_intelligence,2,1,R1,400,14.781671584710969,13.072179455174819,14.90779390651125,13.71464451314257,13.989986680843035
fluid_intelligence,2,1,R1,165,17.87250867257686,16.636630402474616,19.467196993661844,17.627328709390145,18.05191369806823
fluid_intelligence,2,1,R1,321,13.707938256188786,13.639021846300299,15.836980432123516,14.408307351338426,14.738001139211907
fluid_intelligence,2,1,R1,42,16.53209073991163,21.25144888895554,15.724159463243058,19.31689758995617,18.4878041760993
fluid_intelligence,2,1,R1,280,9.49474622300108,13.43749339472863,11.96494596949387,12.922101795896465,12.701219682111251
fluid_intelligence,2,1,R1,10,20.11759511977404,13.057696223611039,19.219348303229886,15.214274451477635,16.138522263420462
fluid_intelligence,2,1,R1,193,17.812658673574834,17.451580451544185,16.84226155301847,17.238318837060184,17.146921002281328
fluid_intelligence,2,1,R1,297,13.73964793523166,18.101175394953604,14.461128863735496,16.827159109027267,16.281152129344548
fluid_intelligence,2,1,R1,131,12.875135882246193,13.293116651135435,14.479182181703122,13.708239586834125,13.88614941641928
fluid_intelligence,2,1,R1,284,13.398661183822204,11.943353698698454,13.966516111317603,12.651460543115157,12.954934905008027
fluid_intelligence,2,1,R1,66,21.55720612839452,14.684199178649575,19.604601656382837,16.406340045856215,17.144400417516206
fluid_intelligence,2,1,R1,223,18.186425390251216,12.886533820571291,17.255193375792683,14.415564664898778,15.070863598181987
fluid_intelligence,2,1,R1,283,23.831951150887754,21.79573771698134,22.125875545163378,21.911285956845052,21.96080663107236
fluid_intelligence,2,1,R1,109,21.1285760027234,20.32193294025818,18.97862718914136,19.851775927367292,19.65028006469977
fluid_intelligence,2,1,R1,215,10.554377842300564,17.869619343432127,11.08051008551722,15.49343110316191,14.475064714474673
fluid_intelligence,2,1,R1,146,12.64002152012441,14.838278818326758,14.952224221539627,14.878159709451262,14.895251519933193
fluid_intelligence,2,1,R1,12,13.866064145275246,16.109171088510752,14.741729805377169,15.630566639413997,15.42545044694396
fluid_intelligence,2,1,R1,13,18.860642340615897,19.477101521008585,18.26300937307013,19.052169269230124,18.870055447039356
fluid_intelligence,2,1,R1,253,18.464471003213372,17.001327223557002,17.780456379509285,17.274022428140302,17.390891801533144
fluid_intelligence,2,1,R1,315,11.827891050339895,15.461734323013637,13.138215089292869,14.648502591211368,14.299974706153254
fluid_intelligence,2,1,R1,318,16.972845597230993,20.7455852934466,16.79889459724349,19.36424354977551,18.772239945345042
fluid_intelligence,2,1,R1,194,12.615223360461556,14.722313675361502,13.452827214746959,14.277993414146412,14.08757044505423
fluid_intelligence,2,1,R1,161,15.395711049120335,16.56040967106469,15.643244077436743,16.23940171329491,16.101826874250715
fluid_intelligence,2,1,R1,344,20.246496724183274,13.3146278222231,19.648194320046514,15.531376096461296,16.481411071134808
fluid_intelligence,2,1,R1,29,16.016289495591693,18.319958008519013,16.916064095435775,17.828595138939882,17.618011051977394
fluid_intelligence,2,1,R1,129,21.708161674067245,17.952875260203683,20.05890001641471,18.68998392487754,19.005887638309197
fluid_intelligence,2,1,R1,389,16.819118938446135,11.802422407022842,15.075272617832972,12.947919980806388,13.438847512427907
fluid_intelligence,2,1,R1,209,13.581651166092277,17.990197167763583,14.165160415758734,16.651434304561885,16.07767879176116
fluid_intelligence,2,1,R1,227,17.869260948350703,13.229234964853774,17.785189499189517,14.823819051871284,15.507212232021645
fluid_intelligence,2,1,R1,192,18.13905177237261,18.923532872427092,17.61922703231107,18.467025828386483,18.27137995236908
fluid_intelligence,2,1,R1,108,15.277626081939804,16.7199802598633,14.781074846003143,16.041363365012245,15.750527552933221
fluid_intelligence,2,1,R1,240,11.637953307636247,18.238774717293758,13.705964153496728,16.6522910199648,15.972369435395244
fluid_intelligence,2,1,R1,179,20.6191650545661,16.46965152226704,19.12540262988834,17.399164409934496,17.797527076077692
fluid_intelligence,2,1,R1,35,15.09016992192027,15.259528645591852,17.801787938332737,16.149319398051162,16.530658291962293
fluid_intelligence,2,1,R1,181,6.913816783464789,14.859787436749773,9.905724534068879,13.12586542081146,12.382755985409325
fluid_intelligence,2,1,R1,99,16.818114788866062,20.15116702459612,16.450262155989687,18.85585032058387,18.300714590292905
fluid_intelligence,2,1,R1,244,12.45664830160158,15.256694084857966,13.701628036541385,14.712420967947162,14.479161060699674
fluid_intelligence,2,1,R1,112,12.776405156466431,13.165160327120692,14.214272672301895,13.532349647934113,13.689716499711293
fluid_intelligence,2,1,R1,216,11.43184841832468,23.627629491754536,12.797885760598575,19.83721918584995,18.212757626176554
fluid_intelligence,2,1,R1,128,15.031387342082873,19.764929891638815,14.749152031548363,18.009407640607158,17.25704096159359
fluid_intelligence,2,1,R1,335,18.961763653619204,14.421271647802746,19.14449638967647,16.074400307458546,16.782884018739608
fluid_intelligence,2,1,R1,372,17.46765031870205,15.370238335118644,17.118486322965122,15.982125130864912,16.244362329041884
fluid_intelligence,2,1,R1,277,11.604406755244685,19.188423466103668,12.422329290403438,16.820290504608586,15.805376378253552
fluid_intelligence,2,1,R1,303,18.09219216917347,15.51076607305609,17.86758331835768,16.335652108911646,16.689174695706885
fluid_intelligence,2,1,R1,170,8.446146272495177,18.782693826204653,10.27051851556306,15.803432467480095,14.526606170883856
fluid_intelligence,2,1,R1,98,21.02784244644304,18.60754857226086,18.036305890386757,18.407613633604925,18.32192723132381
fluid_intelligence,2,1,R1,118,18.913738272190223,19.209925686017908,18.76753126933096,19.055087640177476,18.988728477674435
fluid_intelligence,2,1,R1,348,24.583888016492804,17.608521058587073,21.878736605891323,19.10309650014356,19.743628832239196
fluid_intelligence,2,1,R1,399,13.841610920952416,18.226787045917057,14.75530177293437,17.011767200373114,16.49104440942571
fluid_intelligence,2,1,R1,180,14.762830537221976,14.235476182921103,16.071236216394766,14.877992194636885,15.153356199657935
fluid_intelligence,2,1,R1,221,10.968609999919881,13.258921361143894,12.518819423827026,12.99988568308299,12.88887039248546
fluid_intelligence,2,1,R1,60,19.550402804834004,19.751650852400452,19.394923793753698,19.626796381874087,19.573287323077075
fluid_intelligence,2,1,R1,291,16.144447179356707,18.438452799600935,16.46362439199723,17.74726285693964,17.451038595799083
fluid_intelligence,2,1,R1,306,15.460791554278744,16.277353638333558,15.555351121060154,16.024652757287868,15.916352379696857
fluid_intelligence,2,1,R1,151,17.75182622513169,19.656286454706784,17.597457660956486,18.935696376894178,18.626872057831633
fluid_intelligence,2,1,R1,11,11.364365143293709,18.408590358652702,13.873057505243303,16.821153859959413,16.140823931948002
fluid_intelligence,2,1,R1,276,16.695882547645773,17.420004612195875,18.496590323758664,17.79680961124285,17.958297467977268
fluid_intelligence,2,1,R1,309,15.936766873311738,15.419391102666275,15.878262752279882,15.579996180031038,15.648826927473078
fluid_intelligence,2,1,R1,203,17.604370346898687,16.45096055947084,17.847156144418097,16.93962901420238,17.14905835194447
fluid_intelligence,2,1,R1,341,19.71762576662214,11.644166719480923,19.386164146539286,14.35386581895135,15.515165433010104
fluid_intelligence,2,1,R1,126,13.368284581624406,15.193136401333799,13.876302854847598,14.732244660063628,14.534719628090699
fluid_intelligence,2,1,R1,127,14.756206507236783,18.918537171908103,13.731945931053497,17.10323023760899,16.3252415514808
fluid_intelligence,2,1,R1,57,19.72590196031468,21.257464461358527,19.698112117033308,20.7116911408447,20.477788289195917
fluid_intelligence,2,1,R1,281,17.68325499194008,15.729504117319882,16.63233269170725,16.04549411835546,16.180918404513566
fluid_intelligence,2,1,R1,345,12.997711797872128,17.696721839073977,13.844338413385906,16.348387640083153,15.770530126229941
fluid_intelligence,2,1,R1,314,14.434340619677272,14.355039831838868,14.975789836804655,14.572302333576893,14.665414834321762
fluid_intelligence,2,1,R1,74,11.660121566846628,19.38486200160126,12.229271339768468,16.880405269959784,15.807066670684865
fluid_intelligence,2,1,R1,106,18.816739090230556,18.659228452206197,17.508923312964903,18.256621653471743,18.08407588258555
fluid_intelligence,2,2,R1,91,17.283983403870447,15.77772483656968,16.916361206160733,16.062383928967442,16.347043021365206
fluid_intelligence,2,2,R1,376,18.46442701520469,19.51658420417779,17.972316244439863,19.13051721424331,18.744450224308828
fluid_intelligence,2,2,R1,334,20.75403642122674,15.094485924712917,19.57934481192368,16.215700646515607,17.336915368318298
fluid_intelligence,2,2,R1,183,17.899159359002923,19.418056519311328,16.51119733532632,18.691341723315077,17.964626927318825
fluid_intelligence,2,2,R1,23,10.940683586339105,13.165646838586234,13.038609064882518,13.133887395160304,13.102127951734376
fluid_intelligence,2,2,R1,236,14.356267110372785,13.806332281948942,15.631954528199483,14.262737843511577,14.719143405074213
fluid_intelligence,2,2,R1,259,9.496629586764408,17.41147069791552,12.175485942466416,16.102474509053245,14.793478320190967
