task,seed,outer_fold,condition,subject_row,fc_test_pred,sc_test_pred,fp_test_pred,fused_test_pred,equal_weight_test_pred
working_memory,4,1,R0,42,105.18053905871952,116.37177132101459,103.43379739500354,107.41878551117853,110.77615518986705
working_memory,4,1,R0,82,111.09554558762481,109.57314700620945,113.92553801564459,110.79106587134176,110.33434629691713
working_memory,4,1,R0,128,112.5549780517024,121.88882215237453,111.76398265371786,114.42174687183685,117.22190010203846
working_memory,4,1,R0,381,110.03850255671063,110.96393952937899,109.45709044736628,110.2235899512443,110.50122104304481
working_memory,4,1,R0,186,115.71772835564627,118.5007148959243,113.27854285533121,116.27432566370189,117.1092216257853
working_memory,4,1,R0,152,122.54961178460682,110.28028434154557,119.42064365848913,120.09574629599457,116.4149480630762
working_memory,4,1,R0,350,117.85728145560195,113.62918136841492,116.39397276935112,117.01166143816455,115.74323141200844
working_memory,4,1,R0,18,115.24331610705595,102.82140329618187,113.53519470929753,112.75893354488113,109.0323597016189
working_memory,4,1,R0,401,117.09670983046009,113.5776617864344,114.8582998505424,116.39290022165497,115.33718580844724
working_memory,4,1,R0,211,99.47782332419214,104.16650930764533,101.50146330128207,100.41556052088279,101.82216631591874
working_memory,4,1,R0,221,96.84740512354486,104.57231911507711,101.2095746170844,98.39238792185132,100.70986211931098
working_memory,4,1,R0,43,112.97139738458206,116.71982741280812,109.46382232959202,113.72108339022728,114.8456123986951
working_memory,4,1,R0,96,96.0215696138704,116.12298350760615,101.06652877458532,100.04185239261756,106.07227656073827
working_memory,4,1,R0,1,103.58523027565484,102.19561029305287,105.41961100420866,103.30730627913445,102.89042028435385
working_memory,4,1,R0,153,108.09314751747709,114.00658417386198,108.67993619847147,109.27583484875407,111.04986584566953
working_memory,4,1,R0,356,94.28706509745234,105.02289024982217,102.25813286315251,96.43423012792631,99.65497767363726
working_memory,4,1,R0,180,97.52690721440976,105.38312217783826,100.83153138569865,99.09815020709547,101.45501469612401
working_memory,4,1,R0,403,109.43460923283035,107.27230711763661,110.12486074944357,109.0021488097916,108.35345817523348
working_memory,4,1,R0,63,105.64907298701596,115.71706961608928,104.84779541045137,107.66267231283064,110.68307130155262
working_memory,4,1,R0,247,104.36967184311798,107.5862001524877,109.94523940426207,105.01297750499194,105.97793599780285
working_memory,4,1,R0,325,99.29854320850806,107.76158802304573,100.41227141745178,100.9911521714156,103.53006561577689
working_memory,4,1,R0,404,102.32534484937065,121.91425414785579,106.88174213880944,106.24312670906768,112.11979949861322
working_memory,4,1,R0,60,115.25589923078272,117.54210649935476,112.18163003746251,115.71314068449712,116.39900286506874
working_memory,4,1,R0,395,117.94035780320081,109.11871521224352,112.32749555431589,116.17602928500935,113.52953650772216
working_memory,4,1,R0,12,117.85505056818961,114.49727478897988,113.50257385444945,117.18349541234768,116.17616267858475
working_memory,4,1,R0,142,104.63943315536724,96.5394344747937,105.35277192005418,103.01943341925254,100.58943381508047
working_memory,4,1,R0,342,102.12109842634771,93.28627221833547,103.42746569699798,100.35413318474528,97.70368532234158
working_memory,4,1,R0,285,118.7293602773181,116.08866873295773,112.83983059925087,118.20122196844603,117.40901450513792
working_memory,4,1,R0,346,125.76652946096105,112.69660813095854,120.79517467441568,123.15254519496055,119.23156879595979
working_memory,4,1,R0,375,106.6689401062662,116.38836087447866,108.86847493739526,108.6128242599087,111.52865049037243
working_memory,4,1,R0,203,113.72733127960161,103.13860393590058,112.76395138291933,111.6095858108614,108.4329676077511
working_memory,4,1,R0,310,117.33999809301395,98.03453178689497,114.08064354299671,113.47890483179015,107.68726493995446
working_memory,4,1,R0,204,114.21020715410997,117.15002740169074,112.19690276601906,114.79817120362613,115.68011727790035
working_memory,4,1,R0,89,105.20841727615766,112.10731459853169,104.2276190260387,106.58819674063248,108.65786593734467
working_memory,4,1,R0,301,107.73903584812753,114.8116213644112,108.40278114909181,109.15355295138427,111.27532860626937
working_memory,4,1,R0,45,104.20390967786105,104.63752773181949,109.04355627061537,104.29063328865274,104.42071870484027
working_memory,4,1,R0,38,105.84380611146942,96.82770271471995,107.80453680834479,104.04058543211953,101.33575441309469
working_memory,4,1,R0,235,104.25280194687844,111.86158359938344,108.41047364311474,105.77455827737944,108.05719277313094
working_memory,4,1,R0,212,115.38012305263332,111.46447488177678,112.8876655170667,114.59699341846202,113.42229896720505
working_memory,4,1,R0,376,112.46376011272756,105.79328196041672,111.35715535707243,111.1296644822654,109.12852103657214
working_memory,4,1,R0,157,117.86056685937291,109.86344005156718,117.91908126615049,116.26114149781176,113.86200345547005
working_memory,4,1,R0,280,110.70938431643782,97.63197089956661,109.84092665830255,108.09390163306358,104.17067760800222
working_memory,4,1,R0,93,114.6280875473497,115.10845605624434,115.16329576509854,114.72416124912863,114.86827180179702
working_memory,4,1,R0,209,109.19569587312839,104.53590319826037,110.18687607735593,108.26373733815478,106.86579953569438
working_memory,4,1,R0,188,115.8033278225805,118.54693619784518,112.38235538446426,116.35204949763344,117.17513201021285
working_memory,4,1,R0,239,97.60443594815726,113.69363969121281,101.83384311313111,100.82227669676837,105.64903781968503
working_memory,4,1,R0,88,104.76983596586744,115.15981543592119,106.16210694984761,106.8478318598782,109.96482570089432
working_memory,4,1,R0,267,122.01533365800924,108.32734851467885,118.67347992134174,119.27773662934317,115.17134108634404
working_memory,4,1,R0,112,111.20753291280083,101.97992381575456,110.24166599097366,109.36201109339157,106.5937283642777
working_memory,4,1,R0,361,119.9994319671294,113.47160520982774,117.0903939364804,118.69386661566908,116.73551858847857
working_memory,4,1,R0,399,112.30885617753768,111.64650108958777,112.10596189195881,112.1763851599477,111.97767863356273
working_memory,4,1,R0,146,109.14485729737102,106.3030984038654,107.7052247061515,108.5765055186699,107.72397785061821
working_memory,4,1,R0,341,122.67466551118389,112.37729492154763,119.09590975136166,120.61519139325664,117.52598021636575
working_memory,4,1,R0,46,112.72497636295743,110.13408128634023,111.33121097496175,112.20679734763401,111.42952882464883
working_memory,4,1,R0,377,95.9848801038162,108.30881954604737,96.90242553077931,98.44966799226245,102.14684982493179
working_memory,4,1,R0,172,110.98464533381951,105.4503809771268,109.65603689586507,109.87779246248098,108.21751315547316
working_memory,4,1,R0,104,97.94664532190964,110.68523811111959,102.86977587505883,100.49436387975163,104.31594171651462
working_memory,4,1,R0,262,118.6166143738711,112.64545236274037,117.97923803580647,117.42238197164497,115.63103336830574
working_memory,4,1,R0,130,131.66708418031862,110.73975483645954,120.9391837319173,127.48161831154681,121.20341950838909
working_memory,4,1,R0,173,120.85944219668157,117.65548360340384,120.2735398701139,120.21865047802602,119.2574629000427
working_memory,4,1,R0,258,102.60549162851024,113.97940639761072,106.49947985099708,104.88027458233034,108.29244901306048
working_memory,4,1,R0,99,114.67291860821966,120.82581630333581,116.04339292247036,115.90349814724289,117.74936745577773
working_memory,4,1,R0,265,114.52724197142908,122.19650028429545,113.74644184883017,116.06109363400236,118.36187112786226
working_memory,4,1,R0,307,101.91165358253315,105.68438496356625,106.02526497477952,102.66619985873977,103.7980192730497
working_memory,4,1,R0,238,104.85723780148439,114.91521705481364,106.25514875622082,106.86883365215024,109.88622742814901
working_memory,4,1,R0,195,115.12413924186838,112.31257622751606,114.04453007382781,114.56182663899791,113.71835773469222
working_memory,4,1,R0,290,97.66643022897628,108.71579810469306,104.6222795531126,99.87630380411964,103.19111416683467
working_memory,4,1,R0,309,101.42809162602522,112.85238989762715,106.18403021296793,103.71295128034562,107.14024076182619
working_memory,4,1,R0,137,105.48658302588937,115.37503689511286,107.66657752812705,107.46427379973409,110.43080996050111
working_memory,4,1,R0,16,116.53856119023287,115.6869000761028,115.72702931188894,116.36822896740686,116.11273063316784
working_memory,4,1,R0,189,116.43146781007195,117.3080354965914,114.45989588764468,116.60678134737586,116.86975165333168
working_memory,4,1,R0,184,105.82614803096331,119.60306661203694,104.32874293724112,108.58153174717805,112.71460732150013
working_memory,4,1,R0,91,104.86540780741818,103.80607145961667,104.885107261496,104.6535405378579,104.33573963351742
working_memory,4,1,R0,276,95.03076346532887,108.16078863679382,95.64886307885013,97.65676849962188,101.59577605106135
working_memory,4,1,R0,275,113.89841779500516,126.41387490564829,113.88341273912388,116.40150921713379,120.15614635032672
working_memory,4,1,R0,159,114.32642245241766,110.4284854049542,113.06569493365197,113.54683504292497,112.37745392868592
working_memory,4,1,R0,232,111.98803646218997,111.84210489696017,111.29499296663414,111.95885014914401,111.91507067957507
working_memory,4,1,R0,332,123.2430063161636,102.58967827038026,117.1136142281916,119.11234070700694,112.91634229327192
working_memory,4,2,R0,101,108.67653059811589,115.44018774499126,112.29700853582112,110.02926202749097,112.05835917155358
working_memory,4,2,R0,340,121.50546635339882,109.0967077862122,113.50581955701371,119.0237146399615,115.3010870698055
working_memory,4,2,R0,300,115.97718982772297,108.15801426154206,113.16553820041321,114.4133547144868,112.06760204463251
working_memory,4,2,R0,39,127.8818632709723,111.53954060666005,116.75932540791749,124.61339873810985,119.71070193881619
working_memory,4,2,R0,397,121.24595772114745,115.70302272709742,115.64140574375602,120.13737072233744,118.47449022412243
working_memory,4,2,R0,17,113.5221755784613,114.3490512376163,111.16692743206896,113.68755071029231,113.93561340803879
working_memory,4,2,R0,330,110.11341150489515,115.35299372875936,110.73333076913795,111.16132794966799,112.73320261682726
working_memory,4,2,R0,71,100.6548771689863,108.32955807860704,106.75201121504064,102.18981335091046,104.49221762379668
working_memory,4,2,R0,167,113.82190876760419,103.34980693188132,110.42986906662138,111.7274884004596,108.58585784974275
working_memory,4,2,R0,20,101.23757171845311,103.26017291989739,110.42922442143866,101.64209195874199,102.24887231917525
working_memory,4,2,R0,213,114.09487152760295,110.63130123900012,111.17953091407267,113.40215746988238,112.36308638330154
working_memory,4,2,R0,298,104.69141798121697,102.99558166645365,111.60296480535753,104.35225071826432,103.84349982383532
working_memory,4,2,R0,278,118.7900086317018,117.02923364182104,112.59662518447733,118.43785363372565,117.90962113676142
working_memory,4,2,R0,229,115.53526063942735,123.89962922497398,109.17082327304556,117.20813435653668,119.71744493220066
working_memory,4,2,R0,144,100.6233677947311,108.00149517697034,110.17926929074113,102.09899327117895,104.31243148585071
working_memory,4,2,R0,254,109.54014959060673,108.295294647487,109.25404927665743,109.29117860198279,108.91772211904686
working_memory,4,2,R0,284,99.59110487914828,102.92216395914559,105.356874144026,100.25731669514774,101.25663441914693
working_memory,4,2,R0,295,121.30197264997369,109.9683391178537,117.6845729134103,119.03524594354971,115.6351558839137
working_memory,4,2,R0,170,124.93072371450221,119.16223462000978,111.2967154747054,123.77702589560373,122.046479167256
working_memory,4,2,R0,200,111.94065063029751,106.95808502978244,110.4928184413964,110.94413751019451,109.44936783003998
working_memory,4,2,R0,379,104.70862265628344,107.39954353722011,107.78188464476827,105.24680683247078,106.05408309675178
working_memory,4,2,R0,308,120.42807662312516,109.68832203819044,115.6773212635899,118.28012570613822,115.0581993306578
working_memory,4,2,R0,69,108.92545665733331,115.84413495536532,110.21132425686359,110.30919231693971,112.38479580634932
working_memory,4,2,R0,245,121.08153598463645,116.1573990117385,111.53770952684938,120.09670859005686,118.61946749818748
working_memory,4,2,R0,366,122.23950346149492,110.64403831928529,111.37801758165291,119.92041043305301,116.4417708903901
working_memory,4,2,R0,193,105.963656547039,104.45687697423097,110.31105278549721,105.6623006324774,105.21026676063498
working_memory,4,2,R0,205,118.7234671911467,102.95459030171685,116.8812144862203,115.56969181326073,110.83902874643178
working_memory,4,2,R0,225,122.03643278060876,126.54288210822249,114.84086564521827,122.93772264613152,124.28965744441562
working_memory,4,2,R0,329,104.40919807995766,108.99383239171196,110.60415520391797,105.32612494230852,106.70151523583482
working_memory,4,2,R0,113,100.22454069099119,111.21251949212882,105.55440939617631,102.42213645121872,105.71853009156001
working_memory,4,2,R0,409,105.41948785303234,109.11245942854016,109.26305477334608,106.1580821681339,107.26597364078626
working_memory,4,2,R0,182,111.38019912574919,108.41842549914182,109.34479639724036,110.78784440042772,109.8993123124455
working_memory,4,2,R0,380,110.56232095819625,116.2859271912297,112.82665214211006,111.70704220480295,113.42412407471298
working_memory,4,2,R0,336,86.89625596389067,111.2074490360314,102.28774052554348,91.75849457831882,99.05185249996103
working_memory,4,2,R0,299,115.0436988659114,109.23907280881494,113.60520007044329,113.88277365449211,112.14138583736317
working_memory,4,2,R0,334,118.6638787649969,112.07381291221762,111.95624723675061,117.34586559444105,115.36884583860726
working_memory,4,2,R0,185,115.97799704567595,109.78435491262289,110.08482218566289,114.73926861906534,112.88117597914942
working_memory,4,2,R0,219,108.37856668988698,117.10675763522872,113.91171350036436,110.12420487895534,112.74266216255785
working_memory,4,2,R0,132,111.66876047979572,112.32899500598256,111.91839273675542,111.8008073850331,111.99887774288914
working_memory,4,2,R0,347,123.08054430898258,113.02056879550447,113.8149892714379,121.06854920628697,118.05055655224353
working_memory,4,2,R0,177,104.54723575707945,107.67232398661643,106.69641048239423,105.17225340298685,106.10977987184793
working_memory,4,2,R0,318,123.08387682265021,113.34131794343962,112.76625570200441,121.13536504680809,118.21259738304491
working_memory,4,2,R0,326,108.33879119375291,104.35079571221047,109.16576124392522,107.54119209744442,106.34479345298169
working_memory,4,2,R0,316,113.60638031310033,98.3267991449564,111.39369120814975,110.55046407947155,105.96658972902836
working_memory,4,2,R0,19,110.96470743060704,98.76877897360852,111.54511255766201,108.52552173920733,104.86674320210778
working_memory,4,2,R0,351,95.44854414054024,110.154487832389,107.90220718444017,98.38973287891,102.80151598646461
working_memory,4,2,R0,117,128.95793757219724,107.13702833824712,114.47917874121687,124.59375572540722,118.04748295522218
working_memory,4,2,R0,48,115.95603513533655,108.77851785636139,114.18465280247311,114.52053167954152,112.36727649584897
working_memory,4,2,R0,223,110.25641299458705,107.28056881238894,110.91402912492643,109.66124415814743,108.76849090348799
working_memory,4,2,R0,367,116.80482152097012,106.31658962270716,114.64435816572373,114.70717514131755,111.56070557183864
working_memory,4,2,R0,388,114.52145601519307,111.46777201551416,109.5372476369765,113.91071921525729,112.99461401535362
working_memory,4,2,R0,147,111.634098463203,116.55179628108931,111.44219228525434,112.61763802678027,114.09294737214616
working_memory,4,2,R0,65,113.51027761202648,107.39989692184275,110.04947120526421,112.28820147398974,110.45508726693461
working_memory,4,2,R0,210,110.134548286227,105.67917935473858,113.3915370788605,109.24347449992932,107.90686382048278
working_memory,4,2,R0,383,122.43769559143544,114.20214616885745,117.28972541731392,120.79058570691984,118.31992088014644
working_memory,4,2,R0,317,108.02718344745541,102.90260468483866,112.03890171272478,107.00226769493207,105.46489406614704
working_memory,4,2,R0,116,104.80539433268204,116.83233130339376,110.23381358944077,107.2107817268244,110.8188628180379
working_memory,4,2,R0,289,115.93020597872935,112.48812369622138,111.233304856837,115.24178952222776,114.20916483747536
working_memory,4,2,R0,241,100.16083040324426,109.79991295114357,107.3849863847541,102.08864691282413,104.98037167719392
working_memory,4,2,R0,272,127.78839888259134,111.61276715794014,114.89110614056878,124.55327253766112,119.70058302026574
working_memory,4,2,R0,394,98.6361501932824,106.31687911327455,107.61424218036495,100.17229597728084,102.47651465327849
working_memory,4,2,R0,353,97.25781488080499,117.04650751127262,110.00217438870011,101.21555340689852,107.1521611960388
working_memory,4,2,R0,8,110.65613229161227,114.99703748929961,111.29555969497042,111.52431333114974,112.82658489045593
working_memory,4,2,R0,261,103.96086604692869,111.33757553659451,115.44673404812332,105.43620794486185,107.64922079176159
working_memory,4,2,R0,111,110.47251241253414,111.8557420162416,113.21712544142788,110.74915833327564,111.16412721438788
working_memory,4,2,R0,408,105.53016857246767,115.59041214616454,110.37358666190978,107.54221728720705,110.5602903593161
working_memory,4,2,R0,263,114.17426181520986,111.48927572424392,111.8548062403392,113.63726459701668,112.83176876972689
working_memory,4,2,R0,37,119.3787686559655,111.03676417499425,116.80764914155637,117.71036775977126,115.20776641547988
working_memory,4,2,R0,110,105.91807921797006,115.27710383662748,111.23578292602824,107.78988414170155,110.59759152729876
working_memory,4,2,R0,118,96.977330229849,116.78307114973487,109.2109291363945,100.93847841382618,106.88020068979193
working_memory,4,2,R0,390,103.7108912501905,103.49608224533594,109.8919888270699,103.6679294492196,103.60348674776321
working_memory,4,2,R0,233,117.47022598853529,113.99625401940803,113.51831539252032,116.77543159470984,115.73324000397166
working_memory,4,2,R0,297,116.67142647833762,113.7568966250268,109.63268228314094,116.08852050767547,115.21416155168221
working_memory,4,2,R0,23,98.54425890694554,103.32758575057437,107.13123241957351,99.50092427567132,100.93592232875996
working_memory,4,2,R0,270,109.35419436704731,113.46589677187455,111.54804947749977,110.17653484801278,111.41004556946093
working_memory,4,2,R0,323,120.98206105403764,105.40569188442637,113.6257816381997,117.8667872201154,113.19387646923201
working_memory,4,2,R0,90,105.79891892092238,106.74853075390452,108.69103711008964,105.98884128751881,106.27372483741345
working_memory,4,2,R0,76,110.91900560483009,105.9067664582977,114.34683647820194,109.91655777552361,108.41288603156389
working_memory,4,2,R0,108,102.90762149175703,124.793051521342,109.81954985908935,107.28470749767403,113.85033650654951
working_memory,4,2,R0,28,103.31586934110352,104.74415332868232,107.49480737597156,103.60152613861929,104.03001133489292
working_memory,4,2,R0,256,120.10559837099598,117.45523906263409,113.35335421011341,119.57552650932361,118.78041871681503
working_memory,4,2,R0,162,108.95575812410749,114.48493035597636,110.80241979233023,110.06159257048127,111.72034424004192
working_memory,4,3,R0,35,117.94494698322974,114.72630763749436,120.11441180086884,116.81842321222236,116.33562731036204
working_memory,4,3,R0,369,129.0482593268155,107.02193943428864,121.90138283404609,121.33904736443111,118.03509938055207
working_memory,4,3,R0,283,105.77237100193224,107.25543049683158,106.68370736166975,106.29144182514702,106.51390074938192
working_memory,4,3,R0,178,109.23499159587716,114.18025944599917,108.69592980278334,110.96583534341985,111.70762552093817
working_memory,4,3,R0,81,121.68690053935097,111.46028633885277,116.99035009688286,118.10758556917659,116.57359343910187
working_memory,4,3,R0,163,114.45305786218374,112.4059592269949,111.42256667434773,113.73657333986765,113.42950854458931
working_memory,4,3,R0,57,122.03949793780984,112.13996855362447,120.72315980337,118.57466265334496,117.08973324571716
working_memory,4,3,R0,344,116.9695373760673,113.20857794782232,115.72947380786924,115.65320157618156,115.0890576619448
working_memory,4,3,R0,121,102.15546522713456,109.53514437605384,104.72181541573886,104.7383529292563,105.8453048015942
working_memory,4,3,R0,26,123.64574962793503,114.72613256578119,119.65569993267306,120.52388365618118,119.1859410968581
working_memory,4,3,R0,242,104.60007527375355,111.40080341458942,110.48172689485645,106.9803301230461,108.00043934417148
working_memory,4,3,R0,4,106.11798757015245,103.986496718766,107.61225744295544,105.37196577216719,105.05224214445923
working_memory,4,3,R0,77,109.85986788753728,120.88713154604201,110.02226951379886,113.71941016801394,115.37349971678964
working_memory,4,3,R0,362,106.55319300892396,110.69235008594042,109.36092723347527,108.00189798587971,108.6227715474322
working_memory,4,3,R0,135,111.09939182534406,113.10923300938454,108.85995802232472,111.80283623975822,112.1043124173643
working_memory,4,3,R0,218,120.82609591787528,112.95579175763801,116.32976331739222,118.07148946179224,116.89094383775665
working_memory,4,3,R0,304,102.39168670453762,112.98280987561499,104.22041406761093,106.09857981441469,107.6872482900763
working_memory,4,3,R0,155,109.73681771226912,106.61554659310873,109.86718914578367,108.64437282056298,108.17618215268892
working_memory,4,3,R0,249,103.80912256839315,116.58324276490376,105.53186750710978,108.28006463717188,110.19618266664845
working_memory,4,3,R0,355,106.39284566709854,110.07109046017392,109.47469961134436,107.68023134467492,108.23196806363623
working_memory,4,3,R0,227,110.21558010828224,106.55507966006144,113.64048585710017,108.93440495140496,108.38532988417184
working_memory,4,3,R0,372,100.74351534795552,111.12042318718049,103.55804079354984,104.37543309168427,105.93196926756801
working_memory,4,3,R0,2,109.45492166011216,108.79870341982001,108.77914674451863,109.22524527600991,109.1268125399661
working_memory,4,3,R0,36,107.75315523989859,98.9960514112384,107.55634535010405,104.68816889986752,103.3746033255685
working_memory,4,3,R0,29,113.76803906765744,114.67931426715337,114.85540223092369,114.08698538748102,114.22367666740541
working_memory,4,3,R0,5,118.26229837475282,104.79734539075706,119.4148163119079,113.54956483035431,111.52982188275493
working_memory,4,3,R0,32,121.3350671350726,114.67230175785689,119.53600962866835,119.0030992530471,118.00368444646475
working_memory,4,3,R0,115,96.84719584255487,112.78008531199545,102.42896155516571,102.42370715685908,104.81364057727515
working_memory,4,3,R0,156,118.40872747397911,113.7023571649704,115.65790886723113,116.76149786582606,116.05554231947475
working_memory,4,3,R0,327,108.01921029074417,97.8454978275105,109.09339017544355,104.45841092861238,102.93235405912733
working_memory,4,3,R0,287,111.0017500631048,114.28231230043606,108.74264934444554,112.14994684617074,112.64203118177042
working_memory,4,3,R0,358,108.52891722697072,114.70009895569576,109.82919238543862,110.68883083202448,111.61450809133325
working_memory,4,3,R0,368,96.57481853553274,108.03316495466215,102.20973680983172,100.58523978222803,102.30399174509745
working_memory,4,3,R0,74,94.018297896358,104.91151844450613,97.02646457438296,97.83092508820985,99.46490817043207
working_memory,4,3,R0,259,110.88963577167064,103.35274303322264,107.28088756380411,108.25172331321384,107.12118940244665
working_memory,4,3,R0,143,126.27295535745642,108.85603332372854,120.28175289084328,120.17703264565166,117.56449434059249
working_memory,4,3,R0,41,111.02979056722448,101.86844958545157,112.07073666371237,107.82332122360395,106.44912007633803
working_memory,4,3,R0,10,117.04365707955877,120.18603162679709,115.49832397053694,118.14348817109217,118.61484435317793
working_memory,4,3,R0,179,99.19378950215297,120.81517598395908,105.07070701846693,106.7612747707851,110.00448274305603
working_memory,4,3,R0,7,121.75293222416201,106.59117099987778,116.8735787453291,116.44631579566253,114.17205161201989
working_memory,4,3,R0,208,119.35509578311257,115.60771232885745,118.9492909290795,118.04351157412327,117.48140405598501
working_memory,4,3,R0,148,110.7045887003808,110.56501381464068,107.81131326562229,110.65573749037176,110.63480125751073
working_memory,4,3,R0,305,112.95316902900274,108.14779946609372,113.4195616263756,111.27128968198457,110.55048424754823
working_memory,4,3,R0,315,114.98301494421703,111.18452160664181,110.54435333354519,113.6535422760657,113.08376827542942
working_memory,4,3,R0,378,119.81588794841497,108.00278487447109,118.04427158898812,115.6813018725346,113.90933641144304
working_memory,4,3,R0,382,108.2262861695809,109.56187135654801,107.65896638937448,108.69374098501939,108.89407876306446
working_memory,4,3,R0,97,116.11739248168267,108.91774598624575,115.99876009935483,113.59751620827976,112.51756923396421
working_memory,4,3,R0,215,106.80021263237867,100.14355455336295,106.71592031128809,104.47038230472316,103.47188359287081
working_memory,4,3,R0,391,113.16202766299445,121.28363654937462,109.32522320766972,116.0045907732275,117.22283210618454
working_memory,4,3,R0,79,110.47569900583103,103.24114477963597,111.57812389383692,107.94360502666277,106.8584218927335
working_memory,4,3,R0,230,116.61982629335779,110.31018782387154,112.13591152188766,114.4114528290376,113.46500705861467
working_memory,4,3,R0,371,100.04359065204336,111.21366334305525,103.94872548371795,103.95311609389752,105.6286269975493
working_memory,4,3,R0,119,94.49947590239812,108.83487959429836,97.6819529513024,99.51686719456319,101.66717774834824
working_memory,4,3,R0,389,106.15223074309574,112.91731481039629,107.2078126052208,108.52001016665093,109.53477277674602
working_memory,4,3,R0,141,117.74920610364849,116.44724681313788,116.77924702831173,117.29352035196979,117.09822645839319
working_memory,4,3,R0,15,120.67726327200668,118.513832040294,117.3467826652746,119.92006234090724,119.59554765615034
working_memory,4,3,R0,127,118.4375827060875,111.01754133530964,115.05571693327948,115.84056822631526,114.72756202069857
working_memory,4,3,R0,86,114.5793489951336,113.92041549532878,113.04778517608088,114.34872227020192,114.24988224523119
working_memory,4,3,R0,171,108.19842053174756,119.23912585375805,109.34647079414681,112.06266739445124,113.7187731927528
working_memory,4,3,R0,27,112.59642153507636,124.2441654676011,111.83938446735142,116.67313191146002,118.42029350133873
working_memory,4,3,R0,273,123.43683100678699,115.93733997107354,116.67505152840306,120.81200914428729,119.68708548893026
working_memory,4,3,R0,234,106.87325562148823,113.94013889574626,106.83934508630412,109.34666476747854,110.40669725861724
working_memory,4,3,R0,236,120.87929533276768,107.50523211378604,118.55321882054709,116.1983732061241,114.19226372327685
working_memory,4,3,R0,150,125.79871627492102,110.71194902104956,120.63335072617824,120.518347736066,118.25533264798528
working_memory,4,3,R0,345,112.9963173616984,106.893869618459,111.07958323229388,110.86046065156461,109.9450934900787
working_memory,4,3,R0,67,107.50218504905787,111.94822429940771,111.09793564257895,109.05829878668033,109.7252046742328
working_memory,4,3,R0,224,116.99112256057273,117.0876858257094,115.23851956107063,117.02491970337057,117.03940419314107
working_memory,4,3,R0,402,112.6323723591031,107.13265723677468,115.249718257326,110.70747206628815,109.88251479793888
working_memory,4,3,R0,40,117.29028569947866,104.4295221452874,116.45079995865052,112.78901845551172,110.85990392238303
working_memory,4,3,R0,352,111.61416694093734,106.8369922560248,110.06593893675551,109.94215580121795,109.22557959848106
working_memory,4,3,R0,260,123.36832540922569,123.78048511970073,121.92629449447097,123.51258130789195,123.57440526446321
working_memory,4,3,R0,131,108.66668147632541,109.80040706855618,108.68702007786858,109.06348543360617,109.2335442724408
working_memory,4,3,R0,396,114.53724672830135,112.04870986741851,112.848242824009,113.66625882699236,113.29297829785993
working_memory,4,3,R0,357,101.75051114511797,118.12629418865143,107.09284066319552,107.4820352103547,109.9384026668847
working_memory,4,3,R0,196,116.39691010557574,105.89148486969981,112.93799785160824,112.72001127301917,111.14419748763777
working_memory,4,3,R0,53,119.32884180149658,118.13618335708408,119.67096868381199,118.9114113459522,118.73251257929033
working_memory,4,3,R0,125,120.80538987197627,106.88324558373829,117.51742735547903,115.93263937109298,113.84431772785729
working_memory,4,3,R0,9,122.43815026914439,109.10964245004725,122.30602480627995,117.77317253246039,115.77389635959582
working_memory,4,3,R0,78,110.33202210863817,112.254670339292,115.10059540111936,111.00494898936701,111.29334622396509
working_memory,4,3,R0,296,99.84590601469765,96.72141798376067,103.07159541644589,98.7523352038697,98.28366199922917
working_memory,4,3,R0,31,115.17111697034133,108.97727607419745,114.38262837075192,113.00327265669097,112.07419652226939
working_memory,4,3,R0,337,126.54995616888388,109.02310829873839,118.45826608169747,120.41555941433296,117.78653223381113
working_memory,4,4,R0,75,114.45776946505664,112.92286244117452,114.19233561126629,114.45776946505664,113.69031595311557
working_memory,4,4,R0,333,112.60970551341116,106.40369418630186,114.93964698253811,112.60970551341116,109.50669984985652
working_memory,4,4,R0,158,110.34724197601366,103.79732458872795,112.52403891748762,110.34724197601366,107.0722832823708
working_memory,4,4,R0,54,109.06658973230287,116.43190033884393,112.70578078778851,109.06658973230287,112.74924503557341
working_memory,4,4,R0,250,89.64153834225148,109.55627886975854,98.1549407138834,89.64153834225148,99.59890860600501
working_memory,4,4,R0,328,126.76204607369165,110.61048581494981,122.43696990427948,126.76204607369165,118.68626594432072
working_memory,4,4,R0,165,108.1793859445628,101.5293560927209,113.45181606791598,108.1793859445628,104.85437101864184
working_memory,4,4,R0,264,111.51820830323038,113.81538411719596,108.84847691530727,111.51820830323038,112.66679621021316
working_memory,4,4,R0,51,113.82677562253092,115.8625095822978,112.77858367968459,113.82677562253092,114.84464260241435
working_memory,4,4,R0,107,109.59567757501213,107.44920702784361,109.46855166262098,109.59567757501213,108.52244230142787
working_memory,4,4,R0,59,109.89314528125146,118.77241023870542,112.38723205446117,109.89314528125146,114.33277775997844
working_memory,4,4,R0,292,114.42903117186026,118.94044505186065,115.51156714207198,114.42903117186026,116.68473811186045
working_memory,4,4,R0,335,121.5408497376646,102.87694270285718,116.49543236590645,121.5408497376646,112.2088962202609
working_memory,4,4,R0,85,100.9830903733043,106.03939047445839,105.77601289391079,100.9830903733043,103.51124042388133
working_memory,4,4,R0,363,115.03461936559114,115.7747524659609,113.60665544559387,115.03461936559114,115.40468591577601
working_memory,4,4,R0,181,119.1913692615857,115.60180399424402,116.52483421005135,119.1913692615857,117.39658662791487
