task,seed,outer_fold,condition,subject_row,fc_oof,sc_oof,fp_oof
fluid_intelligence,2,1,R1,143,12.878201284619813,16.593775903533047,12.969996876744341
fluid_intelligence,2,1,R1,273,17.793316491026065,19.998505213695005,19.315332367932548
fluid_intelligence,2,1,R1,59,16.015777523555297,17.35530033542464,15.835544248662178
fluid_intelligence,2,1,R1,202,21.169092420464978,15.116153476691263,21.194216955169004
fluid_intelligence,2,1,R1,208,17.149826625347043,17.75396458742697,17.426403154021045
fluid_intelligence,2,1,R1,375,24.357558625594937,19.109197228862012,22.22344215899839
fluid_intelligence,2,1,R1,149,20.00188538807339,19.47992021260056,19.92202334449624
fluid_intelligence,2,1,R1,123,6.568274565360394,19.11389636202234,6.841077848003835
fluid_intelligence,2,1,R1,311,17.196342439886468,16.359847821358883,17.234549335602043
fluid_intelligence,2,1,R1,16,18.169707726518592,17.399872971604356,16.554811760789462
fluid_intelligence,2,1,R1,224,12.62793629634373,20.768344756470267,15.026731169960435
fluid_intelligence,2,1,R1,366,17.194999111651782,22.304882993581476,17.697345548605668
fluid_intelligence,2,1,R1,229,11.659413784972148,14.169674053060728,13.457367458915805
fluid_intelligence,2,1,R1,308,11.003235197608367,17.46840527687908,14.173864493069143
fluid_intelligence,2,1,R1,407,20.67547399630042,12.352470492725669,19.565521044654698
fluid_intelligence,2,1,R1,97,18.694701447585633,9.96229381892551,18.624127164090794
fluid_intelligence,2,1,R1,125,21.677931228485303,12.511486345363567,19.759017534551038
fluid_intelligence,2,1,R1,61,15.000255675132946,18.471082815635523,14.626601976067715
fluid_intelligence,2,1,R1,81,17.08933234252644,15.25122182012192,15.913808531514688
fluid_intelligence,2,1,R1,411,21.500485901370148,17.41522471883362,21.361588198389093
fluid_intelligence,2,1,R1,324,14.385152214566988,15.185177990546482,15.868838450122881
fluid_intelligence,2,1,R1,56,12.318863010976663,15.640555051954676,13.39040931252522
fluid_intelligence,2,1,R1,19,7.369474381483844,11.740311086742171,7.633145913618343
fluid_intelligence,2,1,R1,86,17.89140971486468,16.094032433600322,16.13561632707632
fluid_intelligence,2,1,R1,326,19.38079003998378,12.91726726754812,18.170579691496492
fluid_intelligence,2,1,R1,246,18.16758528628841,18.41768601625397,18.044180892645443
fluid_intelligence,2,1,R1,137,14.341135801753564,20.175182197501695,15.236095492514496
fluid_intelligence,2,1,R1,316,16.81871393102338,16.68468566943381,16.81063430660201
fluid_intelligence,2,1,R1,34,14.973433661712065,14.649323360247067,14.97508905953369
fluid_intelligence,2,1,R1,296,14.141089488860732,16.644220123244008,14.203134900435849
fluid_intelligence,2,1,R1,138,13.454631102105765,20.544055649924157,14.530891811681773
fluid_intelligence,2,1,R1,254,14.672889902685059,15.535268981467468,14.622626789534582
fluid_intelligence,2,1,R1,76,19.962603549020603,13.987656679753027,19.940015798104998
fluid_intelligence,2,1,R1,26,18.248455125132992,21.14219208714316,18.704783119922254
fluid_intelligence,2,1,R1,288,13.736423217477387,14.206449494194072,13.80283116124647
fluid_intelligence,2,1,R1,43,16.87387098953503,19.138830050763794,16.55468850553588
fluid_intelligence,2,1,R1,96,15.07016195711368,12.096515362874303,15.03325492774794
fluid_intelligence,2,1,R1,83,9.627003048660598,10.292769009453192,11.689087472116064
fluid_intelligence,2,1,R1,252,17.95573609614538,15.600964379660647,17.622474923653566
fluid_intelligence,2,1,R1,185,17.75539487502859,18.61494117390926,17.204277232371183
fluid_intelligence,2,1,R1,73,13.351055762824783,14.30193635260252,14.298841607156927
fluid_intelligence,2,1,R1,248,21.315628535033863,16.3701690476824,19.912769426302017
fluid_intelligence,2,1,R1,247,19.99443660448607,17.45917831656725,19.121954680059243
fluid_intelligence,2,1,R1,233,17.40476041389541,18.036760442712055,17.312464426009495
fluid_intelligence,2,1,R1,271,9.704961105306552,14.719892107424874,11.899018438998487
fluid_intelligence,2,1,R1,136,24.718496172543325,18.344451865901334,24.427668161574875
fluid_intelligence,2,1,R1,295,18.126268990351424,15.378994988692565,18.739364972050566
fluid_intelligence,2,1,R1,49,21.062861582872355,12.009451000540276,20.155515634714877
fluid_intelligence,2,1,R1,207,14.965853529486159,20.73247750864801,16.61429375757862
fluid_intelligence,2,1,R1,398,16.669087072835076,18.395165136997285,15.981854882021313
fluid_intelligence,2,1,R1,396,21.905565622317877,16.99477262136899,19.66157013551697
fluid_intelligence,2,1,R1,132,18.51511298198408,13.273701220686084,17.317358813904065
fluid_intelligence,2,1,R1,50,10.829312289307104,14.260576627918441,13.024595782229436
fluid_intelligence,2,1,R1,238,15.738306443000337,16.85775790606274,15.761630878106
fluid_intelligence,2,1,R1,52,13.12735085746695,16.95560117695243,14.035503592166895
fluid_intelligence,2,1,R1,80,16.95402574409191,14.494027435524428,16.540094810100765
fluid_intelligence,2,1,R1,31,18.469529108312507,14.988105160114568,17.187766153894994
fluid_intelligence,2,1,R1,121,13.767771355847398,13.399871912097971,13.814852962720884
fluid_intelligence,2,1,R1,211,13.607467181701502,17.950718017766874,14.497882900660425
fluid_intelligence,2,1,R1,351,16.34328059079926,16.498170028693924,16.32925281782057
fluid_intelligence,2,1,R1,302,14.375411965534,13.625950233849803,14.973952204916273
fluid_intelligence,2,1,R1,196,12.220702866145274,15.312592955722076,12.866856946291957
fluid_intelligence,2,1,R1,88,17.71323244681055,20.459773625756608,17.732258101412143
fluid_intelligence,2,1,R1,325,16.448141887314925,20.98226622344075,17.475463863478485
fluid_intelligence,2,1,R1,323,15.483150316410676,19.372813867090393,15.537172707989578
fluid_intelligence,2,1,R1,255,13.522928005950702,15.955288164081091,13.611534053501245
fluid_intelligence,2,1,R1,380,19.32358656063921,17.11840962969737,19.204143185685158
fluid_intelligence,2,1,R1,58,16.29938601622192,17.102902712200084,16.31446299163446
fluid_intelligence,2,1,R1,33,14.22160468827141,17.075860987607573,15.425728866773007
fluid_intelligence,2,1,R1,38,15.027629324351397,11.22286203051624,16.072311851957675
fluid_intelligence,2,1,R1,359,17.005757211240848,14.431701579449612,17.32849066573307
fluid_intelligence,2,1,R1,51,10.689375840587353,18.20155880331612,12.690696002681332
fluid_intelligence,2,1,R1,363,16.905242377862276,19.67875048685378,17.820895888133744
fluid_intelligence,2,1,R1,260,22.184676371710033,21.438285545679037,22.170022144825126
fluid_intelligence,2,1,R1,102,18.344802728100113,18.268391676092893,18.364688103542893
fluid_intelligence,2,1,R1,195,19.8377295774078,20.452469239579607,19.470992956323034
fluid_intelligence,2,1,R1,167,12.386683413037115,13.969379663513186,14.740184825110243
fluid_intelligence,2,1,R1,293,21.42091416807795,19.718922207844148,19.35119861944544
fluid_intelligence,2,1,R1,116,13.4477634565302,16.556197235454746,13.506305820401408
fluid_intelligence,2,1,R1,124,21.168384546925267,19.376102686101966,20.372503908109007
fluid_intelligence,2,1,R1,218,23.646439832685342,17.697506932977706,20.408276080017544
fluid_intelligence,2,1,R1,287,8.945477105688715,16.412800389234178,11.742010911239172
fluid_intelligence,2,1,R1,319,15.04996929890985,14.000394154741393,16.593869003407317
fluid_intelligence,2,1,R1,47,16.09179737694053,17.454584838613503,16.100530747466635
fluid_intelligence,2,1,R1,213,13.812617902749889,21.176700834290216,13.831032212970955
fluid_intelligence,2,1,R1,406,18.86793680800403,18.260064686897287,18.885564532312184
fluid_intelligence,2,1,R1,95,16.67217229833233,15.788027081383465,17.14323258640185
fluid_intelligence,2,1,R1,162,21.330486066979407,17.139147591835876,19.54290620268008
fluid_intelligence,2,1,R1,263,19.749894864256866,19.419829802210497,20.0723088935771
fluid_intelligence,2,1,R1,360,8.003782548350543,12.972988417718916,8.258878206181288
fluid_intelligence,2,1,R1,75,10.705899133048913,19.715968096907186,13.26255912250823
fluid_intelligence,2,1,R1,299,17.27397492721798,14.662536222567706,17.702370950154904
fluid_intelligence,2,1,R1,22,20.363984461662138,18.391824083899415,19.401278164036878
fluid_intelligence,2,1,R1,72,17.085196423486792,18.14567514709536,16.675273554490506
fluid_intelligence,2,1,R1,15,21.813487553679366,14.92618703490311,21.7912205679254
fluid_intelligence,2,1,R1,168,18.788518557839687,19.48940036388239,19.668934467087986
fluid_intelligence,2,2,R1,241,13.984052218095137,16.97174816249669,15.47478855819222
fluid_intelligence,2,2,R1,410,21.838118442590172,17.90750655595207,20.75798201448908
fluid_intelligence,2,2,R1,178,19.533050645863504,18.789996194362466,19.82208966288429
fluid_intelligence,2,2,R1,320,15.755963847411635,19.66636129289852,15.835175086152647
fluid_intelligence,2,2,R1,173,15.201885511059903,16.132678257999466,17.00887961150287
fluid_intelligence,2,2,R1,175,18.304106025713054,15.955019690509909,17.055670021455075
fluid_intelligence,2,2,R1,397,23.389452260553448,15.796060877979892,16.817995397087568
fluid_intelligence,2,2,R1,264,13.718701851311321,17.29308104390291,15.589208422278865
fluid_intelligence,2,2,R1,199,16.92751109511804,21.2867254491226,16.557670817704857
fluid_intelligence,2,2,R1,230,21.957923280048163,21.00591040347251,19.57361168124374
fluid_intelligence,2,2,R1,20,17.165958322362627,18.246417755108215,17.214089266055062
fluid_intelligence,2,2,R1,394,13.236462398089921,19.049787138549082,16.430846717653097
fluid_intelligence,2,2,R1,186,14.613014396629087,22.31288766956324,16.23773812192799
fluid_intelligence,2,2,R1,409,14.67107052233181,15.409320804472113,14.8324909732624
fluid_intelligence,2,2,R1,32,21.425870334035945,18.17100527929023,20.440334933923815
fluid_intelligence,2,2,R1,55,16.203149952281866,17.446404161691618,16.54515763912247
fluid_intelligence,2,2,R1,70,18.681148899826628,16.129229269865064,17.537323035418588
fluid_intelligence,2,2,R1,385,17.20253795717812,19.909315455732994,16.922432905906394
fluid_intelligence,2,2,R1,367,20.045498711584997,18.13396846994256,18.62495333809363
fluid_intelligence,2,2,R1,94,15.411907890984951,17.017797493304368,15.083006733603078
fluid_intelligence,2,2,R1,342,12.001271624743314,12.70540707898877,16.641750858950875
fluid_intelligence,2,2,R1,189,15.170539505522521,23.299249206698725,15.568166239280643
fluid_intelligence,2,2,R1,67,19.793117053532004,16.93086154380481,16.5748525725995
fluid_intelligence,2,2,R1,317,15.526519224418921,11.864308250970703,16.578292267383862
fluid_intelligence,2,2,R1,275,17.086539096293507,15.420314525647333,17.878999883859723
fluid_intelligence,2,2,R1,69,20.504765296729737,16.494070938197297,16.536710013128523
fluid_intelligence,2,2,R1,268,21.442195427198225,19.503600930069798,16.565803004599687
fluid_intelligence,2,2,R1,53,9.594050931050495,13.718010206405499,14.901683321055144
fluid_intelligence,2,2,R1,114,6.021065743446183,15.944706448504048,8.726738621749968
fluid_intelligence,2,2,R1,333,19.623065633220374,22.68647203882832,18.45679286328039
fluid_intelligence,2,2,R1,84,23.488609717213194,20.13876660778396,16.767253201253848
fluid_intelligence,2,2,R1,169,14.893430300547132,18.91104085690155,14.853317192217977
fluid_intelligence,2,2,R1,350,19.811975639756874,18.711618518846166,18.59448046328453
fluid_intelligence,2,2,R1,286,19.684717941685278,18.62478839405282,20.769959213306997
fluid_intelligence,2,2,R1,2,24.797930099401434,18.055729475761133,22.382596841196865
fluid_intelligence,2,2,R1,25,15.285345527486431,15.523278372444619,16.710134314118303
fluid_intelligence,2,2,R1,172,14.25975667092916,15.690236089542394,14.27480022086211
fluid_intelligence,2,2,R1,141,15.01651488509364,16.665938364015854,16.38843241169458
fluid_intelligence,2,2,R1,176,22.208106335623736,16.205456142856868,20.77634971740826
fluid_intelligence,2,2,R1,200,15.00906977649636,13.647183338629953,15.555279508624894
fluid_intelligence,2,2,R1,24,13.288049256563243,18.169206579709943,16.508574047350937
fluid_intelligence,2,2,R1,327,14.87709505831654,19.015257730108182,15.516675341062651
fluid_intelligence,2,2,R1,330,19.90189442509153,16.825904858779115,19.4507007930518
fluid_intelligence,2,2,R1,7,24.964460351240486,15.774566736895526,22.688893191798204
fluid_intelligence,2,2,R1,77,22.729552788679484,18.351160180788455,16.474514135469406
fluid_intelligence,2,2,R1,279,15.824207025461424,16.477176848654985,16.459433935546112
fluid_intelligence,2,2,R1,258,15.256083962830747,17.175995158388766,15.426584810404236
fluid_intelligence,2,2,R1,379,14.292038866858555,17.94766655812539,16.52883270217839
fluid_intelligence,2,2,R1,28,18.133725385223823,17.067084265824896,17.137999265259772
fluid_intelligence,2,2,R1,182,20.080469561000324,11.93183988553604,19.215328313440946
fluid_intelligence,2,2,R1,142,14.325322810824659,12.177486274336474,16.554535253534358
fluid_intelligence,2,2,R1,301,15.71476449678156,16.303551145486022,16.34406526880201
fluid_intelligence,2,2,R1,312,11.306213632514291,16.54101380955499,12.923786610946443
fluid_intelligence,2,2,R1,147,11.369120547706498,17.46340068541299,12.595088205637559
fluid_intelligence,2,2,R1,89,19.964194332433067,15.696104843459587,16.329544011460698
fluid_intelligence,2,2,R1,163,20.225766829683252,22.312137785855818,16.65084887111892
fluid_intelligence,2,2,R1,119,14.699246355225416,18.967413377368196,15.871078539069844
fluid_intelligence,2,2,R1,305,16.41250961354636,15.409800107882761,16.263610551051922
fluid_intelligence,2,2,R1,100,15.284123497622996,19.259150399099017,16.479568306522463
fluid_intelligence,2,2,R1,267,20.87760885091567,14.333675821183704,16.741535424490547
fluid_intelligence,2,2,R1,365,16.006681048165603,17.10193557009741,15.432313507228482
fluid_intelligence,2,2,R1,217,15.614274017970263,17.22232195566192,17.133403786775904
fluid_intelligence,2,2,R1,337,21.98012839803289,14.51184364408196,21.284361057680442
fluid_intelligence,2,2,R1,290,19.353180530449773,17.665376146625185,17.467684179526746
fluid_intelligence,2,2,R1,174,13.416529429743598,12.863775271426348,15.672880710612143
fluid_intelligence,2,2,R1,160,14.8027239560178,13.79501160402099,15.033125496556146
fluid_intelligence,2,2,R1,37,20.054126975463348,15.977064055030533,16.81971301659321
fluid_intelligence,2,2,R1,265,17.916286594463436,9.606777957890131,16.60567968880976
fluid_intelligence,2,2,R1,377,15.254160863159965,13.90716710714169,16.582421694208435
fluid_intelligence,2,2,R1,159,14.936858754357107,15.768495872346247,15.477885427504765
fluid_intelligence,2,2,R1,30,14.184827836726363,17.96847933531314,17.23497919911241
fluid_intelligence,2,2,R1,150,16.957194354719242,22.51522360518834,18.18421327760417
fluid_intelligence,2,2,R1,68,19.369736821308464,18.72587603226393,19.289075979470102
fluid_intelligence,2,2,R1,382,15.731408588293377,17.965798789567746,15.837881973750703
fluid_intelligence,2,2,R1,198,17.302983957423166,19.80105670035103,17.49989077223651
fluid_intelligence,2,2,R1,357,15.29041470993184,19.02052599190619,15.135645326358157
fluid_intelligence,2,2,R1,17,14.954179530328291,21.072163913587094,16.711606343127702
fluid_intelligence,2,2,R1,356,14.352919341058186,17.63730913391991,14.687223774994589
fluid_intelligence,2,2,R1,190,17.498618379044267,14.259177244814344,16.714174722829174
fluid_intelligence,2,2,R1,371,17.41592389638722,15.64785182644144,16.409491611976673
fluid_intelligence,2,2,R1,282,15.105488814754152,21.641709388105134,16.66173436501824
fluid_intelligence,2,2,R1,307,17.56448454596235,17.473939960157328,16.39437726497187
fluid_intelligence,2,2,R1,243,20.06040047544259,18.81217783021222,18.880038924525557
fluid_intelligence,2,2,R1,41,13.975092686418412,17.793009043807157,16.802216526352918
fluid_intelligence,2,2,R1,157,17.369901821458736,14.62533211338896,17.10555576770299
fluid_intelligence,2,2,R1,237,16.748957942041265,17.155198557135144,16.0868066513917
fluid_intelligence,2,2,R1,205,25.356332731581617,18.87971695677043,22.855583482916245
fluid_intelligence,2,2,R1,373,16.227327248233863,19.459298995845977,16.701874481022227
fluid_intelligence,2,2,R1,274,14.619001335831095,13.073698357588427,15.249028553609003
fluid_intelligence,2,2,R1,65,10.998825428921599,17.038049535231284,14.032543039719705
fluid_intelligence,2,2,R1,188,18.084998145793584,20.68562984737128,17.45702499960421
fluid_intelligence,2,2,R1,346,20.351444101013502,18.105430106047272,19.61255411176022
fluid_intelligence,2,2,R1,212,14.766804529296586,18.902076354758588,15.501801529914422
fluid_intelligence,2,2,R1,214,19.866093954803823,19.204500895658093,19.501423133931784
fluid_intelligence,2,2,R1,222,12.943543865605008,16.646974948105594,13.533299324865235
fluid_intelligence,2,2,R1,204,15.588269013092345,15.403508137069196,16.9185841719013
fluid_intelligence,2,2,R1,256,14.821097537188363,18.038767953626618,16.336137305074455
fluid_intelligence,2,2,R1,3,14.392966166253663,16.521289108159287,15.718349674207673
fluid_intelligence,2,2,R1,400,14.048381105177274,15.862745288896605,14.551401992466271
fluid_intelligence,2,2,R1,165,16.893901418663557,15.733568109533218,16.778443218877907
fluid_intelligence,2,2,R1,321,13.155125157318903,15.66177224628715,14.440643346108558
fluid_intelligence,2,2,R1,42,10.615310541242284,21.525352242499288,11.89105902034654
fluid_intelligence,2,2,R1,280,13.195591397409288,16.146795342140994,14.227917124483414
fluid_intelligence,2,2,R1,10,25.76554437721761,15.714503384105432,16.708059946461063
fluid_intelligence,2,2,R1,193,15.832293530234397,17.00333428919909,16.036046692785238
fluid_intelligence,2,2,R1,297,17.661070736773937,17.475512574388347,16.736444486486395
fluid_intelligence,2,2,R1,131,11.622235458016604,13.258167553211678,13.264699333170979
fluid_intelligence,2,2,R1,284,15.38277014609561,11.037532136441254,16.389081075815938
fluid_intelligence,2,2,R1,66,16.465709688749115,13.676899430437366,16.968742715592104
fluid_intelligence,2,2,R1,223,16.536573300627268,11.419022574790514,16.424465470345485
fluid_intelligence,2,2,R1,283,24.282897124086755,18.640119244268938,23.110752594183605
fluid_intelligence,2,2,R1,109,16.115127918977386,20.04318472212249,16.365075700272914
fluid_intelligence,2,2,R1,215,16.264990934523457,17.315342655423162,16.647415183276387
fluid_intelligence,2,2,R1,146,17.08207487483142,16.89832513557646,17.756769992433686
fluid_intelligence,2,2,R1,12,15.032249920821382,15.158343472896512,15.872325186816017
fluid_intelligence,2,2,R1,13,22.767023241282093,19.74284397348839,16.533157624884417
fluid_intelligence,2,2,R1,253,15.055286182445045,17.385684014292377,16.619339134636316
fluid_intelligence,2,2,R1,315,13.336141726557042,17.40165304813889,16.69750868560433
fluid_intelligence,2,2,R1,318,18.95695960360452,15.713932649804216,17.985777027124126
fluid_intelligence,2,2,R1,194,16.615339948387724,12.89432474157629,16.35830045038098
fluid_intelligence,2,2,R1,161,16.884690945114347,15.682939801900837,16.394738640344027
fluid_intelligence,2,2,R1,344,12.916300258737751,15.672245470538513,16.755565097690045
fluid_intelligence,2,2,R1,29,18.32024467565294,18.158981057577833,18.567116610627597
fluid_intelligence,2,2,R1,129,24.42211203249821,18.785790623081606,16.789447469962674
fluid_intelligence,2,2,R1,389,16.693209474431185,14.33367902628737,16.526595497489193
fluid_intelligence,2,2,R1,209,16.071798256983108,15.312979263193006,15.780638308622471
fluid_intelligence,2,2,R1,227,18.588976426861997,13.388625050744295,18.745929581873423
fluid_intelligence,2,2,R1,192,16.601963673940983,18.37377646707997,16.952309044041495
fluid_intelligence,2,2,R1,108,16.221972031738996,19.297143703372278,15.230403616772303
fluid_intelligence,2,2,R1,240,13.723531442745827,16.27223555682745,14.834983378675581
fluid_intelligence,2,2,R1,179,18.781759594556945,18.181291640097974,18.016797377689894
fluid_intelligence,2,2,R1,35,18.687879090852714,20.94269256851524,19.962962351701716
fluid_intelligence,2,2,R1,181,10.571596020142337,16.80471841392021,16.99125407498353
fluid_intelligence,2,2,R1,99,13.924104293727723,15.604958677884046,14.285336951122733
fluid_intelligence,2,2,R1,244,15.926529962752337,15.463545568137526,16.784138570032532
fluid_intelligence,2,2,R1,112,15.87041852163488,11.913962122362069,16.11136360351275
fluid_intelligence,2,2,R1,216,10.709362968337414,21.815188882987037,12.562821961325357
fluid_intelligence,2,2,R1,128,13.979680702857802,18.88275661664149,14.351026199102032
fluid_intelligence,2,2,R1,335,19.19437477360734,16.45656209750026,18.116639118167797
fluid_intelligence,2,2,R1,372,15.311611092089692,15.725797092456732,15.664293530308404
fluid_intelligence,2,2,R1,277,10.076672215391946,16.546668114333954,12.00080352605323
fluid_intelligence,2,2,R1,303,20.857528311027774,14.794324693019439,16.86483597583595
fluid_intelligence,2,2,R1,170,11.835752824719341,18.3273237349744,12.834094376955695
fluid_intelligence,2,2,R1,98,17.646683824177757,15.408133283325169,16.850250941116002
fluid_intelligence,2,2,R1,118,22.299300236297583,19.292945968303513,20.41361964672433
fluid_intelligence,2,2,R1,348,19.673174574252066,19.17080416411653,18.94583877964183
fluid_intelligence,2,2,R1,399,14.341364104659583,17.208154111692846,15.250449541160531
fluid_intelligence,2,2,R1,180,18.0025207798656,14.07719055683651,17.47980861470987
fluid_intelligence,2,2,R1,221,20.44356132758458,13.25717453273053,17.098679063925196
fluid_intelligence,2,2,R1,60,19.79459021327664,17.683079258254676,18.969422047974053
fluid_intelligence,2,2,R1,291,12.72046528014964,19.214003642782668,14.973609749872281
fluid_intelligence,2,2,R1,306,14.892572765540816,18.130648601150632,15.865689031607566
fluid_intelligence,2,2,R1,151,15.159243793110466,19.489775222369673,16.028269035074956
fluid_intelligence,2,2,R1,11,16.613069519336136,19.49034401931257,16.777119443093618
fluid_intelligence,2,2,R1,276,9.767062419023498,15.725004659273427,17.26975480195739
fluid_intelligence,2,2,R1,309,17.918994977035723,19.832081041703802,16.75927823215435
fluid_intelligence,2,2,R1,203,18.317615885240432,17.693498257820256,19.333503518330435
fluid_intelligence,2,2,R1,341,24.700263847392584,13.266969209093233,21.824242599199696
fluid_intelligence,2,2,R1,126,14.980366431166045,13.40450805289627,14.796380996416843
fluid_intelligence,2,2,R1,127,8.82744391960477,19.457302690732824,10.984307468024241
fluid_intelligence,2,2,R1,57,22.48398017697926,21.11761326258181,21.439570762716865
fluid_intelligence,2,2,R1,281,14.547673202054288,16.12385327399044,15.550938960302169
fluid_intelligence,2,2,R1,345,17.00539309146723,16.883427134856976,16.53099124045377
fluid_intelligence,2,2,R1,314,24.820017870370464,14.310054120524487,17.12446447798358
fluid_intelligence,2,2,R1,74,9.035203814104849,17.381872742894018,10.871104619420011
fluid_intelligence,2,2,R1,106,19.502452278715793,19.561758721634302,19.053175009326214
fluid_intelligence,2,2,R1,40,10.898094809231033,18.834718068362022,13.414587200727729
fluid_intelligence,2,2,R1,404,22.163077377118924,18.382156441880678,17.505234323456158
fluid_intelligence,2,2,R1,90,16.86034732575965,16.053584841365954,16.092153419936604
fluid_intelligence,2,2,R1,251,20.992248657978074,17.007830693994173,19.785657964597966
fluid_intelligence,2,2,R1,353,12.293217969978976,15.345642306044052,16.95573460534033
fluid_intelligence,2,2,R1,231,14.8648732555216,19.927533966089722,16.921338869926174
fluid_intelligence,2,2,R1,232,19.90580039930866,14.029044324235747,16.54008533331894
fluid_intelligence,2,2,R1,392,18.865739343369956,20.157478048312573,18.9685821142231
fluid_intelligence,2,2,R1,242,16.87498231723154,19.162246529158626,15.456214951285398
fluid_intelligence,2,2,R1,322,21.867254208571303,18.096408052875045,16.91506813430648
fluid_intelligence,2,2,R1,9,18.450316856177203,19.290645033753076,16.875311927533733
fluid_intelligence,2,2,R1,45,17.222963463367748,15.052745990467242,18.264720188080517
fluid_intelligence,2,2,R1,285,15.436503717420301,19.555843174530093,16.728925152164173
fluid_intelligence,2,2,R1,338,14.56572168723358,13.579353748174576,14.801781857080313
fluid_intelligence,2,2,R1,408,16.89168400823475,18.499849351885555,16.79679838588993
fluid_intelligence,2,2,R1,36,13.094393434214547,13.11312370688847,16.482068013801676
fluid_intelligence,2,2,R1,48,14.66485838962931,15.535250563853369,16.083125600937052
fluid_intelligence,2,2,R1,145,22.179439085143645,10.35031440082495,16.844884942467733
fluid_intelligence,2,2,R1,122,25.141723198597404,15.210464206845845,21.810864031583996
fluid_intelligence,2,2,R1,393,15.069900518180496,20.1948666684319,15.587803544108612
fluid_intelligence,2,2,R1,313,15.418322420724579,16.03222630117324,14.164543911561193
fluid_intelligence,2,2,R1,300,16.251806140574256,14.732915056345794,17.044283848409634
fluid_intelligence,2,2,R1,197,13.962336120324311,21.016710909760718,15.132076464904731
fluid_intelligence,2,2,R1,257,14.799916354731089,18.22277380776399,15.999938642320208
fluid_intelligence,2,2,R1,139,24.436106035017506,18.817986489844035,16.57380573723998
fluid_intelligence,2,2,R1,378,21.893625552207023,17.43424507509748,19.428306222667807
fluid_intelligence,2,2,R1,339,14.798872225211685,18.480957020721473,16.400857206222486
fluid_intelligence,2,2,R1,107,15.33940907982011,13.13019769582845,15.675033874730488
fluid_intelligence,2,2,R1,8,20.405943630916127,17.630594327010513,18.79655740576329
fluid_intelligence,2,2,R1,331,16.221672072917265,11.216875894580628,16.1410547389106
fluid_intelligence,2,2,R1,387,16.13026391248835,16.102658055187824,16.42461420055541
fluid_intelligence,2,2,R1,374,15.785662295289825,17.712586091259357,16.483948011617294
fluid_intelligence,2,2,R1,191,10.833754478130118,18.734454684125232,16.469910038580448
fluid_intelligence,2,2,R1,234,9.471991490892135,15.823895529727372,11.93363732072512
fluid_intelligence,2,2,R1,21,14.964216028355317,10.597220208195573,16.40088361621807
fluid_intelligence,2,2,R1,383,18.581453762465983,17.811783318440852,18.620962963262944
fluid_intelligence,2,2,R1,272,23.151629743347883,17.003622545734224,16.61431797287492
fluid_intelligence,2,2,R1,402,14.663330248269908,18.257458236763707,16.953031911073154
fluid_intelligence,2,2,R1,298,13.127883738453427,13.755261797694786,14.652567751991423
fluid_intelligence,2,2,R1,78,22.983939647122604,18.983886973195034,16.923284362011113
fluid_intelligence,2,2,R1,46,14.19110476037654,17.95405035495792,15.187769524382356
fluid_intelligence,2,2,R1,388,15.147823575540551,17.088427898102168,16.410533024560788
fluid_intelligence,2,2,R1,340,19.589664130553842,19.5519852712328,19.453440101231575
fluid_intelligence,2,2,R1,369,14.09285926068052,16.366673683154428,16.8316703909747
fluid_intelligence,2,2,R1,219,20.908877119741803,18.02163551792799,21.26399313496202
fluid_intelligence,2,2,R1,364,16.94173096501929,19.08725582075386,16.674194606263853
fluid_intelligence,2,2,R1,249,14.881475958021428,18.303957943807987,16.62826137432727
fluid_intelligence,2,2,R1,135,13.24087416932152,16.81266396642077,13.940924322295423
fluid_intelligence,2,2,R1,201,16.567419231269383,13.626211027023547,16.37649007031377
fluid_intelligence,2,2,R1,368,12.996395831829533,17.547244818953146,13.835074715763374
fluid_intelligence,2,2,R1,110,12.577786602366414,18.318340168339553,16.482367018589464
fluid_intelligence,2,2,R1,401,13.044863415545274,14.821387026167448,16.757794949150803
fluid_intelligence,2,2,R1,63,16.16378846734651,17.494160806774143,16.283267189072657
fluid_intelligence,2,2,R1,292,18.91817511694512,18.538644181727403,19.280795532034027
fluid_intelligence,2,2,R1,92,13.114139475894907,20.886499206016794,15.115534546905447
fluid_intelligence,2,2,R1,245,20.35945824593213,14.99878463028923,18.429763060485726
fluid_intelligence,2,2,R1,62,22.23821084854553,19.543181411893507,21.178175857557854
fluid_intelligence,2,2,R1,0,15.063896398044186,17.11471921994305,16.57958091975303
fluid_intelligence,2,2,R1,27,18.131020697738734,23.406317405531972,17.445319002604897
fluid_intelligence,2,2,R1,381,17.5896429099557,18.81996230884819,17.07779542337336
fluid_intelligence,2,2,R1,250,15.038345493177022,18.83668507172453,15.448147076329928
fluid_intelligence,2,2,R1,177,20.21267785749612,13.155491818625489,20.358190113103003
fluid_intelligence,2,2,R1,187,19.3678478307307,16.55806206441075,17.88639854667321
fluid_intelligence,2,2,R1,148,21.464207199870778,16.642752738151838,19.98751967569754
fluid_intelligence,2,2,R1,239,17.454407787457125,18.88214550574756,16.600115999991143
fluid_intelligence,2,2,R1,362,25.125898258047727,17.04977419020713,23.04978203342368
fluid_intelligence,2,2,R1,349,20.478796875270124,19.00796524738417,16.448788890804938
fluid_intelligence,2,2,R1,158,19.235312133689614,14.357869658892223,16.758735716371476
fluid_intelligence,2,2,R1,143,13.18363436928056,14.181512060233445,16.95022911844715
fluid_intelligence,2,2,R1,273,20.401434145310965,16.400255434762858,16.90220347381304
