task,seed,outer_fold,condition,subject_row,fc_oof,sc_oof,fp_oof
fluid_intelligence,0,0,R1,233,18.593995197448802,20.1986896260474,18.194322389227626
fluid_intelligence,0,0,R1,156,19.37906040757036,16.084135474250363,19.027104999213734
fluid_intelligence,0,0,R1,354,17.964949254180816,14.998815121160911,16.762749442080967
fluid_intelligence,0,0,R1,388,14.75047089143135,17.06940878836611,16.28377957662616
fluid_intelligence,0,0,R1,346,15.84254860923257,18.47418448068982,16.556999198560895
fluid_intelligence,0,0,R1,138,13.39570689093431,20.132619691725658,16.424066053580763
fluid_intelligence,0,0,R1,252,20.62231698312346,16.972690277261247,21.246774915246895
fluid_intelligence,0,0,R1,235,18.56872776878206,15.317732705290066,16.485563595823525
fluid_intelligence,0,0,R1,375,22.674657120758674,17.46175137931069,16.598234861395063
fluid_intelligence,0,0,R1,289,15.729918153169423,18.046297142295764,19.209136915490582
fluid_intelligence,0,0,R1,215,13.267383954973372,17.430617854971768,12.412469578871635
fluid_intelligence,0,0,R1,319,11.745071018230558,15.184627192046644,11.211651733326406
fluid_intelligence,0,0,R1,255,14.031266357642966,16.428045427869368,12.75475880316679
fluid_intelligence,0,0,R1,214,18.804934877703136,18.504257174825742,21.803107151790996
fluid_intelligence,0,0,R1,35,19.676879963136525,16.775881856007782,18.356318559945212
fluid_intelligence,0,0,R1,204,15.73096171818965,15.55407852151443,17.12620427344648
fluid_intelligence,0,0,R1,282,19.55659626782537,21.086160292395654,21.476140652667382
fluid_intelligence,0,0,R1,210,17.29927502407717,16.59070847704223,15.396845360237192
fluid_intelligence,0,0,R1,67,16.917438925785817,16.042061807914614,16.955933533620268
fluid_intelligence,0,0,R1,24,13.287360422782108,19.208442363050708,16.389290585454237
fluid_intelligence,0,0,R1,401,20.725602157858816,12.722429835095864,22.824119520437332
fluid_intelligence,0,0,R1,216,10.179899982578858,19.19728630981209,10.702486139687254
fluid_intelligence,0,0,R1,44,13.082563240807168,12.175964281515911,13.863703763081723
fluid_intelligence,0,0,R1,118,23.396519518404506,18.395452619438636,23.787170596248405
fluid_intelligence,0,0,R1,223,15.55154791110003,12.141858930743284,15.560815283133072
fluid_intelligence,0,0,R1,129,21.795170120679366,17.669865037266092,23.455722289445465
fluid_intelligence,0,0,R1,93,21.48615562632982,17.802828644846883,19.44612292207342
fluid_intelligence,0,0,R1,111,18.926162948368965,13.804952910245543,18.025030837176406
fluid_intelligence,0,0,R1,166,19.26982617860624,16.225187732267383,19.04505507097038
fluid_intelligence,0,0,R1,372,14.762229413188518,15.973534335771173,14.462969846143391
fluid_intelligence,0,0,R1,326,17.11051973336007,12.815542702765468,15.968956951643209
fluid_intelligence,0,0,R1,284,14.662180334067616,12.954347523559491,16.062457656477154
fluid_intelligence,0,0,R1,40,14.950087378595441,18.276697650950815,14.7331810174844
fluid_intelligence,0,0,R1,18,16.562477091896348,15.83203900470764,16.47251744786142
fluid_intelligence,0,0,R1,295,18.28103934406155,17.20621905178477,17.455248678537217
fluid_intelligence,0,0,R1,79,18.392751537029493,18.545453674342475,20.545603379937923
fluid_intelligence,0,0,R1,344,15.549687140613571,15.992337205412296,15.31776102253989
fluid_intelligence,0,0,R1,353,8.768068252178537,18.144466282370278,8.03629327793829
fluid_intelligence,0,0,R1,71,18.707332210274114,19.137853052796743,19.010149555852536
fluid_intelligence,0,0,R1,13,18.629200761119712,16.404558310631792,18.273272017008797
fluid_intelligence,0,0,R1,350,20.40764762711319,19.443031184700526,18.513853376559474
fluid_intelligence,0,0,R1,213,22.656580664880618,19.14583694803907,16.384701958697026
fluid_intelligence,0,0,R1,397,13.720194076536918,17.470565957009256,12.40868001896375
fluid_intelligence,0,0,R1,339,10.983004568841611,14.389261063656757,9.949812551892776
fluid_intelligence,0,0,R1,228,7.623415008493662,17.815112345718838,9.389786585570965
fluid_intelligence,0,0,R1,160,15.562962612328961,15.843069489965847,13.545991105333986
fluid_intelligence,0,0,R1,104,16.257403247511576,14.949948411079413,15.910344872574566
fluid_intelligence,0,0,R1,161,14.016113891188612,18.072660734269437,15.644154851460812
fluid_intelligence,0,0,R1,83,12.001225522581866,10.919693937893497,16.069061577019696
fluid_intelligence,0,0,R1,189,14.522795049863273,22.331969827892326,14.629388096686945
fluid_intelligence,0,0,R1,409,12.784902403423217,14.6874137405379,14.466226964232478
fluid_intelligence,0,0,R1,387,14.0024017885267,17.005574777247663,13.89748854077385
fluid_intelligence,0,0,R1,110,17.2218228988979,18.692460505743867,15.860499714962648
fluid_intelligence,0,0,R1,149,16.756637926929844,20.011167436927522,17.873164571310387
fluid_intelligence,0,0,R1,152,18.055985012398207,17.982582102168053,18.115000639520613
fluid_intelligence,0,0,R1,16,18.734920890760204,17.13242685607924,17.572397869722316
fluid_intelligence,0,0,R1,327,15.351491388789395,18.96949661546566,16.228902410577643
fluid_intelligence,0,0,R1,109,18.18885033835012,17.732824158401396,21.010465862527475
fluid_intelligence,0,0,R1,360,12.857674935580189,15.319336606260407,16.860054252571516
fluid_intelligence,0,0,R1,139,22.853738237316247,16.690966093153225,16.368755982060893
fluid_intelligence,0,0,R1,237,13.613020115511429,15.581486776922127,16.332717726557288
fluid_intelligence,0,0,R1,260,17.885338506560476,17.298631840356055,17.67323923773709
fluid_intelligence,0,0,R1,331,15.350643489473363,15.999081793847267,16.78940880201642
fluid_intelligence,0,0,R1,248,22.203028935306403,17.582992272578252,16.49368733276123
fluid_intelligence,0,0,R1,320,14.509712497765175,19.833613666843828,16.645295966650828
fluid_intelligence,0,0,R1,19,14.346740543058761,11.23662832605093,16.135802286521216
fluid_intelligence,0,0,R1,269,16.087851720949313,17.94055090915015,16.392908053017507
fluid_intelligence,0,0,R1,226,14.65569066516617,16.21599261178427,16.949867667668624
fluid_intelligence,0,0,R1,318,17.35113963804814,17.11412861480799,16.32461177623284
fluid_intelligence,0,0,R1,3,16.508005930032354,17.5173392441044,16.62761162218348
fluid_intelligence,0,0,R1,287,15.592175430239163,16.742446041811686,16.18460468527881
fluid_intelligence,0,0,R1,125,20.53160423486432,14.068311381237441,20.736580039487777
fluid_intelligence,0,0,R1,77,21.708951652298197,19.50985780110436,16.41503986027563
fluid_intelligence,0,0,R1,184,23.039537485644043,18.842275788700224,25.540339148618457
fluid_intelligence,0,0,R1,312,15.359430195769484,16.393422691729196,16.756434524962213
fluid_intelligence,0,0,R1,391,16.059267163395553,18.304884820333594,16.240612846591517
fluid_intelligence,0,0,R1,275,18.05122684910827,17.439509274895126,16.566247535348403
fluid_intelligence,0,0,R1,358,21.088922730065896,15.507730901579777,16.622082521412505
fluid_intelligence,0,0,R1,182,22.36819378403543,13.017558927924732,22.74014149881145
fluid_intelligence,0,0,R1,368,11.484191654227011,19.850968461600072,16.66071856780604
fluid_intelligence,0,0,R1,80,10.964498687436208,13.712164455337874,11.251130847092298
fluid_intelligence,0,0,R1,258,13.297361264988815,14.667769298814186,14.030727997704547
fluid_intelligence,0,0,R1,11,12.272010269161978,18.236503620067232,11.721488057349639
fluid_intelligence,0,0,R1,309,15.347776687578005,18.055824243056044,15.348943913950071
fluid_intelligence,0,0,R1,86,19.765780591195373,19.142422369513437,21.282814198114444
fluid_intelligence,0,0,R1,266,15.788431848978798,14.191803472525127,13.782913014887123
fluid_intelligence,0,0,R1,36,12.031270156004567,13.709309355493138,9.3614750654978
fluid_intelligence,0,0,R1,394,9.861182623099802,18.668661286523104,8.141802574970121
fluid_intelligence,0,0,R1,58,15.159592904903572,18.422014081843777,14.11007616814875
fluid_intelligence,0,0,R1,41,12.221939998209415,15.389547313118495,13.542534046002924
fluid_intelligence,0,0,R1,270,21.155085673306658,14.46810831441557,20.96156465685578
fluid_intelligence,0,0,R1,50,13.220709713128983,14.825471941323864,11.49346552062616
fluid_intelligence,0,0,R1,209,13.381790253139542,17.528834971442897,13.570197143341165
fluid_intelligence,0,0,R1,329,17.1185995387185,16.328548997960493,17.253568094163807
fluid_intelligence,0,0,R1,328,19.289566703813893,16.671435343874535,16.78914165742419
fluid_intelligence,0,0,R1,343,17.663008341047792,17.160582026497824,17.614702586585548
fluid_intelligence,0,0,R1,123,8.159573881026194,20.151564282253013,7.647534109726092
fluid_intelligence,0,0,R1,222,11.36991812432473,15.036672623527933,10.799638977748739
fluid_intelligence,0,0,R1,62,19.12533555466812,16.12987242151133,16.78398873027866
fluid_intelligence,0,0,R1,313,12.733223972368478,14.183644309334301,13.644653644894008
fluid_intelligence,0,0,R1,130,21.027814563406444,18.223740656242672,20.616512652639695
fluid_intelligence,0,0,R1,187,19.6739754915451,17.38391777363832,16.47237938837123
fluid_intelligence,0,0,R1,23,11.761329644098716,14.378284763542982,16.136394039534885
fluid_intelligence,0,0,R1,43,16.06925869963345,19.446488646287655,16.147802738255486
fluid_intelligence,0,0,R1,0,17.757215934059108,18.493373504120346,16.59942338994401
fluid_intelligence,0,0,R1,201,13.766614493235009,17.01940019243923,16.260659505573386
fluid_intelligence,0,0,R1,351,16.975727267939618,16.14951417661733,16.76710993634335
fluid_intelligence,0,0,R1,98,17.220073555830226,18.84224559866389,16.33413940154556
fluid_intelligence,0,0,R1,304,14.370185214577551,16.729917533167374,13.424311596274542
fluid_intelligence,0,0,R1,399,13.518692435328136,20.02615329974608,13.062892177751909
fluid_intelligence,0,0,R1,178,19.253390749397315,17.212209889571398,18.751645278676556
fluid_intelligence,0,0,R1,256,18.71036267102269,17.257204119574602,18.392708896366496
fluid_intelligence,0,0,R1,94,14.526094354402646,17.42258127157669,16.33506644677921
fluid_intelligence,0,0,R1,381,19.385208815724916,18.674107192610872,16.533666752413872
fluid_intelligence,0,0,R1,95,17.852878876713806,15.206052018816779,16.252939666803034
fluid_intelligence,0,0,R1,363,15.91976942331345,18.447173394980055,14.084453347927886
fluid_intelligence,0,0,R1,169,8.733954254560464,15.979722954252878,10.016530282323707
fluid_intelligence,0,0,R1,69,18.327755843825422,15.355935933173793,17.647508580675538
fluid_intelligence,0,0,R1,305,12.918766029875549,14.593568806351346,12.052646271686996
fluid_intelligence,0,0,R1,48,15.324237483978347,15.5776943416807,15.358391222112484
fluid_intelligence,0,0,R1,207,20.076015400789487,18.185602924383975,19.393461465615033
fluid_intelligence,0,0,R1,279,12.426333289305685,18.674021613168954,12.584018160678296
fluid_intelligence,0,0,R1,227,16.98309231543162,14.56811656670476,16.747951832159266
fluid_intelligence,0,0,R1,148,17.458577504928073,18.193084513856267,17.191402356018724
fluid_intelligence,0,0,R1,143,12.879565358885085,17.137935281976123,17.217837399860233
fluid_intelligence,0,0,R1,180,15.07385803821041,14.300680152716653,14.80231836290676
fluid_intelligence,0,0,R1,131,17.30878106172339,13.87537695829242,15.494780665635599
fluid_intelligence,0,0,R1,369,20.425091817557107,14.983917272683899,20.87142230214284
fluid_intelligence,0,0,R1,410,25.44017871067632,16.28141884717388,27.01280899461072
fluid_intelligence,0,0,R1,262,19.386587454826817,20.780114229221187,21.78931804395696
fluid_intelligence,0,0,R1,324,7.904738037101772,13.463092948688374,6.3580959331216675
fluid_intelligence,0,0,R1,203,23.12279505204784,17.37500533197105,25.15316517586681
fluid_intelligence,0,0,R1,84,22.330709861372775,18.718559989763012,22.7627188705426
fluid_intelligence,0,0,R1,121,12.857707692969882,17.165314457059644,12.74432313994161
fluid_intelligence,0,0,R1,357,16.861071566533994,20.152742951870078,15.553320969467524
fluid_intelligence,0,0,R1,378,16.04078610951238,16.201991706711766,16.83392914452599
fluid_intelligence,0,0,R1,91,22.5430530539131,16.6789140081616,24.661645542470552
fluid_intelligence,0,0,R1,82,17.61017793428359,16.007069679207426,17.097733960626424
fluid_intelligence,0,0,R1,267,16.97316539237816,14.529455402921954,16.385722003167658
fluid_intelligence,0,0,R1,119,11.298912592577482,17.96295969928429,16.899782904089793
fluid_intelligence,0,0,R1,291,17.335210117582697,18.220565574455136,17.187166083589634
fluid_intelligence,0,0,R1,57,23.26676601094786,20.602806607711376,17.648083498584484
fluid_intelligence,0,0,R1,321,11.951514539435571,14.750807149651036,17.014437557335526
fluid_intelligence,0,0,R1,257,18.839638438773633,17.802832437468258,16.92285313251221
fluid_intelligence,0,0,R1,367,18.538393297613247,18.004545748448624,16.954896463841592
fluid_intelligence,0,0,R1,42,14.734613291599334,22.375365263673846,17.858116412907528
fluid_intelligence,0,0,R1,105,19.784558686757514,18.579780011467175,19.689687119627735
fluid_intelligence,0,0,R1,380,19.793504661044793,16.668778428823263,20.125458635971363
fluid_intelligence,0,0,R1,273,20.849821366745054,18.1845925831071,16.982683451920703
fluid_intelligence,0,0,R1,365,19.020771562446505,17.069898855204684,16.78361916881103
fluid_intelligence,0,0,R1,38,13.150362689918627,13.588390938625862,10.367181124711415
fluid_intelligence,0,0,R1,53,16.110787230790248,14.702100901142078,18.12901948443261
fluid_intelligence,0,0,R1,404,22.888589530193013,16.699306605030895,18.08687640634294
fluid_intelligence,0,0,R1,128,12.932825449000038,19.470937846972316,16.253693857805818
fluid_intelligence,0,0,R1,290,13.61858282869996,17.68669473545311,14.499949442947539
fluid_intelligence,0,0,R1,28,18.43724450587887,19.78808574906472,19.144672316064042
fluid_intelligence,0,0,R1,183,15.100546325740137,16.668477226818105,13.377635546864166
fluid_intelligence,0,0,R1,163,22.14913505430119,15.361851776903071,16.71869673214777
fluid_intelligence,0,0,R1,151,14.041004143392795,19.79614300170555,13.447176988331304
fluid_intelligence,0,0,R1,244,18.30190844541686,16.214236620040637,17.069829993674833
fluid_intelligence,0,0,R1,202,19.007392592516695,16.544085631624213,17.2268571056
fluid_intelligence,0,0,R1,31,18.51134476490693,18.303298472577787,16.44039530143623
fluid_intelligence,0,0,R1,32,21.410331472736384,17.239986332587247,20.372368981160623
fluid_intelligence,0,0,R1,127,12.846750652462962,17.92519146978422,13.205650887194382
fluid_intelligence,0,0,R1,185,16.10982194858623,16.231842384104933,16.703572837698715
fluid_intelligence,0,0,R1,384,18.730310795707286,14.371884195243247,18.51947133057492
fluid_intelligence,0,0,R1,288,12.387912864800168,14.152941562070046,12.329055350270181
fluid_intelligence,0,0,R1,374,14.336297063060899,16.726300918971617,14.410275687878626
fluid_intelligence,0,0,R1,147,13.230637515139382,16.89437107711244,13.719083710376369
fluid_intelligence,0,0,R1,285,17.56521821627223,17.805385392341716,16.69244486717189
fluid_intelligence,0,0,R1,382,16.28604385300296,19.545083113244214,17.30681119524568
fluid_intelligence,0,0,R1,177,22.770511121460107,12.289059051366145,24.21457118504435
fluid_intelligence,0,0,R1,99,21.05316173145638,18.521459050015615,16.667466684114604
fluid_intelligence,0,0,R1,338,14.315407250734523,13.790368673849839,14.150647200505217
fluid_intelligence,0,0,R1,335,17.643308993254355,14.875668428140814,17.17440480883535
fluid_intelligence,0,0,R1,197,16.164390151436837,18.984117028265086,14.694491170079488
fluid_intelligence,0,0,R1,243,13.945431646644728,16.956956101010515,12.981298896037245
fluid_intelligence,0,0,R1,115,14.983150595273212,16.879738195958637,13.456427198199087
fluid_intelligence,0,0,R1,265,14.657791770080449,12.780410357622348,14.920713440362142
fluid_intelligence,0,0,R1,72,15.813570093453437,14.445097192779576,16.392831664138093
fluid_intelligence,0,0,R1,333,14.01248881964155,18.853604185457808,16.47935102496863
fluid_intelligence,0,0,R1,25,17.02133666841239,16.098761512148062,16.339922204514338
fluid_intelligence,0,0,R1,165,18.267880714579118,15.290848984041522,16.796738342222888
fluid_intelligence,0,0,R1,337,19.400562979312127,15.479988741803668,21.09992891319422
fluid_intelligence,0,0,R1,396,21.937222412893675,17.943289942215323,23.21416666724919
fluid_intelligence,0,0,R1,174,13.463137298228371,13.964672939706126,12.740008820835207
fluid_intelligence,0,0,R1,398,16.39723323145317,15.397047206557087,17.464354760155697
fluid_intelligence,0,0,R1,39,19.21962279061735,18.743047396581147,18.36773086975654
fluid_intelligence,0,0,R1,193,19.453406602196228,20.726326283906644,18.400270075215733
fluid_intelligence,0,0,R1,314,16.72939438764825,17.871655237024587,15.563898144881442
fluid_intelligence,0,0,R1,88,20.594556324967694,20.66240177440205,16.71969627743262
fluid_intelligence,0,0,R1,70,15.826308537102078,15.72660627700001,15.974387263286573
fluid_intelligence,0,0,R1,87,20.364007063163623,17.7265641327556,18.740025393793445
fluid_intelligence,0,0,R1,292,17.048986442981406,18.695793481778924,17.279918171852096
fluid_intelligence,0,0,R1,242,15.537433683971546,14.278399919246223,16.780881240843673
fluid_intelligence,0,0,R1,277,14.41816189932199,19.954091039351272,14.116748954697703
fluid_intelligence,0,0,R1,211,16.424781650732523,16.89090755659595,16.417616622076718
fluid_intelligence,0,0,R1,9,22.61763008087002,19.739349168156473,16.856217578833316
fluid_intelligence,0,0,R1,359,15.788913244835799,15.200453541951596,16.466053351309284
fluid_intelligence,0,0,R1,195,18.1712730139158,20.29080413369013,16.828816418044138
fluid_intelligence,0,0,R1,251,18.811482785304094,18.027020491256913,19.680233954138266
fluid_intelligence,0,0,R1,323,16.108882660012714,17.307178742089953,16.22965199638185
fluid_intelligence,0,0,R1,192,18.291466884264306,19.04450562737292,17.09042755729407
fluid_intelligence,0,0,R1,117,21.10797365546266,13.712532271885538,21.45390513985533
fluid_intelligence,0,0,R1,47,16.369676386747944,17.090677821771237,16.62336261952194
fluid_intelligence,0,0,R1,172,13.15847594288977,19.8007530524681,16.188033014396535
fluid_intelligence,0,1,R1,376,18.714941876126844,15.231330793105473,17.948431963623065
fluid_intelligence,0,1,R1,170,14.509820983803689,17.860509576110513,15.540203972496172
fluid_intelligence,0,1,R1,230,9.3135445169636,16.650798532225707,13.96304167744038
fluid_intelligence,0,1,R1,330,13.993966436613903,18.16170618586704,18.201434896324475
fluid_intelligence,0,1,R1,336,10.718615849560539,14.064138425796518,13.16570203377828
fluid_intelligence,0,1,R1,395,18.823455626688457,17.185000590225577,17.512858424146522
fluid_intelligence,0,1,R1,150,18.520220872504197,20.43775793680787,17.107772108775592
fluid_intelligence,0,1,R1,10,19.654072193271183,16.100368626027066,17.672232609798844
fluid_intelligence,0,1,R1,21,12.033741341880365,11.104656639802744,14.813274427717435
fluid_intelligence,0,1,R1,259,12.818324205460772,17.024272012628973,15.175256210907547
fluid_intelligence,0,1,R1,371,14.71170316157184,15.6035797302154,16.67628053612311
fluid_intelligence,0,1,R1,59,16.272577463356505,17.229861370958933,16.93056456299974
fluid_intelligence,0,1,R1,241,12.81403239676014,16.33932623920868,15.189675292370241
fluid_intelligence,0,1,R1,198,15.505143283662893,16.978145336199056,16.109134499313864
fluid_intelligence,0,1,R1,347,17.94941575139218,21.981049795389026,18.93626864697597
fluid_intelligence,0,1,R1,76,18.8320695737885,11.86059065529173,16.3678620452962
fluid_intelligence,0,1,R1,263,17.388392659588913,15.59950522962376,19.03183287585604
fluid_intelligence,0,1,R1,164,19.294646932731364,15.590629767024058,18.43892719745418
fluid_intelligence,0,1,R1,12,17.10516871234031,15.33896957060115,16.93334446721619
fluid_intelligence,0,1,R1,188,16.03589571646239,19.77818937144033,17.324089663320137
fluid_intelligence,0,1,R1,341,17.409534519116242,11.056320549921328,16.307486021604515
fluid_intelligence,0,1,R1,37,19.355544734669298,15.862125513926157,18.78233599447715
fluid_intelligence,0,1,R1,386,13.56132291820757,14.128853798711257,14.343633749412946
fluid_intelligence,0,1,R1,54,20.046607509008357,15.77889177588356,18.52115102898113
fluid_intelligence,0,1,R1,145,13.680649679080418,15.528262549497772,15.23258572509191
fluid_intelligence,0,1,R1,283,19.254278625689583,19.993835522124375,16.374656809084843
fluid_intelligence,0,1,R1,199,18.15962911609666,20.831637349531665,17.523242246608564
fluid_intelligence,0,1,R1,406,21.595137875476986,17.962333341488513,18.180923922378938
fluid_intelligence,0,1,R1,373,20.79448640567376,19.96587407909553,18.609860650477863
fluid_intelligence,0,1,R1,306,15.804042122852533,16.52828894538144,15.961680098212362
fluid_intelligence,0,1,R1,370,14.83612763846469,17.162407195413053,15.337548341550294
fluid_intelligence,0,1,R1,238,20.470956075690452,16.502412450929526,17.090485504344002
fluid_intelligence,0,1,R1,90,13.82332468365155,15.328023766116143,15.119810981711842
fluid_intelligence,0,1,R1,15,17.42951516967039,17.703033077826163,16.67558519968882
fluid_intelligence,0,1,R1,296,12.098868464489893,17.112370790033136,15.011748243609349
fluid_intelligence,0,1,R1,334,19.550891331797914,16.514588141787414,17.812355702967782
fluid_intelligence,0,1,R1,298,14.551928934882454,13.641064080594003,14.929535823095778
fluid_intelligence,0,1,R1,141,17.69964247838801,16.57548989639932,17.566001738642537
fluid_intelligence,0,1,R1,74,12.707239743690847,17.826191015648078,15.739361061335822
fluid_intelligence,0,1,R1,272,16.651628816385273,17.206310789956145,16.708718948653686
fluid_intelligence,0,1,R1,356,16.66020238101946,17.53566652574092,15.700587781438601
fluid_intelligence,0,1,R1,78,24.488915869741845,17.63795485934178,20.98499518374482
fluid_intelligence,0,1,R1,278,23.061944472653554,16.400928533632893,18.91549711928315
fluid_intelligence,0,1,R1,362,21.43554327402148,19.221715098424287,19.013798120128754
fluid_intelligence,0,1,R1,297,11.305873610018782,16.107060110640987,15.424076744412927
fluid_intelligence,0,1,R1,153,17.74971643586566,19.90405431976716,16.575945128721155
fluid_intelligence,0,1,R1,218,24.40005666248218,17.65990860705591,20.15058734145946
fluid_intelligence,0,1,R1,383,19.016750009692498,17.790936416552764,18.90624067673098
fluid_intelligence,0,1,R1,60,19.88695116693404,17.37398109234473,17.501756534127917
fluid_intelligence,0,1,R1,325,16.346334603665078,18.84372017456853,16.633422071441796
fluid_intelligence,0,1,R1,411,20.37711469690137,18.02791760811991,18.19037708646989
fluid_intelligence,0,1,R1,6,13.809256630325597,17.634322433319095,16.88562951711628
fluid_intelligence,0,1,R1,1,17.468348966562083,14.89558637392119,16.89385081280081
fluid_intelligence,0,1,R1,308,17.37270863555859,17.520017846534785,18.835215850948124
fluid_intelligence,0,1,R1,144,24.481432590163507,16.739703133540413,22.86144911511877
fluid_intelligence,0,1,R1,212,23.525651764812608,18.519715266367477,18.573710309132327
fluid_intelligence,0,1,R1,268,16.79039656469109,19.517632040130337,17.763373222852437
fluid_intelligence,0,1,R1,132,17.400676811753716,14.69340288077603,17.51604405122113
fluid_intelligence,0,1,R1,234,10.695971729870077,15.16937207185348,14.470518454033524
fluid_intelligence,0,1,R1,276,20.687558255521175,16.979898891760307,18.38307915870114
fluid_intelligence,0,1,R1,190,17.607278806785455,15.730944065607677,15.984190623172946
fluid_intelligence,0,1,R1,65,13.734644846751927,21.106362556641614,15.873118309147271
fluid_intelligence,0,1,R1,179,19.916059724117897,20.11894135719799,18.23771961724868
fluid_intelligence,0,1,R1,124,23.11162986027388,19.079573610883863,18.15012747718444
fluid_intelligence,0,1,R1,134,9.229586717046857,13.119732397677815,13.981340504230502
fluid_intelligence,0,1,R1,186,16.724825264368377,22.507986400531195,16.679356982410052
fluid_intelligence,0,1,R1,49,15.632221160467832,13.481539733782883,16.179314659912716
fluid_intelligence,0,1,R1,52,18.883286232967325,17.84484992613566,15.079368522568055
fluid_intelligence,0,1,R1,26,18.427721214064572,18.15651769083209,17.79501751178706
fluid_intelligence,0,1,R1,45,21.0882262211136,17.09088341298036,18.82839584763932
fluid_intelligence,0,1,R1,135,14.91035691229861,19.02085569957346,15.825435958574388
fluid_intelligence,0,1,R1,4,13.492345472022794,11.477609616548058,14.532347197205121
fluid_intelligence,0,1,R1,247,18.93453836618124,16.135657761975782,19.571715864066825
fluid_intelligence,0,1,R1,366,19.043547926912638,16.165938619575854,16.562609284483543
fluid_intelligence,0,1,R1,122,12.945223695770972,15.432276619156605,14.699959963843202
fluid_intelligence,0,1,R1,229,16.96529954729643,16.84659310563492,17.15869084966948
fluid_intelligence,0,1,R1,5,22.740148851214123,14.602995521376805,18.746160370409644
fluid_intelligence,0,1,R1,176,15.863261827898961,17.921191405198456,17.75031874142243
fluid_intelligence,0,1,R1,307,18.40147232015368,18.75857250249881,16.293230134137204
fluid_intelligence,0,1,R1,100,17.25992410021542,16.066192273947692,16.924493011446625
fluid_intelligence,0,1,R1,7,22.350599737690086,18.322163652936716,18.78915421502757
fluid_intelligence,0,1,R1,22,15.39876045622707,20.20483387476941,16.9313039986227
fluid_intelligence,0,1,R1,68,19.443059620947977,17.327148100214774,18.203100685884877
fluid_intelligence,0,1,R1,126,12.410705453803308,17.386920559272447,15.258462365891994
fluid_intelligence,0,1,R1,200,13.013039375715687,13.017626648427948,14.564449329266193
fluid_intelligence,0,1,R1,310,16.829261840421587,12.846113465571884,16.156994392890258
fluid_intelligence,0,1,R1,315,7.9999587611818725,18.61746280611703,15.011776296106635
fluid_intelligence,0,1,R1,133,18.09411081419661,18.082452206850746,17.550261926533917
fluid_intelligence,0,1,R1,33,11.835445418786222,16.607848774493874,15.410874725434518
fluid_intelligence,0,1,R1,390,18.15835744820918,17.740524389747762,19.01740397193202
fluid_intelligence,0,1,R1,162,17.379073131827,17.602672492791346,16.881462875234128
fluid_intelligence,0,1,R1,34,14.036751810833088,12.931479539829816,16.38339087587216
fluid_intelligence,0,1,R1,250,15.028447152983023,20.029681809524927,15.263745883850408
fluid_intelligence,0,1,R1,97,20.336272728991894,12.609780704097489,17.207688551126697
fluid_intelligence,0,1,R1,85,17.256784805373233,15.831195918181335,16.11793768452375
fluid_intelligence,0,1,R1,61,14.366066627531634,18.60564721928411,15.999160263063546
fluid_intelligence,0,1,R1,167,14.512038704507422,13.188493762010404,16.43958785794215
fluid_intelligence,0,1,R1,173,20.908078220152863,15.139249444761287,19.473739874518458
fluid_intelligence,0,1,R1,221,9.112593477988561,15.10669973834366,15.319617098758686
fluid_intelligence,0,1,R1,402,21.589712177716915,20.812953382931656,18.347741125160432
fluid_intelligence,0,1,R1,403,17.684952697552898,16.041091766429417,18.82065376454677
fluid_intelligence,0,1,R1,246,20.920980831216877,17.654996469724964,18.159970447568227
fluid_intelligence,0,1,R1,303,19.53941875480029,15.389123135004239,18.16777539455758
fluid_intelligence,0,1,R1,108,14.893335000034769,20.18955423010979,15.448727140400521
fluid_intelligence,0,1,R1,316,16.365984352446027,16.216302591501258,16.13517673241851
fluid_intelligence,0,1,R1,46,22.88295008961876,18.840004177180973,19.095318623739146
fluid_intelligence,0,1,R1,332,11.829553396726636,15.505665880683685,15.53036013774654
fluid_intelligence,0,1,R1,389,18.786246379288897,14.408435685199937,17.311062245179695
fluid_intelligence,0,1,R1,240,16.72840294310864,14.571389452323091,16.250317379103628
fluid_intelligence,0,1,R1,73,12.608731232043134,14.773908596714204,16.03724661096183
fluid_intelligence,0,1,R1,137,10.423447019671471,15.67076883238122,15.0454521018708
fluid_intelligence,0,1,R1,393,12.10638907675985,17.70156133976067,15.514808490129028
fluid_intelligence,0,1,R1,220,18.216035143054714,19.009913449301212,16.996763213293733
fluid_intelligence,0,1,R1,224,18.335397520999617,19.524417757888965,17.008815841390977
fluid_intelligence,0,1,R1,29,22.437846948297583,19.295031674737576,18.857819745385928
fluid_intelligence,0,1,R1,181,11.413854158101596,16.308548504022333,16.493471763178167
fluid_intelligence,0,1,R1,299,13.423411969635556,13.823173781864394,16.692363269137477
fluid_intelligence,0,1,R1,281,18.9352232729594,16.77414721351267,17.070502291087177
fluid_intelligence,0,1,R1,51,11.372804700614488,18.260696545951337,14.622344852333262
fluid_intelligence,0,1,R1,340,20.268800532775625,19.115987310759216,18.705575266517172
fluid_intelligence,0,1,R1,364,21.719182560115094,15.790187717333552,18.80951973153319
fluid_intelligence,0,1,R1,27,20.584084672269952,22.228438626706836,17.194580578806352
fluid_intelligence,0,1,R1,2,12.599804183965233,15.372562179391773,16.490636454050275
fluid_intelligence,0,1,R1,233,19.46203946134872,18.780887892997043,18.54603938492368
fluid_intelligence,0,1,R1,156,22.882206111274254,17.09563337499575,19.440202454207125
fluid_intelligence,0,1,R1,354,17.663776999051088,16.15330161640851,17.28059431031651
