task,seed,outer_fold,condition,subject_row,fc_oof,sc_oof,fp_oof
working_memory,1,0,R1,295,122.69835882878907,111.12018527265549,121.31611488106208
working_memory,1,0,R1,306,113.85926153969737,118.03176500606563,111.6140180098884
working_memory,1,0,R1,41,114.58735533447582,106.60840522067305,111.94561453463031
working_memory,1,0,R1,305,122.40540174246803,107.47330579579535,118.40453866369712
working_memory,1,0,R1,139,117.33811025411656,110.21314762651245,118.1736075890068
working_memory,1,0,R1,238,111.78517959718954,114.54728959373422,111.70250851958434
working_memory,1,0,R1,159,115.13454124356831,112.3298418952888,111.82854013445142
working_memory,1,0,R1,23,104.37618068564512,111.28195448505437,111.58681274521014
working_memory,1,0,R1,309,108.3361108812902,113.15786588039813,109.36075628716168
working_memory,1,0,R1,13,112.51160425308176,110.73498988029068,114.17807332894924
working_memory,1,0,R1,213,118.1678239789792,113.66970359107245,111.7160277039898
working_memory,1,0,R1,61,112.74981433870335,118.1731235103865,111.70162282857912
working_memory,1,0,R1,161,109.60391304555336,109.12170045101884,111.31957075424393
working_memory,1,0,R1,225,119.70787891403677,122.17861857602713,111.79404691422864
working_memory,1,0,R1,39,127.09443821643185,113.36824293969586,112.24855581990198
working_memory,1,0,R1,361,110.5724886906375,110.82512521838132,112.15238591458575
working_memory,1,0,R1,257,116.92790234221218,112.11739002891417,116.90836264050479
working_memory,1,0,R1,366,110.62603498911884,111.11520647566977,110.61854169548347
working_memory,1,0,R1,403,112.52922209374537,110.88295206998768,112.05202325646586
working_memory,1,0,R1,318,119.28739740047729,113.20638030073171,119.20222073127076
working_memory,1,0,R1,349,115.34803011121177,116.60303260937569,115.32776256676742
working_memory,1,0,R1,333,118.96043409030308,109.89173467499631,118.93918682653583
working_memory,1,0,R1,289,112.50228033294849,109.27748957994457,112.0358279872576
working_memory,1,0,R1,310,127.96215792009518,101.0963067616628,127.80854126771835
working_memory,1,0,R1,323,116.20936269929771,104.97906209013824,111.6665231223965
working_memory,1,0,R1,180,106.13717653062356,108.61022762667034,111.7643997565444
working_memory,1,0,R1,268,104.83543546239638,113.69481748670067,104.93382074066389
working_memory,1,0,R1,272,126.58819045699241,114.44197028035742,111.79161266614115
working_memory,1,0,R1,82,102.18393739887497,106.9086294410244,102.34694183074485
working_memory,1,0,R1,378,133.02389008532828,113.47160416646311,112.33888706587474
working_memory,1,0,R1,371,99.06578399496203,109.18822100444694,111.62657155208466
working_memory,1,0,R1,27,122.1225813009481,116.84051919237905,111.69788541519532
working_memory,1,0,R1,89,110.90313391768308,109.2439288594528,110.86468663934846
working_memory,1,0,R1,325,102.99820468717756,107.02338654306433,106.58918935312975
working_memory,1,0,R1,73,107.42175664537966,111.98381392338082,109.71652279482936
working_memory,1,0,R1,399,111.90319260872303,110.00306257240281,112.52155157798568
working_memory,1,0,R1,271,111.94069163301074,112.05230305514183,111.70092217297733
working_memory,1,0,R1,362,115.12791729702118,117.85437661593178,112.03961415116822
working_memory,1,0,R1,227,111.29351320401395,110.3119432429632,111.2965980067029
working_memory,1,0,R1,228,100.0164883153863,115.44076157349654,112.3374828320957
working_memory,1,0,R1,98,125.82933719262402,114.13265288618649,112.07515491933619
working_memory,1,0,R1,69,118.65315062313512,112.76276253830258,118.42186486677548
working_memory,1,0,R1,244,112.45453833614005,101.13927353039443,111.88501873903438
working_memory,1,0,R1,162,86.15938642260059,109.34061293292253,86.43323826949913
working_memory,1,0,R1,91,107.98518303724641,107.08597852192956,107.95169953146579
working_memory,1,0,R1,164,108.77718646742973,115.6663113122345,111.99363838942007
working_memory,1,0,R1,165,104.82376230932942,104.03745322479494,104.99207502343039
working_memory,1,0,R1,312,92.01936216429739,112.27538755562195,100.9619178874439
working_memory,1,0,R1,125,116.86008729330025,100.0585107567961,116.82234702133631
working_memory,1,0,R1,59,116.07481658603601,111.43032841581761,114.27285402225523
working_memory,1,0,R1,120,109.74037265822666,104.75211058518566,109.69374208734936
working_memory,1,0,R1,12,109.23097195781902,117.20749975961874,109.27551655399105
working_memory,1,0,R1,382,105.22941554179151,114.44078642009677,106.03223182424561
working_memory,1,0,R1,411,114.08419418186283,119.27568505282544,112.31556597362238
working_memory,1,0,R1,230,112.61171804475478,114.33975254551036,112.19594290827105
working_memory,1,0,R1,277,103.75490447338049,116.96147501044518,111.55205957372777
working_memory,1,0,R1,192,118.48336128158465,108.7420689685856,116.89043184583804
working_memory,1,0,R1,185,107.2628756086126,108.99172766630477,107.34679783991008
working_memory,1,0,R1,369,122.69135030408577,110.77775042324257,117.59803401971638
working_memory,1,0,R1,223,115.21554925728853,108.58857578683266,113.57168466885445
working_memory,1,0,R1,88,114.30707476411457,114.32654751818458,111.80177028294715
working_memory,1,0,R1,131,125.7085480081981,106.18916860836288,112.35471156296926
working_memory,1,0,R1,124,99.00474359669153,108.71712856577884,111.90960692212633
working_memory,1,0,R1,256,118.58593350885066,116.76849129414921,116.44642215787728
working_memory,1,0,R1,14,101.24061438061781,108.57750024104719,104.22338613955006
working_memory,1,0,R1,171,104.80762401639392,117.74253193942607,111.67900409821175
working_memory,1,0,R1,123,127.58635033800928,120.22981374686967,111.84545736656634
working_memory,1,0,R1,138,101.12927093136109,116.25175979140535,104.40679287795564
working_memory,1,0,R1,111,121.70738545317947,116.53610335033444,118.9900232008976
working_memory,1,0,R1,51,112.48730783356797,114.30049420967181,112.41152881710967
working_memory,1,0,R1,112,114.89666596817095,99.6420503543387,111.71719849365131
working_memory,1,0,R1,9,127.80122654426611,111.88053294759477,127.65700290846374
working_memory,1,0,R1,355,114.52427013322847,108.99949150586286,114.4148945278554
working_memory,1,0,R1,16,113.85364318199044,113.95341023644677,113.76028985470052
working_memory,1,0,R1,285,120.52943262861086,109.59854800428485,113.49562069105072
working_memory,1,0,R1,0,105.34537979996864,113.86744312535055,107.4792505820241
working_memory,1,0,R1,105,104.17862816755138,112.15285932197567,107.66380037900961
working_memory,1,0,R1,314,105.85273425157295,114.62632600890167,107.18987440713799
working_memory,1,0,R1,224,123.64906418251488,117.05580380640382,111.97346912869666
working_memory,1,0,R1,351,99.9326605602042,108.61476444809793,100.00154650265463
working_memory,1,0,R1,70,106.36628630650732,112.91174090439117,111.77409708755482
working_memory,1,0,R1,38,104.99968262358972,107.69019620230898,105.07434412905762
working_memory,1,0,R1,150,117.96736838292733,116.68723675824462,118.61411022283532
working_memory,1,0,R1,229,111.91429790471683,111.44441658890342,110.11482134080757
working_memory,1,0,R1,163,115.5869859905646,115.5086455290009,114.57349961510243
working_memory,1,0,R1,167,109.86629923490466,108.84546816696832,109.81332405874788
working_memory,1,0,R1,172,109.0494061158787,110.02127439286724,111.63413579538991
working_memory,1,0,R1,376,108.09861720623365,113.94255592929358,111.7137497642504
working_memory,1,0,R1,389,107.7930588585436,108.20013717810228,108.51860063314012
working_memory,1,0,R1,145,107.39627349146811,102.66712010848191,111.91166828703476
working_memory,1,0,R1,286,126.47469940537893,118.35859303257612,112.04065933573179
working_memory,1,0,R1,42,122.45382448744908,118.33601486067124,111.86476656155007
working_memory,1,0,R1,160,103.72650649300766,113.75216007653455,111.94569977822324
working_memory,1,0,R1,245,115.52747459002485,117.25853578792625,112.0858541008513
working_memory,1,0,R1,298,109.03319127876755,95.8582667668076,109.35626865107788
working_memory,1,0,R1,233,123.60561971537352,119.80875114441157,119.42895689088664
working_memory,1,0,R1,207,113.17936861003295,109.0111719068892,113.45112812566472
working_memory,1,0,R1,404,121.09889848225828,119.22358615243513,112.5949424601016
working_memory,1,0,R1,191,103.64714079312509,109.74617197743711,103.74479159069206
working_memory,1,0,R1,341,112.39450444714396,105.29206891091654,112.37866329708207
working_memory,1,0,R1,294,108.92343572505698,110.10897917380298,110.46002999209139
working_memory,1,0,R1,381,114.8501115179368,106.84460782321241,114.81385037658718
working_memory,1,0,R1,147,110.9216918854648,105.5973666631081,110.16780080859868
working_memory,1,0,R1,353,101.61324776862581,117.65341542405558,112.04249407476114
working_memory,1,0,R1,100,103.27688572505159,118.49263660498859,111.70347768201815
working_memory,1,0,R1,34,102.3901226405632,111.97114437799888,102.41977120265886
working_memory,1,0,R1,188,108.45564600460257,112.93480275467915,111.75810703195303
working_memory,1,0,R1,110,99.15205178381197,109.08933109688495,99.33051637485622
working_memory,1,0,R1,175,93.20870192496295,114.50591621962995,97.41179911819482
working_memory,1,0,R1,53,109.2905690497903,117.04530572683305,112.32641390626438
working_memory,1,0,R1,135,109.95821280840859,116.4322097155572,109.97983953303648
working_memory,1,0,R1,385,117.04877258705461,117.24052601591748,111.87971173381028
working_memory,1,0,R1,154,137.82744590943352,115.36211235800967,112.25884398608974
working_memory,1,0,R1,19,120.89763670263204,106.16323900989931,111.77259012800018
working_memory,1,0,R1,142,109.16595849425603,99.64199003810764,111.74583437205706
working_memory,1,0,R1,158,111.41084895743076,103.4257084424711,111.56056639099891
working_memory,1,0,R1,386,96.7596397425991,109.8995402067641,96.73494725032907
working_memory,1,0,R1,44,105.22041582256306,112.07597747330743,105.2418564024032
working_memory,1,0,R1,365,103.47729784960504,116.66817399960158,111.83797462661771
working_memory,1,0,R1,251,113.0131527043471,107.1693049785688,113.51609880351461
working_memory,1,0,R1,260,124.56076393739829,120.1074621108637,112.03749950864487
working_memory,1,0,R1,108,104.11306192953732,114.14185201807263,104.21464984318372
working_memory,1,0,R1,356,104.63938351982068,105.15493904301039,111.63094817741768
working_memory,1,0,R1,169,103.15292471328205,120.91820967940522,112.02496571089388
working_memory,1,0,R1,79,111.93862012449449,110.2112073740307,111.92243533765216
working_memory,1,0,R1,398,106.56191100013362,118.19970240690762,111.5799382087157
working_memory,1,0,R1,249,105.06582208474043,121.20741498783514,106.43080519953607
working_memory,1,0,R1,84,128.2420720527101,114.58949568865846,128.2115165400497
working_memory,1,0,R1,8,126.11778054730691,118.18980019438845,125.93452658135153
working_memory,1,0,R1,222,97.9301661138298,117.3474427523169,101.55676045637931
working_memory,1,0,R1,99,114.59656923837268,117.28273877178911,114.5359596949736
working_memory,1,0,R1,359,111.83913195796207,105.53659805229964,111.88456686470073
working_memory,1,0,R1,340,121.93756183241597,107.60643385876865,121.83618407908884
working_memory,1,0,R1,331,111.83466413101856,109.59437761305502,111.80982605161617
working_memory,1,0,R1,28,99.78784487556689,115.63684290877028,99.10586230280032
working_memory,1,0,R1,31,110.23069091654529,113.44278804198525,110.3244876887835
working_memory,1,0,R1,304,100.64893549644648,114.25346238364186,111.61511438783378
working_memory,1,0,R1,55,100.60032316266738,114.06230292787698,102.54463017631241
working_memory,1,0,R1,332,127.58160443749901,106.63069132472047,112.20083359362972
working_memory,1,0,R1,32,118.17998634129773,112.71838982352116,118.51788222470684
working_memory,1,0,R1,283,113.11386723471098,114.19110115204646,113.16166392324415
working_memory,1,0,R1,48,108.78484452416905,106.56150041637125,108.90850086757781
working_memory,1,0,R1,342,114.91582712216176,102.5728418801951,114.76260663973247
working_memory,1,0,R1,348,125.31063538889384,115.5142899879894,125.26004510549642
working_memory,1,0,R1,291,111.63813649282068,112.72209421114994,111.71863364297172
working_memory,1,0,R1,33,115.63866744322318,101.90078912013188,114.38985380720273
working_memory,1,0,R1,221,110.09215933148143,112.97746580996811,112.17680033877903
working_memory,1,0,R1,275,123.27286452018154,117.04858155199571,111.7854633618846
working_memory,1,0,R1,35,124.77106804369984,115.84299728987662,112.32818971289794
working_memory,1,0,R1,343,109.13775316349897,110.60811731825464,109.15115469878799
working_memory,1,0,R1,63,103.00805590659277,120.87829635597825,111.83148737804723
working_memory,1,0,R1,157,114.5281266071295,117.00305105357002,114.96961242394873
working_memory,1,0,R1,128,105.50730944235335,119.07582109159843,108.04968929979708
working_memory,1,0,R1,46,103.3972449848062,106.56037870067945,107.37328602163757
working_memory,1,0,R1,247,106.54110242724883,110.77402766600386,106.65272077081143
working_memory,1,0,R1,66,89.84641994250572,103.27404284905666,90.0493636606734
working_memory,1,0,R1,375,118.68191476840259,116.20880174652389,122.57126323524425
working_memory,1,0,R1,347,111.12775351584486,109.66553005943143,111.33147251169444
working_memory,1,0,R1,246,118.30578920352468,115.99566524076425,111.8365685434691
working_memory,1,0,R1,234,111.08436386077966,112.63230808167793,112.47244258686453
working_memory,1,0,R1,391,109.37626654076108,120.52292144660441,109.44319810277241
working_memory,1,0,R1,402,122.2364019492068,118.53761748754327,122.25259706583817
working_memory,1,0,R1,334,115.97053012982077,114.64476826260325,113.34465432764497
working_memory,1,0,R1,45,94.10017111582681,105.92694454738083,99.63878131980879
working_memory,1,0,R1,206,96.78208563231543,110.40339938621094,96.88627685326765
working_memory,1,0,R1,168,115.9230380979883,113.68299944736698,115.9121177068569
working_memory,1,0,R1,322,103.26435153585305,115.98899397722903,103.2956762405437
working_memory,1,0,R1,47,112.85564111279783,119.51598995098017,111.66885598033495
working_memory,1,0,R1,113,106.84399578547867,113.12723231503756,106.72835945781408
working_memory,1,0,R1,177,105.95273504551398,98.71729606937798,105.96413977052738
working_memory,1,0,R1,219,115.82748519731715,112.66449499290337,115.96250853198403
working_memory,1,0,R1,315,105.25790759841622,114.0913323139294,105.2727022434879
working_memory,1,0,R1,40,112.6057920917883,109.15459718752884,115.58769826533404
working_memory,1,0,R1,21,117.4441996896764,113.43741076222298,117.32235918306554
working_memory,1,0,R1,248,117.41620896673096,105.32301925746683,116.47414283855473
working_memory,1,0,R1,199,111.09274774723215,117.30071355217305,111.52347120174214
working_memory,1,0,R1,137,110.27233286154663,115.35035454391063,110.23209047886165
working_memory,1,0,R1,24,120.8900817420897,108.87468949061895,111.72270622060636
working_memory,1,0,R1,184,88.11035243448038,117.06716702256978,88.3637261658479
working_memory,1,0,R1,205,115.12835546857836,107.94748583279178,111.79630005313774
working_memory,1,0,R1,134,104.81388399840738,114.36871161750325,104.85241194762921
working_memory,1,0,R1,116,113.75978766061039,112.96444475445695,113.7041956531259
working_memory,1,0,R1,212,120.1710862207631,113.30081072763049,116.48128877007008
working_memory,1,0,R1,373,117.86559268446993,111.98901432667066,117.48308006206364
working_memory,1,0,R1,354,120.21782062461037,104.66718523762552,120.18064849016045
working_memory,1,0,R1,273,105.82640837778581,115.66549098781252,105.84014711633836
working_memory,1,0,R1,231,93.43690077512707,112.64122229199371,96.30693489181057
working_memory,1,0,R1,217,119.23729576906929,109.46524303901012,112.14812057870508
working_memory,1,0,R1,56,105.38363143053047,105.72340534110765,111.77105573903
working_memory,1,0,R1,326,109.7908113969847,101.91128778401647,109.76695063216815
working_memory,1,0,R1,303,123.07933180234683,115.15468123700721,112.09743626148096
working_memory,1,0,R1,307,105.47806376903883,109.83862440175491,111.6154949024418
working_memory,1,0,R1,181,120.60829553111188,112.69300660041421,111.96744062426473
working_memory,1,0,R1,97,108.381791952512,116.2171289329458,111.77720930102322
working_memory,1,0,R1,114,114.04612055801987,111.7166045130064,113.91828426465109
working_memory,1,0,R1,278,116.57893833678416,114.90365749612525,111.3648092062451
working_memory,1,0,R1,118,102.79661157859285,112.35139886163918,111.9104074955851
working_memory,1,0,R1,311,101.59257826411536,113.12054181141474,101.56144864146806
working_memory,1,0,R1,170,112.16848506315621,118.73645495046577,111.88712495908551
working_memory,1,0,R1,406,114.64837746969178,113.12962382156584,112.79573827963966
working_memory,1,0,R1,54,110.67955134715618,111.27512424878596,113.5842258089179
working_memory,1,0,R1,176,109.0780065922858,113.06379335337071,109.13521448195058
working_memory,1,0,R1,194,105.73633468329143,111.93469256394793,105.77489986957872
working_memory,1,0,R1,198,114.73524163601644,105.34554890912482,116.13954377039002
working_memory,1,0,R1,182,99.45528869665308,108.19198235511162,111.80293179733434
working_memory,1,0,R1,338,91.23643107851751,111.71604798880801,96.17241382758623
working_memory,1,0,R1,103,101.83569453155594,111.31707027238902,111.92152437562098
working_memory,1,0,R1,220,114.03418246587533,114.756271099887,113.92235731617423
working_memory,1,0,R1,130,125.9320307427827,111.95872916645712,125.74025244695731
working_memory,1,0,R1,299,114.98488430384462,116.79641576481754,114.92705127208758
working_memory,1,0,R1,60,116.71759373720276,113.16523566855409,116.61835787595915
working_memory,1,0,R1,94,98.12343131553823,117.90975370997572,102.33026381122097
working_memory,1,0,R1,193,124.23795263836593,112.10405899292164,111.71108292962185
working_memory,1,0,R1,140,97.6902262938643,110.58966205745428,97.8598208081935
working_memory,1,0,R1,148,113.35742642131224,116.10673840381905,111.8266285566237
working_memory,1,0,R1,202,112.84629211601444,113.79916890974556,115.81354287722444
working_memory,1,0,R1,152,120.47889794913038,111.09967134810228,120.45666178380382
working_memory,1,0,R1,337,131.17399815161122,104.63916586870192,111.94996885164916
working_memory,1,0,R1,10,109.00024211056743,113.12878744445544,112.08089708114574
working_memory,1,0,R1,269,103.76789270960296,100.50804772123723,105.63265248241213
working_memory,1,0,R1,96,111.5687999817821,120.81805982303915,111.62063410110224
working_memory,1,0,R1,210,119.52159125014632,108.97801853177354,111.83537115340339
working_memory,1,0,R1,240,102.4673418993252,108.61403231277882,106.08520987220886
working_memory,1,0,R1,57,135.47714246054596,113.456847411515,112.55152453313708
working_memory,1,0,R1,301,117.21957218733267,116.73810030308229,111.69235044151846
working_memory,1,0,R1,377,105.05000451971303,111.29997089188033,111.76351460490609
working_memory,1,0,R1,36,106.54871872298548,103.35311180978339,111.70979782626415
working_memory,1,0,R1,370,116.03368188298597,115.68907316928711,111.81891839085512
working_memory,1,0,R1,20,117.85293846792881,104.97774903558827,111.83721955763595
working_memory,1,0,R1,364,106.38140604043774,117.84107165663393,106.41432717817165
working_memory,1,0,R1,75,118.47595125261807,111.18695092587302,111.90030292877745
working_memory,1,0,R1,200,107.65750220846097,106.48380025307392,111.62410709791864
working_memory,1,0,R1,77,108.79525553141585,118.3289861633644,108.7648795507833
working_memory,1,0,R1,263,122.81764238089667,114.97616859159912,112.19754346115873
working_memory,1,0,R1,405,136.86467371926304,106.44572543412635,128.64998813178994
working_memory,1,0,R1,149,109.87648401320979,113.60428186703996,109.99582695840878
working_memory,1,0,R1,363,118.21406420656689,121.37260588564743,112.21213800814121
working_memory,1,0,R1,2,112.51795062841491,116.40630757773846,114.24543374606723
working_memory,1,0,R1,52,110.06256108482029,112.99804896018959,111.63002994387632
working_memory,1,0,R1,262,120.78098106293469,107.5594153370882,111.86249451823154
working_memory,1,0,R1,253,116.83441172202227,115.1895432183508,111.88522200598597
working_memory,1,0,R1,259,110.22010734256018,98.75935771049097,110.15116533868463
working_memory,1,0,R1,321,107.82008449030498,112.9845524807682,107.83382434831988
working_memory,1,0,R1,183,103.72593819336429,118.43684897827984,102.85678781250819
working_memory,1,0,R1,151,114.10764056594162,108.50356385685006,113.78528377517391
working_memory,1,0,R1,374,105.32482829098137,96.31271301275439,105.30730998409145
working_memory,1,0,R1,302,115.90827595511507,112.28825152408706,115.84181406708306
working_memory,1,0,R1,190,113.08892154781384,115.07838316613757,111.84077210133037
working_memory,1,0,R1,74,87.45997539540451,104.40859713196812,87.70605720812696
working_memory,1,0,R1,243,111.17236471404365,120.72774562056392,111.11215660267946
working_memory,1,0,R1,397,122.69525327421236,116.90993077585105,112.01069043488926
working_memory,1,0,R1,87,126.16793568896134,112.27858363203137,121.99612361851639
working_memory,1,0,R1,239,97.76086347842168,118.56619415176169,101.46925943085107
working_memory,1,0,R1,143,116.70292759543166,115.44421952379044,113.91368448529013
working_memory,1,0,R1,345,114.03158266412497,110.67007018716052,114.07027344637557
working_memory,1,0,R1,266,105.1370735203275,114.19615500729057,111.72274918724648
working_memory,1,0,R1,288,108.36076852823662,111.88011431454137,111.66794691243557
working_memory,1,0,R1,136,126.02631376749207,110.23603650966331,125.99741754898855
working_memory,1,0,R1,166,107.97994989436224,108.02571452550022,108.45987537053249
working_memory,1,0,R1,83,100.81632717101024,109.85329798863633,103.52843018643472
working_memory,1,0,R1,367,119.79188553006196,108.55236494341746,112.10820172807823
working_memory,1,0,R1,155,109.01850849394818,114.02290107511945,111.68514317725574
working_memory,1,0,R1,279,107.48497708730413,113.98440168315157,108.89789667560937
working_memory,1,0,R1,126,96.57255493184059,96.5950426228334,111.49825970097014
working_memory,1,0,R1,195,111.91471475446048,109.23463784300574,112.55890707345554
working_memory,1,0,R1,265,114.93733578420857,133.40935564359535,114.9156264603972
working_memory,1,0,R1,380,108.38501025954861,115.98374094570657,107.7650818911414
working_memory,1,0,R1,104,99.97933703551378,117.1873797129795,112.00184932902057
working_memory,1,0,R1,153,106.20452201519333,121.56990083209195,107.9048825130402
working_memory,1,0,R1,282,115.13000038943424,120.66350499393526,115.11417580239353
working_memory,1,0,R1,226,121.3306737402494,122.62578374937314,112.10259488262804
working_memory,1,0,R1,25,114.46807549328977,109.41102141798285,111.71199837351288
working_memory,1,0,R1,196,115.50749172093442,104.55390659768082,115.41070843665833
working_memory,1,0,R1,64,107.68154108177848,110.73142711781857,107.70155883204767
working_memory,1,0,R1,15,123.0147129404414,116.22521193735865,112.09644774169342
working_memory,1,0,R1,297,115.67910606164736,121.7944463923742,115.59805748278494
working_memory,1,0,R1,109,96.22847265401393,113.67479849589506,96.47890622731809
working_memory,1,0,R1,336,93.11068230294471,112.28193012999321,93.14504907248377
working_memory,1,0,R1,308,118.35304763001946,113.66008934328859,118.23179030285127
working_memory,1,0,R1,26,121.37883089428895,114.85930179350815,116.86555865172394
working_memory,1,0,R1,76,120.60251369308519,105.50388550566537,119.04404079171631
working_memory,1,0,R1,43,120.69187584140627,114.45770790277285,120.57952059266154
working_memory,1,0,R1,280,103.67308703381794,101.90678445101493,103.73626597614042
working_memory,1,0,R1,3,125.82352349331364,116.7532424353925,122.41861413137308
working_memory,1,0,R1,379,111.49802417714952,116.42442263545664,111.40575470654711
working_memory,1,0,R1,49,105.71727986065348,117.21580878961103,111.84067844419914
working_memory,1,0,R1,400,105.67859214482009,106.26379781076965,104.29530337261265
working_memory,1,0,R1,30,123.70440876493913,105.24484840076178,112.42068899744193
working_memory,1,0,R1,121,105.13236561506729,101.91620635268568,107.43278887112723
working_memory,1,0,R1,115,97.71660584312639,114.96280852516323,103.74882036145829
working_memory,1,0,R1,384,105.34983007350911,105.04004784091833,111.8008690011923
working_memory,1,0,R1,216,107.10512126499972,117.76744379083706,107.07717939187701
working_memory,1,0,R1,264,110.73275316449936,113.0486578030418,111.74291496016939
working_memory,1,0,R1,209,109.1906332582064,110.33654227880638,111.30839662571776
working_memory,1,0,R1,316,101.85531335990294,105.7487874963032,105.32622181609956
working_memory,1,0,R1,1,105.1955550204018,105.96196604586055,105.24586859437873
working_memory,1,0,R1,313,101.2424397604477,111.57649113149007,104.74809534254373
working_memory,1,0,R1,22,115.96580466367811,114.16349057615051,115.81233460700757
working_memory,1,0,R1,317,116.00040792460304,112.10410487262007,112.79374229320447
working_memory,1,0,R1,319,110.76283169214939,107.70205528052776,112.92025181962934
working_memory,1,0,R1,7,118.76882774926091,109.08314915776309,118.78924072407949
working_memory,1,0,R1,141,116.43351881857436,113.6897151501731,115.74018778591403
working_memory,1,0,R1,86,119.02614460824202,119.72434313640927,115.63205664765407
working_memory,1,0,R1,352,112.13317023281617,109.26733158160422,111.9731548647949
working_memory,1,0,R1,241,109.13812621614314,109.17727600076871,109.07398045615327
working_memory,1,0,R1,215,108.97844658149161,107.96719694489809,111.81158626767757
working_memory,1,0,R1,68,116.68264629182926,113.1014386664915,112.70963704628514
working_memory,1,0,R1,50,109.28581945341287,113.32099218877677,110.71798936027349
working_memory,1,0,R1,156,132.13181327524342,115.26506748271672,123.4975270004521
working_memory,1,0,R1,252,135.70258797274727,111.17013359455999,128.7919100776272
working_memory,1,0,R1,357,108.05906264894332,118.77514446704107,111.78180809716584
working_memory,1,0,R1,254,113.39825920923852,109.18531672238377,111.74062167634641
working_memory,1,0,R1,276,113.01790002788051,108.73515948002832,115.26591678071816
working_memory,1,0,R1,178,110.5298117539546,115.26447451310659,110.4947337557233
working_memory,1,0,R1,281,114.23708833081905,126.11552021269478,114.18756482974685
working_memory,1,0,R1,390,122.70270114651308,109.14358717279457,112.22731060426152
working_memory,1,0,R1,237,103.12091729243869,103.3681179608871,103.12154601629942
working_memory,1,0,R1,71,102.14726839997721,110.46127453834504,111.57619970696977
working_memory,1,0,R1,129,102.27799717870144,118.13440615281235,106.2208771952005
working_memory,1,0,R1,144,97.76557227563448,110.72793724407443,102.23397898076212
working_memory,1,0,R1,335,108.25116726863794,110.98735938931559,108.25006291130956
working_memory,1,0,R1,133,124.05581713240764,120.03202523898281,121.17329156671525
working_memory,1,0,R1,203,122.8956197386805,110.0128679842908,122.79338424535374
working_memory,1,0,R1,393,102.60377210100336,110.99823651916124,104.2351023867634
working_memory,1,0,R1,255,123.00503863484505,110.59356317103469,121.40797277355792
working_memory,1,0,R1,72,108.41950385084941,115.719071373746,108.37985209481779
working_memory,1,0,R1,396,102.53387878234797,114.2535846789765,106.73449714736377
working_memory,1,0,R1,235,112.25306454614106,109.13655600741325,113.35544214135021
working_memory,1,0,R1,37,112.13042181837409,116.0901431426714,114.2800347189983
working_memory,1,1,R1,258,102.69795783250957,117.86990204084468,102.87068734506272
working_memory,1,1,R1,29,122.05173274924576,112.27331145397198,111.18419860850886
working_memory,1,1,R1,187,110.16567233027824,117.01362113636041,110.2167838739526
working_memory,1,1,R1,293,110.7781459613144,116.36836501057414,110.6874419072527
working_memory,1,1,R1,261,109.74708764912302,110.57623779754464,112.14569459739373
working_memory,1,1,R1,197,85.97267884790313,106.6314681845105,94.85249705391615
working_memory,1,1,R1,358,118.99031963152493,119.60884642213871,116.20266750597472
working_memory,1,1,R1,218,114.46452340181418,117.85966052516163,111.49126176734626
working_memory,1,1,R1,242,103.81812446167746,109.02287489503416,110.0711966371003
working_memory,1,1,R1,211,103.28773499736096,108.42087856986849,110.48195297026402
working_memory,1,1,R1,274,115.4209877814134,108.00561870681747,112.42512799211082
working_memory,1,1,R1,102,131.83525591836968,113.30640860000065,131.56183099580687
working_memory,1,1,R1,284,90.64792957662952,101.51371636335196,90.8757837247305
working_memory,1,1,R1,387,112.85840349597396,114.59123207370178,112.7662700120056
working_memory,1,1,R1,324,108.0215462302381,107.55163860612933,108.13044381443831
working_memory,1,1,R1,409,106.06364418141999,105.39411171942919,110.9461408330274
working_memory,1,1,R1,383,120.30267506811819,111.90997005800504,117.79439556212927
working_memory,1,1,R1,360,100.49303302981207,108.0695612232323,106.07058249580213
working_memory,1,1,R1,344,108.73790466045523,111.20789823532094,108.81253838669252
working_memory,1,1,R1,214,108.89441338023143,114.62027503671476,108.80953867715083
working_memory,1,1,R1,58,123.10936107223733,111.73982245496966,121.62090980637852
working_memory,1,1,R1,201,108.64003621664831,111.70651492633839,108.6339279729949
working_memory,1,1,R1,5,111.95057214164288,112.63538088869417,116.90797954599716
working_memory,1,1,R1,350,125.77967343759993,112.06250084517427,110.8367992595428
working_memory,1,1,R1,4,100.59609970584711,104.82070404366641,106.15264489650122
working_memory,1,1,R1,78,108.86494428742975,111.6639692580649,114.4602483431095
working_memory,1,1,R1,346,122.14888730400928,108.0342779493456,110.70241147575726
working_memory,1,1,R1,394,109.4152299361592,109.85563399903891,109.30002311907892
working_memory,1,1,R1,173,126.85291248262601,117.61090390942097,111.3168475720981
working_memory,1,1,R1,119,82.10050962477564,105.43900299253309,94.6499747447368
working_memory,1,1,R1,62,127.38460055614522,119.390328336913,127.09624980614095
working_memory,1,1,R1,17,118.46434336261936,117.9390107498494,114.0880834476936
working_memory,1,1,R1,339,118.9784487675582,112.53176832995835,110.95348131406608
working_memory,1,1,R1,392,111.41914901422153,113.70161840815187,111.96141551753634
working_memory,1,1,R1,368,90.33704372028471,107.49821152578895,110.88592121379855
working_memory,1,1,R1,90,114.04823386558645,105.56448932241226,113.85213518621202
working_memory,1,1,R1,330,116.68221952211971,114.26167377711455,110.70752760672828
working_memory,1,1,R1,186,111.22585475759968,120.54902007532756,109.4519835478697
