task,seed,outer_fold,condition,subject_row,fc_oof,sc_oof,fp_oof
working_memory,0,1,R1,145,111.71451606501142,107.91941597625619,109.81746188468622
working_memory,0,1,R1,283,105.28082777841546,110.35189865573653,108.48618468980362
working_memory,0,1,R1,199,116.57893006151862,117.37391048349366,113.59295880549091
working_memory,0,1,R1,406,103.75800371073223,115.05239891895386,105.60676061899979
working_memory,0,1,R1,373,121.35964190267673,111.36290027836125,115.55905273679662
working_memory,0,1,R1,306,111.17851182301925,109.34678823185062,112.20508295137354
working_memory,0,1,R1,370,109.80405433304982,113.17740353297027,110.05920141856105
working_memory,0,1,R1,238,107.23740743213507,112.91243466203365,106.42961390647378
working_memory,0,1,R1,90,103.3935832877443,107.43797602804575,111.72512588422285
working_memory,0,1,R1,15,107.00305426732271,117.95515405100073,110.76584224239281
working_memory,0,1,R1,296,113.6094703429971,110.88624754868424,107.81386628487918
working_memory,0,1,R1,334,111.40521306063582,115.35740573601701,111.67640764798854
working_memory,0,1,R1,298,112.65450995724811,104.44587380544344,115.04652033046251
working_memory,0,1,R1,141,115.63561269291291,115.12299652180269,110.62615110153588
working_memory,0,1,R1,74,102.59605010528928,107.49031733606304,107.41596386333737
working_memory,0,1,R1,272,124.8507111129876,105.06931746913557,115.19587857052838
working_memory,0,1,R1,356,100.53071060967913,106.83804984564097,104.90889086085188
working_memory,0,1,R1,78,112.51535513610952,116.16815011765166,115.82308102078397
working_memory,0,1,R1,278,116.16806224767524,116.2077644717087,111.03540997443618
working_memory,0,1,R1,362,104.45707418062877,108.30752009116937,108.91769232197859
working_memory,0,1,R1,297,105.13324062176144,113.03776408633094,109.91437053503698
working_memory,0,1,R1,153,114.84744685160976,110.78825455143713,114.07705242449659
working_memory,0,1,R1,218,113.37495247189597,112.92915053562687,113.89335928588443
working_memory,0,1,R1,383,120.13112137228993,116.67517613729639,122.44862463755516
working_memory,0,1,R1,60,110.48202371407693,108.49866685242257,111.07903187662173
working_memory,0,1,R1,325,96.10260851681731,97.89245871640055,105.49360374416122
working_memory,0,1,R1,411,112.28366824742699,105.4684315222773,113.24979323124278
working_memory,0,1,R1,6,98.30183771984463,113.69367645415139,109.99395187735617
working_memory,0,1,R1,1,104.07323540102954,98.67025859116187,109.65965551504763
working_memory,0,1,R1,308,119.63419746658411,110.40550804678074,119.03767415301874
working_memory,0,1,R1,144,101.64016118110258,109.20960230575896,107.26714964431993
working_memory,0,1,R1,212,112.3674210484381,105.74119716681132,114.47759420464865
working_memory,0,1,R1,268,105.43701631498044,110.54239238901175,104.0779120614408
working_memory,0,1,R1,132,119.07768838042121,115.49824481547422,112.92833299887354
working_memory,0,1,R1,234,106.6645127635263,113.52250517373702,109.78240475470922
working_memory,0,1,R1,276,78.214161032259,108.65561456765451,103.56136961477675
working_memory,0,1,R1,190,112.42841177355898,110.2686260421536,109.5468082290479
working_memory,0,1,R1,65,118.11195973636181,111.12249051729253,112.0722657388869
working_memory,0,1,R1,179,105.08457007132682,117.27939451347538,106.9944491475047
working_memory,0,1,R1,124,121.63261297117245,106.63212084396987,117.33423397710988
working_memory,0,1,R1,134,110.8726073009234,106.99265159385607,113.31489882927302
working_memory,0,1,R1,186,110.43884219322726,116.68839919134756,108.92985750053457
working_memory,0,1,R1,49,101.19321583143349,113.90538350241383,103.7098526868081
working_memory,0,1,R1,52,113.87972666504449,114.95464754466605,107.95249642409243
working_memory,0,1,R1,26,112.34450969281583,112.156166278898,112.95112005307413
working_memory,0,1,R1,45,101.78206076102606,109.3222912633712,111.5352935617674
working_memory,0,1,R1,135,122.26809628686782,118.10893062051925,111.16474556406231
working_memory,0,1,R1,4,104.44374225269972,106.76014401114364,106.8873838075316
working_memory,0,1,R1,247,114.42231457590738,107.25442551309158,113.92500802822168
working_memory,0,1,R1,366,118.10996658200895,106.63550446983159,111.02409609956014
working_memory,0,1,R1,122,107.21237787683589,114.43800681534802,105.9614708431833
working_memory,0,1,R1,229,113.64729915420497,112.5423454097341,111.24437408362682
working_memory,0,1,R1,5,135.61343082693415,107.8461442592388,129.92863518178038
working_memory,0,1,R1,176,126.58841721697297,117.30945059218297,115.18662086900129
working_memory,0,1,R1,307,113.548528397236,108.85877569735209,109.96373888822254
working_memory,0,1,R1,100,100.00555062676422,108.21438180420485,108.33034544893172
working_memory,0,1,R1,7,121.14603735729327,104.95266525511073,119.19790640255806
working_memory,0,1,R1,22,119.88051291102794,119.54657292228276,112.64826660797097
working_memory,0,1,R1,68,114.65302336672774,110.98166235889151,116.24627325666312
working_memory,0,1,R1,126,102.2470384514002,109.00465101837989,105.87518072792159
working_memory,0,1,R1,200,113.98585951226505,103.4826917113682,109.43220504631273
working_memory,0,1,R1,310,116.15574145305062,104.18901434931277,114.06590161344582
working_memory,0,1,R1,315,107.8929488515798,111.92146711194013,108.51856935953472
working_memory,0,1,R1,133,110.37529900532496,122.18921214226356,109.39088944202571
working_memory,0,1,R1,33,117.09802840241366,103.4930128369227,116.54961713615731
working_memory,0,1,R1,390,97.5296662690194,110.0737192864733,109.25796590980407
working_memory,0,1,R1,162,106.10289376265462,111.02944232474418,107.07664084338353
working_memory,0,1,R1,34,106.89962406886819,109.28141726890291,109.75502238643905
working_memory,0,1,R1,250,98.72811655449327,113.56206437762421,104.2322615986695
working_memory,0,1,R1,97,117.31968851356505,113.37799903273705,115.1738220184678
working_memory,0,1,R1,85,113.34436593688152,111.28260773297369,111.50554774514832
working_memory,0,1,R1,61,109.54997159184374,109.58070560440024,109.49742653358928
working_memory,0,1,R1,167,105.40692183555151,106.16317982302861,106.41534198965219
working_memory,0,1,R1,173,129.21035292704013,116.02585788475032,121.195253839745
working_memory,0,1,R1,221,102.56445407688153,113.0450270386697,112.02019562007885
working_memory,0,1,R1,402,132.45651300866314,116.93786793254333,117.59544782828303
working_memory,0,1,R1,403,111.11604143090048,109.64182220347854,113.82320392279549
working_memory,0,1,R1,246,119.16256492365092,110.68823938589665,113.83896538163165
working_memory,0,1,R1,303,131.00591920162955,111.44752858541145,126.249972872514
working_memory,0,1,R1,108,108.67953312856159,123.83412493664412,110.21939028148488
working_memory,0,1,R1,316,108.9098175206865,103.43658188066232,110.95561742106
working_memory,0,1,R1,46,105.14407901553025,115.32399143153668,106.08865428446028
working_memory,0,1,R1,332,109.04864336995385,102.13049339426665,107.26582953725777
working_memory,0,1,R1,389,112.92712112497215,115.02327578178578,108.2837746529475
working_memory,0,1,R1,240,116.46756023415092,114.9091893038258,115.32773457075186
working_memory,0,1,R1,73,96.23210055684939,113.31303797646648,108.191813319209
working_memory,0,1,R1,137,113.18528412982523,105.31339592446157,109.35868378542597
working_memory,0,1,R1,393,107.14561223596696,116.7861863965852,106.69268204426419
working_memory,0,1,R1,220,107.21084017172387,115.52485077015552,108.09129680879917
working_memory,0,1,R1,224,121.883128482146,114.6364179231092,117.25904456734868
working_memory,0,1,R1,29,116.32336873924753,113.24085252564068,118.85618035812227
working_memory,0,1,R1,181,107.73889012972364,119.12413233953376,108.46360973949619
working_memory,0,1,R1,299,113.43628546196008,110.10674316052933,113.18467782520547
working_memory,0,1,R1,281,116.16479875507986,122.79347256227574,115.00148387214475
working_memory,0,1,R1,51,116.68388347337175,106.42710977270356,112.14812519548366
working_memory,0,1,R1,340,113.53866606702918,110.6041473746782,110.22387306586342
working_memory,0,1,R1,364,102.01050580755968,114.29413859420225,106.51665816199977
working_memory,0,1,R1,27,99.79639055133094,115.85482367911588,105.59697031314602
working_memory,0,1,R1,2,109.18825183689783,112.11240568086933,110.65391489439344
working_memory,0,1,R1,233,119.38475777232846,113.33356874412029,113.62870299076184
working_memory,0,1,R1,156,118.99487452680748,114.52804496456659,121.40081672975671
working_memory,0,1,R1,354,119.21677320796712,113.53920941346149,113.63786795482035
working_memory,0,1,R1,388,113.71476291051069,109.82435094893174,109.30570569720491
working_memory,0,1,R1,346,125.4008124741122,113.51357899687324,113.97227936996974
working_memory,0,1,R1,138,112.66827636722118,117.04223026313439,110.49108235234726
working_memory,0,1,R1,252,114.16406960110507,113.30526634759582,114.35626464401038
working_memory,0,1,R1,235,116.73487832967446,108.09436936430494,115.17566862566693
working_memory,0,1,R1,375,124.64528138144071,115.76608749895787,121.13292818240868
working_memory,0,1,R1,289,121.38479099446467,112.13814139984713,114.7681846932548
working_memory,0,1,R1,215,104.19994420920446,102.76859779105916,106.45786539453623
working_memory,0,1,R1,319,104.60758462022486,104.75054653859499,113.11760086179433
working_memory,0,1,R1,255,122.7088107106693,111.09730804226234,114.79130988899252
working_memory,0,1,R1,214,110.52476628282389,110.17156706583911,112.14704534498524
working_memory,0,1,R1,35,125.80537180086301,116.61904853944581,118.32669659100192
working_memory,0,1,R1,204,113.08543466553479,116.08413927498552,116.12123643962605
working_memory,0,1,R1,282,115.78924448741071,117.447005520575,114.01938577321495
working_memory,0,1,R1,210,113.08076005109496,103.98851841184312,113.84119626058309
working_memory,0,1,R1,67,117.71869718069945,112.88995677160078,114.07492067246288
working_memory,0,1,R1,24,111.22772728260227,106.0961374618727,110.84042096017085
working_memory,0,1,R1,401,112.44148993292299,113.57326347625481,111.57559181980542
working_memory,0,1,R1,216,114.00279030260835,119.28388303872111,112.86714840875528
working_memory,0,1,R1,44,117.10970298180867,110.11260779907212,112.61979894885427
working_memory,0,1,R1,118,110.3265483594895,117.83853019344937,113.62610257797634
working_memory,0,1,R1,223,103.7182085260204,110.32767839587683,108.8015088749133
working_memory,0,1,R1,129,102.21432468203714,114.51308038012353,106.71307333906277
working_memory,0,1,R1,93,110.91730309316125,113.43223267672037,114.8559191958816
working_memory,0,1,R1,111,109.94938628041787,105.08544608951156,112.69659822937363
working_memory,0,1,R1,166,117.20895490999084,115.28960053429452,114.84194464659541
working_memory,0,1,R1,372,107.56535150370648,104.39019853431694,105.28300182999111
working_memory,0,1,R1,326,115.03703608067218,107.07558545720035,111.4018300648508
working_memory,0,1,R1,284,97.95738993042637,106.13165810419683,99.93291854600415
working_memory,0,1,R1,40,107.91312750397545,104.06691664378154,111.52679096991933
working_memory,0,1,R1,18,121.60189612599171,104.3548359999611,118.93546577061065
working_memory,0,1,R1,295,110.20628772532949,105.73228483555226,114.38946161036507
working_memory,0,1,R1,79,110.40100869039641,113.27213767620962,109.89140449325161
working_memory,0,1,R1,344,135.08150680938712,109.05471285872248,118.71228157275492
working_memory,0,1,R1,353,106.81385358102702,116.69591433781777,109.84340999082163
working_memory,0,1,R1,71,102.34113022599463,114.91056953449747,106.04695336938913
working_memory,0,1,R1,13,113.14968724942473,113.72006067693812,113.83180805232804
working_memory,0,1,R1,350,117.46330447022537,111.05650745913528,114.26105714379116
working_memory,0,1,R1,213,98.27154798089403,111.34230093472655,103.06286338680195
working_memory,0,1,R1,397,126.56327284964964,112.59355994286798,118.60728542879575
working_memory,0,1,R1,339,114.9700111032616,115.34719875450428,112.39811607219642
working_memory,0,1,R1,228,100.01423995345664,112.61718138189669,112.08797396240608
working_memory,0,1,R1,160,97.86791913341987,111.10517851488825,109.06565911859356
working_memory,0,1,R1,104,107.85776377137257,113.85231816649929,110.73128612493961
working_memory,0,1,R1,161,112.96119019915805,111.28768748612795,111.71789741046875
working_memory,0,1,R1,83,100.58171128948719,107.83661649872217,103.63325218291627
working_memory,0,1,R1,189,111.69218476575216,116.33155745968573,111.78690194690385
working_memory,0,1,R1,409,108.04991418177451,109.95759342957268,107.7950266520529
working_memory,0,1,R1,387,113.0840948713285,111.17767438326021,110.52315917530954
working_memory,0,1,R1,110,99.692423894925,115.50072047164706,109.72905598755051
working_memory,0,1,R1,149,123.10016776440382,112.82119739786049,115.4905917936813
working_memory,0,1,R1,152,126.2772795192327,111.27140767215013,117.29719923264685
working_memory,0,1,R1,16,112.48322588726508,116.98955707995243,110.55234807203256
working_memory,0,1,R1,327,107.33748939102604,106.74032061069042,106.5692743923116
working_memory,0,1,R1,109,105.47010498237084,117.82763653248418,103.28669516717656
working_memory,0,1,R1,360,110.43871709487397,108.08301510506004,112.92775625996418
working_memory,0,1,R1,139,118.52014233533423,114.24583634348681,118.47291223285696
working_memory,0,1,R1,237,122.35630750623858,110.59383540567053,115.09058954881816
working_memory,0,1,R1,260,124.95021441949964,122.0678440009086,120.46838823625323
working_memory,0,1,R1,331,112.22766197755553,114.89808910735528,114.10683312068258
working_memory,0,1,R1,248,99.47950417745514,109.59221463083418,109.16903451642676
working_memory,0,1,R1,320,101.01831036231792,106.79128225866361,107.16490177686026
working_memory,0,1,R1,19,108.9877139016276,106.93431786679082,114.77032344709154
working_memory,0,1,R1,269,103.28072849174313,112.0689907815962,109.00506916144121
working_memory,0,1,R1,226,107.31794519328413,113.5338218467746,110.80213854245027
working_memory,0,1,R1,318,120.83410452902308,108.75468524364426,111.53046335062328
working_memory,0,1,R1,3,120.81453457486154,111.57845565546349,115.39670938221128
working_memory,0,1,R1,287,122.48712602712929,117.45166055858913,111.19290890443429
working_memory,0,1,R1,125,117.34556969786894,106.89176216994268,112.95987016030665
working_memory,0,1,R1,77,124.89445428139894,116.22952493903874,121.99933236988848
working_memory,0,1,R1,184,103.63390182144995,107.44596901009193,108.00237651632025
working_memory,0,1,R1,312,87.10991158864584,111.32986750688124,108.90553058608036
working_memory,0,1,R1,391,103.25085768226724,113.73052511952272,107.13386644724663
working_memory,0,1,R1,275,109.58783919968302,122.55570006885947,111.07368308854899
working_memory,0,1,R1,358,105.34168470246118,114.22665139591253,112.54039389746411
working_memory,0,1,R1,182,109.02743089173299,113.2645661329055,107.58868267113189
working_memory,0,1,R1,368,99.80892091583056,108.31630805119136,107.16921737817316
working_memory,0,1,R1,80,110.76453465187437,110.01529095726556,107.88683393299479
working_memory,0,1,R1,258,107.34066498934628,110.65702491257893,110.47677094612926
working_memory,0,1,R1,11,127.58682654589063,113.2773940470044,116.81391287422828
working_memory,0,1,R1,309,103.91688083272984,117.57889511422857,109.18811438805925
working_memory,0,1,R1,86,113.4601448365303,114.40232205524694,112.48048508579583
working_memory,0,1,R1,266,103.09609797233453,109.94579291859715,106.85577226431083
working_memory,0,1,R1,36,103.67239188258162,105.51195869180566,105.164301098857
working_memory,0,1,R1,394,102.02513203695828,107.10488366199381,108.25080674185791
working_memory,0,1,R1,58,112.43768986955513,113.26730326284512,112.2975126859278
working_memory,0,1,R1,41,111.1296788529135,103.38139187432273,110.84674233183728
working_memory,0,1,R1,270,110.02413759671657,113.4120073490786,108.68292993735324
working_memory,0,1,R1,50,109.32511740186139,116.20027026820645,108.60797821511963
working_memory,0,1,R1,209,107.35778343638167,108.48470882872152,110.50302306500771
working_memory,0,1,R1,329,110.61128141902827,105.88088332701756,109.25817690901115
working_memory,0,1,R1,328,121.2300465708658,110.46449283386009,116.74253417068351
working_memory,0,1,R1,343,102.77112307437721,107.51136707881346,109.91115170125671
working_memory,0,1,R1,123,118.8577087421967,113.71760252093534,113.52016511821788
working_memory,0,1,R1,222,101.65738929348785,116.43751502858245,106.26064238040104
working_memory,0,1,R1,62,112.64718791093495,112.23513171067171,110.23650557397434
working_memory,0,1,R1,313,105.88879488858552,119.38407986218469,109.40991512034157
working_memory,0,1,R1,130,129.10960418767752,111.75744639101076,113.41066900941797
working_memory,0,1,R1,187,110.1871056756687,116.03442324348295,111.18698871898926
working_memory,0,1,R1,23,106.54303531150063,103.96713414882893,107.86671817320641
working_memory,0,1,R1,43,105.61362740725485,110.52578428301022,108.63714463575924
working_memory,0,1,R1,0,107.36127063689764,111.64247831821577,107.46217510455206
working_memory,0,1,R1,201,108.73389355032272,105.13247152618851,108.80069919965233
working_memory,0,1,R1,351,104.77701337072689,105.2821732686343,106.7252098805574
working_memory,0,1,R1,98,127.20302849031314,110.56092748882139,124.19325161155969
working_memory,0,1,R1,304,108.29513692786227,115.97667848061052,109.34391801115156
working_memory,0,1,R1,399,107.75094596212998,111.27976258130977,108.8701967219844
working_memory,0,1,R1,178,120.26326144298382,112.97555619913432,111.18481450552581
working_memory,0,1,R1,256,121.85335470537105,111.53126501840727,113.48706674646216
working_memory,0,1,R1,94,115.57299133117161,110.28468355807668,108.22405845371158
working_memory,0,1,R1,381,111.76887726381474,105.81909023907168,111.95875832175318
working_memory,0,1,R1,95,101.96039262321567,106.43245562913627,102.7500552962997
working_memory,0,1,R1,363,105.2325257504964,117.10622491153691,108.24163658551535
working_memory,0,1,R1,169,101.76467030606392,107.1288599359483,110.53676866159742
working_memory,0,1,R1,69,117.90929087596136,115.43490663932835,113.05304799246937
working_memory,0,1,R1,305,113.58423169667867,106.77922012293985,111.81213737330086
working_memory,0,1,R1,48,120.52058096163314,105.24323468415446,116.96033647078394
working_memory,0,1,R1,207,117.3778823246108,116.57065872727478,116.84659151671295
working_memory,0,1,R1,279,102.69565965596688,111.35272282327621,103.76661034065307
working_memory,0,1,R1,227,117.14009431281491,104.62860669865444,112.78968112611051
working_memory,0,1,R1,148,103.91193244171657,113.73314002683894,106.75245067383072
working_memory,0,1,R1,143,117.03497298414716,110.50301302777828,112.42943428647216
working_memory,0,1,R1,180,104.83461315369584,108.02139469140693,108.59864647304488
working_memory,0,1,R1,131,110.74756802692761,107.36683986862926,107.22692167903142
working_memory,0,1,R1,369,121.17595188335144,106.62877913344997,118.91975518901118
working_memory,0,1,R1,410,134.1422684270162,118.93010310114491,119.39495029017345
working_memory,0,1,R1,262,110.96995333950406,109.39934353909491,112.62049643496334
working_memory,0,1,R1,324,98.91875334838745,115.63923108174599,101.16527507129526
working_memory,0,1,R1,203,111.59276194776109,106.6646871241444,115.79190397770809
working_memory,0,1,R1,84,122.29331508115241,111.43528686806093,120.14184062599645
working_memory,0,1,R1,121,94.98762852754956,113.14301846123492,106.312025468233
working_memory,0,1,R1,357,105.4942391966766,113.5585473709039,106.54060325238453
working_memory,0,1,R1,378,114.14453417645771,109.21256545371018,113.07109713314544
working_memory,0,1,R1,91,101.26041896492016,105.22816583426925,105.50840956891933
working_memory,0,1,R1,82,114.75163416101606,106.19434661843744,116.27236888241794
working_memory,0,1,R1,267,116.91172549423732,109.76741224033262,112.30982902069705
working_memory,0,1,R1,119,96.1825658029005,111.89126594270284,107.79301161672375
working_memory,0,1,R1,291,87.60577113202805,111.72495477236585,111.1252029542828
working_memory,0,1,R1,57,120.49932553641631,116.97105128637128,121.80079524792939
working_memory,0,1,R1,321,99.9180418589624,106.25171206990719,109.98944020461367
working_memory,0,1,R1,257,109.72583906017262,111.8797809756081,115.17994828476017
working_memory,0,1,R1,367,124.68244242739719,107.43580982056076,117.7093490833365
working_memory,0,1,R1,42,107.46495179667134,116.32910191348974,108.50454758721433
working_memory,0,1,R1,105,103.62374691121467,104.72008813826646,108.0323308050847
working_memory,0,1,R1,380,105.79481385133852,112.37490627552043,107.21855399950448
working_memory,0,1,R1,273,117.960430934492,112.49073188384995,114.04045054826291
working_memory,0,1,R1,365,98.89621453703278,112.72201664861652,106.25379350040986
working_memory,0,1,R1,38,114.74524700768256,89.1975694175477,111.55315857171071
working_memory,0,1,R1,53,114.26182447968213,110.58727464287246,116.70852581412551
working_memory,0,1,R1,404,107.52055779763023,119.92468138601762,112.49568537284497
working_memory,0,1,R1,128,108.05420382314178,116.7858913780458,111.90531202175127
working_memory,0,1,R1,290,103.045891727676,103.09237475283038,108.07115281630418
working_memory,0,1,R1,28,104.05867546994112,107.78818783798286,112.15138785876577
working_memory,0,1,R1,183,107.29401291404217,115.18374514130598,108.22741168291333
working_memory,0,1,R1,163,117.6814867473816,119.28981272661031,114.03963297534798
working_memory,0,1,R1,151,116.85576761213177,110.59601854521796,115.8841274198043
working_memory,0,1,R1,244,113.00478463673225,103.64902701971315,109.99705465587733
working_memory,0,1,R1,202,108.40698476950509,117.1993789284333,112.16881372961326
working_memory,0,1,R1,31,117.55280836542511,110.83856142162394,112.92231422133048
working_memory,0,1,R1,32,112.77346485458487,113.91748551991215,113.53540177391507
working_memory,0,1,R1,127,103.7000460976505,111.86680326910393,110.06322785014616
working_memory,0,1,R1,185,117.22538018600062,110.6010535281868,116.27824526341348
working_memory,0,1,R1,384,102.53581263938679,101.5165052453842,108.7422913981499
working_memory,0,1,R1,288,107.21095692580862,100.77358805511719,107.33995417837771
working_memory,0,1,R1,374,110.73020582970125,98.6458826245514,112.35816534221311
working_memory,0,1,R1,147,105.67070940050438,104.79833670247291,104.49870759538335
working_memory,0,1,R1,285,121.41299766552478,115.69248981357183,113.60327453709364
working_memory,0,1,R1,382,101.63486831057568,111.59795834799917,107.53732127579897
working_memory,0,1,R1,177,105.92873853391103,103.71645479052228,107.62281321972515
working_memory,0,1,R1,99,106.07589301395383,118.72742752732704,109.69998420599902
working_memory,0,1,R1,338,104.69940195061208,111.27284718539572,105.93192467723276
working_memory,0,1,R1,335,113.59020740005705,103.68299477883325,108.27003423204043
working_memory,0,1,R1,197,96.97945127087237,108.64207653300338,97.96816771360467
working_memory,0,1,R1,243,103.443093920598,124.80258233924206,109.97292572740326
working_memory,0,1,R1,115,110.4297306705788,110.57822847520644,107.29028877676502
working_memory,0,1,R1,265,116.52789172970108,115.91092748495547,112.04985466897541
working_memory,0,1,R1,72,102.70197185331372,115.17645250897111,106.72236066923617
working_memory,0,1,R1,333,106.979863838802,107.65629249006469,110.32122158850424
working_memory,0,1,R1,25,113.84976599775412,109.98531206735238,113.75344573249978
working_memory,0,1,R1,165,125.81261601931759,107.5791316171629,115.88275603447762
working_memory,0,1,R1,337,125.70115470088444,107.99611059879614,111.48939007068654
working_memory,0,1,R1,396,102.77018325370838,110.21722779975788,108.14702826604348
working_memory,0,1,R1,174,113.27186970337952,101.89050875266301,113.12704644350208
working_memory,0,1,R1,398,106.64983175708377,109.87341631419386,106.80808898331048
working_memory,0,1,R1,39,130.86165834008972,113.10214400709786,118.59239798365456
working_memory,0,1,R1,193,112.18786840338394,107.6594104964081,112.40959996063668
working_memory,0,1,R1,314,113.57118007240317,114.21987484340478,115.34843407194515
working_memory,0,1,R1,88,111.7121494930915,116.47133465499569,110.41172859092713
working_memory,0,1,R1,70,118.00407740177442,117.61599237917522,117.90928150769838
working_memory,0,1,R1,87,126.15426275079054,115.42475609945863,125.24249078234763
working_memory,0,1,R1,292,126.95111257882019,123.0711756954545,116.54678149885173
working_memory,0,1,R1,242,107.62996518618762,109.53278412537972,113.0400632430405
working_memory,0,1,R1,277,107.58451937385158,117.20565799588167,106.16403240697639
working_memory,0,1,R1,211,104.22346119716966,111.3101116947622,104.1375304080704
working_memory,0,1,R1,9,119.31705659855737,107.43779029577293,118.46151880684914
working_memory,0,1,R1,359,112.77207152184636,103.71802988767111,110.26814518662712
working_memory,0,1,R1,195,106.41938359277292,116.377321373365,109.76818023411373
working_memory,0,1,R1,251,118.68638193061746,115.55078618310904,115.43056288251736
working_memory,0,1,R1,323,116.55909660613652,112.70884861146648,112.99954012261264
working_memory,0,1,R1,192,115.69945165524965,110.8946605879346,116.76994060775691
working_memory,0,1,R1,117,125.51912796915934,106.22692957271171,116.07626791312519
working_memory,0,1,R1,47,110.63669129484882,121.495982610091,111.86804822679042
working_memory,0,1,R1,172,111.68942239546658,105.4428100296487,106.63492789964629
working_memory,0,2,R1,376,112.42051891741343,110.15854513897628,114.05951696421445
working_memory,0,2,R1,170,111.17250836522881,120.00474876200067,110.59133791914617
working_memory,0,2,R1,230,118.55731156948013,112.68858604297812,117.46321651393949
working_memory,0,2,R1,330,112.9651774507461,116.55410078795185,114.85041818786888
working_memory,0,2,R1,336,92.61123556971768,114.04231449434249,94.69296658669535
working_memory,0,2,R1,395,111.67990772400348,109.91659873444252,114.81746621394993
working_memory,0,2,R1,150,128.1418884575375,107.48557362332633,123.46957665436487
working_memory,0,2,R1,10,115.68953187681599,110.02218050578288,116.71311583179133
working_memory,0,2,R1,21,115.2321067737198,110.8800825393104,112.38123168270654
working_memory,0,2,R1,259,106.45704753331233,104.89608084813337,105.47177931600267
working_memory,0,2,R1,371,109.11103909407302,108.54045830032189,109.30765641636089
working_memory,0,2,R1,59,114.11034906577561,112.3244125325168,113.97136231254332
working_memory,0,2,R1,241,111.11198399364159,115.60870421651046,111.52920162357834
working_memory,0,2,R1,198,113.5033781068564,106.95478821349279,115.6977518746971
working_memory,0,2,R1,347,106.86566890305038,115.08923047250289,107.79697992161857
working_memory,0,2,R1,76,115.79282819817642,108.09690285494513,111.56177967462408
working_memory,0,2,R1,263,115.49628641197428,117.938459887054,114.23682748957948
working_memory,0,2,R1,164,95.10383759154584,114.97149001787754,100.56429888559762
working_memory,0,2,R1,12,105.77054038734667,117.48736732683574,105.9569110108298
working_memory,0,2,R1,188,110.98020382393695,116.75631198748783,109.57119677879615
working_memory,0,2,R1,341,113.00159166041466,109.39930384486823,116.21007010853712
working_memory,0,2,R1,37,121.02850693902417,115.86178494386138,122.3120427159547
working_memory,0,2,R1,386,109.8728579272258,107.50757276735462,110.1750072711333
working_memory,0,2,R1,54,114.51427197178239,115.27172394061766,116.47545198825387
working_memory,0,2,R1,145,92.70177136041058,99.78094828937834,98.63707732634602
working_memory,0,2,R1,283,115.49815376767857,106.52021002249492,114.40219234430765
working_memory,0,2,R1,199,111.17482608540297,114.64482506440235,110.84358009693777
working_memory,0,2,R1,406,103.65978826001133,119.93834881747316,105.78585416467035
working_memory,0,2,R1,373,106.6465633871815,111.32749904234268,108.94288617059678
working_memory,0,2,R1,306,117.38516638235441,107.45714759353824,118.24835651518819
working_memory,0,2,R1,370,121.67565531421127,111.15636798409247,124.39787908693378
working_memory,0,2,R1,238,106.36489503979277,120.27541748244339,107.55228873483384
working_memory,0,2,R1,90,109.07224496274067,108.97553283386793,110.1502508769964
working_memory,0,2,R1,15,125.29244455199996,112.3055894244105,121.30692526975601
working_memory,0,2,R1,296,105.93700362307975,96.2701437425028,106.76962968374025
working_memory,0,2,R1,334,113.6980124638432,123.91401458880482,111.47730890913907
working_memory,0,2,R1,298,102.03682014334751,97.17752935833406,102.74824734925818
working_memory,0,2,R1,141,104.8732182268132,118.19028153768572,106.57533535714471
working_memory,0,2,R1,74,89.67875263974501,112.1302174258199,94.08979062003412
working_memory,0,2,R1,272,127.62914101309568,109.29165903790853,125.62150141335866
working_memory,0,2,R1,356,96.48909507053298,108.38061752920025,102.26513855176076
working_memory,0,2,R1,78,109.66653845245803,110.87307282256367,116.31148519644739
working_memory,0,2,R1,278,103.57626094305571,115.91367273649897,106.91854328400491
working_memory,0,2,R1,362,107.95911242947723,115.86534616475333,105.96565830696872
working_memory,0,2,R1,297,109.44149908564599,117.38643300852753,109.66948928498758
working_memory,0,2,R1,153,100.96345616326325,113.47421108565666,102.46059096197845
working_memory,0,2,R1,218,120.28607020693417,119.74909523191243,115.55838106607123
working_memory,0,2,R1,383,110.87851980389941,116.76171924281613,112.91443213011351
working_memory,0,2,R1,60,108.47772054714832,114.51737615125379,106.81162211836622
working_memory,0,2,R1,325,100.1938678828793,100.23712396489425,100.61475489621402
working_memory,0,2,R1,411,113.71453158196813,118.62225203495245,111.97476812748764
working_memory,0,2,R1,6,108.04776547432054,109.82699096868915,109.34575106167341
working_memory,0,2,R1,1,110.66952769357333,103.76257052305533,110.81332223607758
working_memory,0,2,R1,308,118.39070732923417,108.60313444208697,119.76382692734053
working_memory,0,2,R1,144,101.70861434616006,107.56422688839078,102.55331208319546
working_memory,0,2,R1,212,113.79417113009195,108.08181183618913,116.16107606483384
working_memory,0,2,R1,268,104.51250212963053,108.71760495855357,107.21934689370114
working_memory,0,2,R1,132,103.60923081454621,109.28926047383601,106.17397969153052
working_memory,0,2,R1,234,116.01272040494072,112.75642420983043,118.56686551828449
working_memory,0,2,R1,276,106.10542995766576,111.84594474417148,104.56891961455278
working_memory,0,2,R1,190,119.45579323601541,109.85402755343615,119.48425501314308
working_memory,0,2,R1,65,103.9833804288665,104.26231636139005,105.76486678567686
