seed,fold,model,task,subject,y,pred,R0_pred,w
4747,3,P1_rbf,FI,303,21.0,17.17134802277139,17.11204708180199,0.6
4747,3,P1_rbf,FI,321,8.0,13.997554742501222,13.104152887772972,0.6
4747,3,P1_rbf,FI,59,20.0,16.236341009008918,16.751445564907797,0.6
4747,3,P1_rbf,FI,3,23.0,17.335758655854924,16.707340223065145,0.6
4747,3,P1_rbf,FI,125,21.0,15.383517002810924,14.899446931597875,0.6
4747,3,P1_rbf,FI,382,8.0,17.392819113333978,17.36870965884775,0.6
4747,3,P1_rbf,FI,120,13.0,17.185833205878144,17.447650890946584,0.6
4747,3,P1_rbf,FI,226,17.0,16.743056446997414,15.915336080269846,0.6
4747,3,P1_rbf,FI,379,16.0,16.40928554744377,17.005320991724705,0.6
4747,3,P1_rbf,FI,344,21.0,15.663222137536199,14.859760501251978,0.6
4747,3,P1_rbf,FI,279,20.0,15.071159355525774,15.687525088584778,0.6
4747,3,P1_rbf,FI,270,19.0,16.21021612459861,15.971504662446666,0.6
4747,3,P1_rbf,FI,372,19.0,15.707888268660044,15.792792795430646,0.6
4747,3,P1_rbf,FI,386,17.0,15.36153950084103,15.127782207227172,0.6
4747,3,P1_rbf,FI,368,22.0,17.164921253129577,18.137332610271358,0.6
4747,3,P1_rbf,FI,353,12.0,16.30165733036767,16.004330733074653,0.6
4747,3,P1_rbf,FI,2,7.0,17.410221971929733,16.652727718883966,0.6
4747,3,P1_rbf,FI,230,19.0,16.53810266477697,16.602886370735707,0.6
4747,3,P1_rbf,FI,291,23.0,17.66521852215653,17.822852969952105,0.6
4747,3,P1_rbf,FI,306,24.0,17.368009513391165,18.59098414385678,0.6
4747,3,P1_rbf,FI,391,17.0,17.79837037167709,18.37641514931794,0.6
4747,3,P1_rbf,FI,170,19.0,16.663862114075812,16.99393617429671,0.6
4747,3,P1_rbf,FI,399,21.0,15.738011407985486,16.30880820764336,0.6
4747,3,P1_rbf,FI,287,10.0,17.235710575400365,17.4557978688576,0.6
4747,3,P1_rbf,FI,123,21.0,16.07746082356979,15.606143496692678,0.6
4747,3,P1_rbf,FI,25,22.0,16.81319042492585,16.99516206728752,0.6
4747,3,P1_rbf,FI,35,24.0,18.657934103797178,17.963616916992677,0.6
4747,3,P1_rbf,FI,361,20.0,17.375444631211487,18.08310679724461,0.6
4747,3,P1_rbf,FI,187,19.0,17.532001834892935,17.634381261974205,0.6
4747,3,P1_rbf,FI,172,20.0,15.771974025290536,15.635826777411067,0.6
4747,3,P1_rbf,FI,365,6.0,17.234681977696425,18.17223206388514,0.6
4747,3,P1_rbf,FI,151,23.0,17.52168483954745,18.107479907209992,0.6
4747,3,P1_rbf,FI,404,23.0,18.164982630853356,18.796312917892397,0.6
4747,3,P1_rbf,FI,84,23.0,19.487088703912192,18.374413240266676,0.6
4747,3,P1_rbf,FI,241,14.0,17.37375581847826,17.36393125459955,0.6
4747,3,P1_rbf,FI,65,16.0,16.60119582268578,17.336165341118253,0.6
4747,3,P1_rbf,FI,360,11.0,15.678001438752426,15.55832681410151,0.6
4747,3,P1_rbf,FI,409,20.0,14.928685794527588,14.932665668377133,0.6
4747,3,P1_rbf,FI,227,21.0,15.521851102081492,15.304537319850958,0.6
4747,3,P1_rbf,FI,388,23.0,17.013067441552415,17.770347186658952,0.6
4747,3,P0_linear,FI,330,20.0,17.1636018900914,18.267152912755748,0.7
4747,3,P0_linear,FI,367,20.0,17.48048021568612,17.01385274614867,0.7
4747,3,P0_linear,FI,374,14.0,14.214583686502195,15.727057459339287,0.7
4747,3,P0_linear,FI,405,18.0,18.613450918065777,18.117103310450396,0.7
4747,3,P0_linear,FI,345,22.0,16.64810132294796,16.672725489538315,0.7
4747,3,P0_linear,FI,307,21.0,18.39250622048939,18.00219498893313,0.7
4747,3,P0_linear,FI,229,15.0,16.93144495846375,16.105941367994188,0.7
4747,3,P0_linear,FI,255,18.0,17.78941020047823,17.227905830721895,0.7
4747,3,P0_linear,FI,366,20.0,19.427922509980927,18.563698739956706,0.7
4747,3,P0_linear,FI,148,7.0,16.68354126788837,16.57768357067743,0.7
4747,3,P0_linear,FI,101,7.0,14.414541027724924,15.688378555126723,0.7
4747,3,P0_linear,FI,16,21.0,14.797002930543673,15.20921470619739,0.7
4747,3,P0_linear,FI,191,8.0,14.665398495646034,15.829460261693018,0.7
4747,3,P0_linear,FI,371,15.0,15.270303475548765,15.766735532578462,0.7
4747,3,P0_linear,FI,269,12.0,14.57954152805729,15.416816851456277,0.7
4747,3,P0_linear,FI,398,21.0,17.34252009878775,17.13288826256,0.7
4747,3,P0_linear,FI,21,10.0,11.529878092352618,13.872388949646709,0.7
4747,3,P0_linear,FI,63,20.0,18.162356016127184,17.555930429379366,0.7
4747,3,P0_linear,FI,247,14.0,19.835806420719635,18.24944209345064,0.7
4747,3,P0_linear,FI,143,22.0,17.559628537904402,17.662865990582567,0.7
4747,3,P0_linear,FI,333,23.0,18.971637865620483,19.479591243831408,0.7
4747,3,P0_linear,FI,249,21.0,16.103139501784703,16.77262001221453,0.7
4747,3,P0_linear,FI,183,19.0,17.663434355969066,18.500063975411866,0.7
4747,3,P0_linear,FI,394,16.0,16.563271508884817,16.618500026370754,0.7
4747,3,P0_linear,FI,221,9.0,10.709714973667442,13.794567910650953,0.7
4747,3,P0_linear,FI,343,20.0,17.20660480561827,17.34160414513027,0.7
4747,3,P0_linear,FI,173,15.0,15.942938585487436,15.626185645111118,0.7
4747,3,P0_linear,FI,302,20.0,12.18140715557869,13.281215005287168,0.7
4747,3,P0_linear,FI,37,21.0,17.460881831938437,17.05815059217056,0.7
4747,3,P0_linear,FI,283,20.0,23.383318832851838,20.591322557971594,0.7
4747,3,P0_linear,FI,358,20.0,15.738518601404904,16.686879712216168,0.7
4747,3,P0_linear,FI,137,16.0,14.710975997516964,16.64622419031355,0.7
4747,3,P0_linear,FI,340,12.0,18.319543844844567,18.445241453585957,0.7
4747,3,P0_linear,FI,257,21.0,19.873669870809636,19.003834426808613,0.7
4747,3,P0_linear,FI,176,9.0,15.342514806791831,15.915965399060417,0.7
4747,3,P0_linear,FI,48,19.0,16.666705279724553,15.979976614350534,0.7
4747,3,P0_linear,FI,196,20.0,15.640567685063026,16.31035325605813,0.7
4747,3,P0_linear,FI,24,21.0,17.543348329474853,17.982538254889477,0.7
4747,3,P0_linear,FI,145,9.0,14.041345509967133,13.869147661538932,0.7
4747,3,P0_linear,FI,100,11.0,18.068640589481063,17.554776817999738,0.7
4747,3,P0_linear,FI,304,11.0,14.438363245417841,14.573809766441757,0.7
4747,3,P0_linear,FI,62,15.0,19.443046014343196,18.157136748512812,0.7
4747,3,P0_linear,FI,303,21.0,16.561133024293078,17.11204708180199,0.7
4747,3,P0_linear,FI,321,8.0,11.686647014963368,13.104152887772972,0.7
4747,3,P0_linear,FI,59,20.0,15.545078751293815,16.751445564907797,0.7
4747,3,P0_linear,FI,3,23.0,17.515359901764736,16.707340223065145,0.7
4747,3,P0_linear,FI,125,21.0,14.936554383412162,14.899446931597875,0.7
4747,3,P0_linear,FI,382,8.0,17.011128147005888,17.36870965884775,0.7
4747,3,P0_linear,FI,120,13.0,18.279288130197173,17.447650890946584,0.7
4747,3,P0_linear,FI,226,17.0,16.533963497106235,15.915336080269846,0.7
4747,3,P0_linear,FI,379,16.0,16.512694423325435,17.005320991724705,0.7
4747,3,P0_linear,FI,344,21.0,15.245197143131648,14.859760501251978,0.7
4747,3,P0_linear,FI,279,20.0,15.193560041986679,15.687525088584778,0.7
4747,3,P0_linear,FI,270,19.0,15.123344568028978,15.971504662446666,0.7
4747,3,P0_linear,FI,372,19.0,15.683361878462211,15.792792795430646,0.7
4747,3,P0_linear,FI,386,17.0,14.320008011480795,15.127782207227172,0.7
4747,3,P0_linear,FI,368,22.0,16.845930116266494,18.137332610271358,0.7
4747,3,P0_linear,FI,353,12.0,14.506993390171761,16.004330733074653,0.7
4747,3,P0_linear,FI,2,7.0,17.01453103244094,16.652727718883966,0.7
4747,3,P0_linear,FI,230,19.0,16.740453994660598,16.602886370735707,0.7
4747,3,P0_linear,FI,291,23.0,16.814380662355497,17.822852969952105,0.7
4747,3,P0_linear,FI,306,24.0,18.56321029613236,18.59098414385678,0.7
4747,3,P0_linear,FI,391,17.0,18.109079136001967,18.37641514931794,0.7
4747,3,P0_linear,FI,170,19.0,15.458885017722565,16.99393617429671,0.7
4747,3,P0_linear,FI,399,21.0,16.336015821503146,16.30880820764336,0.7
4747,3,P0_linear,FI,287,10.0,17.45680909368721,17.4557978688576,0.7
4747,3,P0_linear,FI,123,21.0,15.576342451346413,15.606143496692678,0.7
4747,3,P0_linear,FI,25,22.0,16.631746173667857,16.99516206728752,0.7
4747,3,P0_linear,FI,35,24.0,19.17198328759801,17.963616916992677,0.7
4747,3,P0_linear,FI,361,20.0,18.41958615212567,18.08310679724461,0.7
4747,3,P0_linear,FI,187,19.0,18.013318609456245,17.634381261974205,0.7
4747,3,P0_linear,FI,172,20.0,15.111384911798552,15.635826777411067,0.7
4747,3,P0_linear,FI,365,6.0,17.61174145884246,18.17223206388514,0.7
4747,3,P0_linear,FI,151,23.0,18.05266068296293,18.107479907209992,0.7
4747,3,P0_linear,FI,404,23.0,18.248862554989046,18.796312917892397,0.7
4747,3,P0_linear,FI,84,23.0,21.78265202076191,18.374413240266676,0.7
4747,3,P0_linear,FI,241,14.0,16.923799480290313,17.36393125459955,0.7
4747,3,P0_linear,FI,65,16.0,16.21776384878358,17.336165341118253,0.7
4747,3,P0_linear,FI,360,11.0,14.391593885895567,15.55832681410151,0.7
4747,3,P0_linear,FI,409,20.0,15.411951646442818,14.932665668377133,0.7
4747,3,P0_linear,FI,227,21.0,13.80049775395762,15.304537319850958,0.7
4747,3,P0_linear,FI,388,23.0,17.187703323149865,17.770347186658952,0.7
4747,4,P1_rbf,WM,83,91.07,107.56916761221046,107.56916761221046,0.0
4747,4,P1_rbf,WM,147,93.9,111.24949496877443,111.24949496877443,0.0
4747,4,P1_rbf,WM,288,96.99,108.83388374012517,108.83388374012517,0.0
4747,4,P1_rbf,WM,308,121.89,115.24579939357855,115.24579939357855,0.0
4747,4,P1_rbf,WM,390,108.06,111.41278041992112,111.41278041992112,0.0
4747,4,P1_rbf,WM,285,117.39,108.25162123696472,108.25162123696472,0.0
4747,4,P1_rbf,WM,168,112.89,115.64970663201625,115.64970663201625,0.0
4747,4,P1_rbf,WM,33,108.06,113.17153910687317,113.17153910687317,0.0
4747,4,P1_rbf,WM,36,93.9,110.50418257055559,110.50418257055559,0.0
4747,4,P1_rbf,WM,99,112.89,111.19710203618463,111.19710203618463,0.0
4747,4,P1_rbf,WM,134,96.99,112.77551372839147,112.77551372839147,0.0
4747,4,P1_rbf,WM,49,108.06,104.37109786137863,104.37109786137863,0.0
4747,4,P1_rbf,WM,294,108.06,108.64326682267765,108.64326682267765,0.0
4747,4,P1_rbf,WM,38,117.39,109.30161774866617,109.30161774866617,0.0
4747,4,P1_rbf,WM,88,104.06,111.41182475645833,111.41182475645833,0.0
4747,4,P1_rbf,WM,7,117.39,117.26949384032574,117.26949384032574,0.0
4747,4,P1_rbf,WM,286,117.39,116.8648658174781,116.8648658174781,0.0
4747,4,P1_rbf,WM,271,88.68,107.30471626489421,107.30471626489421,0.0
4747,4,P1_rbf,WM,206,112.89,108.37164887753158,108.37164887753158,0.0
4747,4,P1_rbf,WM,326,108.06,111.55362019058771,111.55362019058771,0.0
4747,4,P1_rbf,WM,317,112.89,112.30912905370239,112.30912905370239,0.0
4747,4,P1_rbf,WM,338,93.9,109.27889816585191,109.27889816585191,0.0
4747,4,P1_rbf,WM,385,100.43,111.1832861366792,111.1832861366792,0.0
4747,4,P1_rbf,WM,54,108.06,114.81203248713088,114.81203248713088,0.0
4747,4,P1_rbf,WM,92,108.06,109.92397479493683,109.92397479493683,0.0
4747,4,P1_rbf,WM,50,104.06,109.96325073769998,109.96325073769998,0.0
4747,4,P1_rbf,WM,132,112.89,111.87423067693194,111.87423067693194,0.0
4747,4,P1_rbf,WM,60,112.89,111.76638176095268,111.76638176095268,0.0
4747,4,P1_rbf,WM,370,126.18,109.79262741886903,109.79262741886903,0.0
4747,4,P1_rbf,WM,362,96.99,112.44165386514165,112.44165386514165,0.0
4747,4,P1_rbf,WM,97,108.06,113.59978154698203,113.59978154698203,0.0
4747,4,P1_rbf,WM,406,117.39,110.73772253783407,110.73772253783407,0.0
4747,4,P1_rbf,WM,328,137.98,115.99848057899686,115.99848057899686,0.0
4747,4,P1_rbf,WM,297,121.89,108.93791882468467,108.93791882468467,0.0
4747,4,P1_rbf,WM,352,112.89,111.73562630076178,111.73562630076178,0.0
4747,4,P1_rbf,WM,411,121.89,108.45673810125854,108.45673810125854,0.0
4747,4,P1_rbf,WM,166,108.06,109.20945392558582,109.20945392558582,0.0
4747,4,P1_rbf,WM,305,108.06,107.27866666919981,107.27866666919981,0.0
4747,4,P1_rbf,WM,73,104.06,109.63179148264854,109.63179148264854,0.0
4747,4,P1_rbf,WM,243,121.89,109.63485556605958,109.63485556605958,0.0
4747,4,P1_rbf,WM,20,117.39,110.37819531543211,110.37819531543211,0.0
4747,4,P1_rbf,WM,161,100.43,110.85261650679,110.85261650679,0.0
4747,4,P1_rbf,WM,71,100.43,107.67362580926793,107.67362580926793,0.0
4747,4,P1_rbf,WM,203,96.99,115.07745808945884,115.07745808945884,0.0
4747,4,P1_rbf,WM,188,126.18,110.56897622443095,110.56897622443095,0.0
4747,4,P1_rbf,WM,68,126.18,111.82169207670192,111.82169207670192,0.0
4747,4,P1_rbf,WM,264,108.06,107.34725287311878,107.34725287311878,0.0
4747,4,P1_rbf,WM,39,144.5,119.05617000114219,119.05617000114219,0.0
4747,4,P1_rbf,WM,378,112.89,116.55090022641923,116.55090022641923,0.0
4747,4,P1_rbf,WM,51,108.06,111.66713283188525,111.66713283188525,0.0
4747,4,P1_rbf,WM,238,117.39,109.17445029414716,109.17445029414716,0.0
4747,4,P1_rbf,WM,211,100.43,107.58502816229118,107.58502816229118,0.0
4747,4,P1_rbf,WM,263,108.06,114.82061575682971,114.82061575682971,0.0
4747,4,P1_rbf,WM,234,121.89,111.23293275555264,111.23293275555264,0.0
4747,4,P1_rbf,WM,32,130.38,117.3090234813917,117.3090234813917,0.0
4747,4,P1_rbf,WM,75,100.43,112.5162354282073,112.5162354282073,0.0
4747,4,P1_rbf,WM,217,117.39,112.10852963583214,112.10852963583214,0.0
4747,4,P1_rbf,WM,274,108.06,108.06581160522592,108.06581160522592,0.0
4747,4,P1_rbf,WM,259,112.89,107.46274094146979,107.46274094146979,0.0
4747,4,P1_rbf,WM,140,108.06,110.3074979838442,110.3074979838442,0.0
4747,4,P1_rbf,WM,94,88.68,109.29278550219344,109.29278550219344,0.0
4747,4,P1_rbf,WM,180,112.89,107.4519658075875,107.4519658075875,0.0
4747,4,P1_rbf,WM,119,91.07,107.0330170251712,107.0330170251712,0.0
4747,4,P1_rbf,WM,347,108.06,113.308246363088,113.308246363088,0.0
4747,4,P1_rbf,WM,0,112.89,111.72318485039284,111.72318485039284,0.0
4747,4,P1_rbf,WM,58,130.38,113.75126139104722,113.75126139104722,0.0
4747,4,P1_rbf,WM,96,100.43,107.84947286673426,107.84947286673426,0.0
4747,4,P1_rbf,WM,56,104.06,111.10817220232543,111.10817220232543,0.0
4747,4,P1_rbf,WM,46,130.38,107.03837648050065,107.03837648050065,0.0
4747,4,P1_rbf,WM,44,108.06,111.46312966759207,111.46312966759207,0.0
4747,4,P1_rbf,WM,357,126.18,109.69438017671274,109.69438017671274,0.0
4747,4,P1_rbf,WM,52,104.06,110.4640518856981,110.4640518856981,0.0
4747,4,P1_rbf,WM,364,108.06,108.7437436258792,108.7437436258792,0.0
4747,4,P1_rbf,WM,289,100.43,109.25869030866167,109.25869030866167,0.0
4747,4,P1_rbf,WM,375,108.06,115.60725422642507,115.60725422642507,0.0
4747,4,P1_rbf,WM,208,108.06,113.93218885542322,113.93218885542322,0.0
4747,4,P1_rbf,WM,95,121.89,110.85173207834433,110.85173207834433,0.0
4747,4,P1_rbf,WM,201,117.39,110.16369715637254,110.16369715637254,0.0
4747,4,P1_rbf,WM,205,126.18,114.02902752136364,114.02902752136364,0.0
4747,4,P1_rbf,WM,98,117.39,118.52730857117541,118.52730857117541,0.0
4747,4,P1_rbf,WM,236,108.06,115.86821526003675,115.86821526003675,0.0
4747,4,P1_rbf,WM,86,112.89,111.67875118255199,111.67875118255199,0.0
4747,4,P0_linear,WM,83,91.07,108.1178712111216,107.56916761221046,0.4
4747,4,P0_linear,WM,147,93.9,112.46815201619746,111.24949496877443,0.4
4747,4,P0_linear,WM,288,96.99,107.05913114169192,108.83388374012517,0.4
4747,4,P0_linear,WM,308,121.89,115.69086505293944,115.24579939357855,0.4
4747,4,P0_linear,WM,390,108.06,108.32534165510269,111.41278041992112,0.4
4747,4,P0_linear,WM,285,117.39,107.9374403956827,108.25162123696472,0.4
4747,4,P0_linear,WM,168,112.89,117.2369353876274,115.64970663201625,0.4
4747,4,P0_linear,WM,33,108.06,110.49957844616968,113.17153910687317,0.4
4747,4,P0_linear,WM,36,93.9,107.81699652550303,110.50418257055559,0.4
4747,4,P0_linear,WM,99,112.89,114.42487445820036,111.19710203618463,0.4
4747,4,P0_linear,WM,134,96.99,116.81336254266589,112.77551372839147,0.4
4747,4,P0_linear,WM,49,108.06,103.34041407871075,104.37109786137863,0.4
4747,4,P0_linear,WM,294,108.06,107.44015805784358,108.64326682267765,0.4
4747,4,P0_linear,WM,38,117.39,103.76372867428762,109.30161774866617,0.4
4747,4,P0_linear,WM,88,104.06,110.22533660820952,111.41182475645833,0.4
4747,4,P0_linear,WM,7,117.39,115.45986266471866,117.26949384032574,0.4
4747,4,P0_linear,WM,286,117.39,119.35200321277352,116.8648658174781,0.4
4747,4,P0_linear,WM,271,88.68,105.5688710536231,107.30471626489421,0.4
4747,4,P0_linear,WM,206,112.89,108.741570385334,108.37164887753158,0.4
4747,4,P0_linear,WM,326,108.06,108.18972048980065,111.55362019058771,0.4
4747,4,P0_linear,WM,317,112.89,108.37737672886043,112.30912905370239,0.4
4747,4,P0_linear,WM,338,93.9,108.37134430719058,109.27889816585191,0.4
4747,4,P0_linear,WM,385,100.43,112.69065428270821,111.1832861366792,0.4
4747,4,P0_linear,WM,54,108.06,115.59878499583857,114.81203248713088,0.4
4747,4,P0_linear,WM,92,108.06,110.55219635896349,109.92397479493683,0.4
4747,4,P0_linear,WM,50,104.06,112.38197903971553,109.96325073769998,0.4
4747,4,P0_linear,WM,132,112.89,115.12069785477776,111.87423067693194,0.4
4747,4,P0_linear,WM,60,112.89,113.54031960947299,111.76638176095268,0.4
4747,4,P0_linear,WM,370,126.18,111.85985315207269,109.79262741886903,0.4
4747,4,P0_linear,WM,362,96.99,111.69129123746114,112.44165386514165,0.4
4747,4,P0_linear,WM,97,108.06,112.76689079416383,113.59978154698203,0.4
4747,4,P0_linear,WM,406,117.39,110.69440411958534,110.73772253783407,0.4
4747,4,P0_linear,WM,328,137.98,119.60716576021771,115.99848057899686,0.4
4747,4,P0_linear,WM,297,121.89,110.10025261984134,108.93791882468467,0.4
4747,4,P0_linear,WM,352,112.89,111.22972808349209,111.73562630076178,0.4
4747,4,P0_linear,WM,411,121.89,106.42333963337697,108.45673810125854,0.4
4747,4,P0_linear,WM,166,108.06,110.2174078851726,109.20945392558582,0.4
4747,4,P0_linear,WM,305,108.06,104.23260309112429,107.27866666919981,0.4
4747,4,P0_linear,WM,73,104.06,108.3837851823953,109.63179148264854,0.4
4747,4,P0_linear,WM,243,121.89,111.5743765998386,109.63485556605958,0.4
4747,4,P0_linear,WM,20,117.39,104.8010209026705,110.37819531543211,0.4
4747,4,P0_linear,WM,161,100.43,109.5119287892793,110.85261650679,0.4
4747,4,P0_linear,WM,71,100.43,106.60352242257281,107.67362580926793,0.4
4747,4,P0_linear,WM,203,96.99,113.07066372018099,115.07745808945884,0.4
4747,4,P0_linear,WM,188,126.18,113.12590416212714,110.56897622443095,0.4
4747,4,P0_linear,WM,68,126.18,108.60152448511636,111.82169207670192,0.4
4747,4,P0_linear,WM,264,108.06,107.49684658348914,107.34725287311878,0.4
4747,4,P0_linear,WM,39,144.5,123.23172349150511,119.05617000114219,0.4
4747,4,P0_linear,WM,378,112.89,117.60819591765457,116.55090022641923,0.4
4747,4,P0_linear,WM,51,108.06,113.45476825195777,111.66713283188525,0.4
4747,4,P0_linear,WM,238,117.39,109.74250255246751,109.17445029414716,0.4
4747,4,P0_linear,WM,211,100.43,104.31861406319213,107.58502816229118,0.4
4747,4,P0_linear,WM,263,108.06,115.53710316754432,114.82061575682971,0.4
4747,4,P0_linear,WM,234,121.89,112.82596532207867,111.23293275555264,0.4
4747,4,P0_linear,WM,32,130.38,119.96329822166129,117.3090234813917,0.4
4747,4,P0_linear,WM,75,100.43,111.94917177105472,112.5162354282073,0.4
4747,4,P0_linear,WM,217,117.39,113.1036053494308,112.10852963583214,0.4
4747,4,P0_linear,WM,274,108.06,109.07731278636953,108.06581160522592,0.4
4747,4,P0_linear,WM,259,112.89,105.17210223420062,107.46274094146979,0.4
4747,4,P0_linear,WM,140,108.06,106.35346318249822,110.3074979838442,0.4
4747,4,P0_linear,WM,94,88.68,109.48615626766708,109.29278550219344,0.4
4747,4,P0_linear,WM,180,112.89,105.58296272665082,107.4519658075875,0.4
4747,4,P0_linear,WM,119,91.07,102.33924388730739,107.0330170251712,0.4
4747,4,P0_linear,WM,347,108.06,112.23111491999859,113.308246363088,0.4
4747,4,P0_linear,WM,0,112.89,111.55312649539573,111.72318485039284,0.4
4747,4,P0_linear,WM,58,130.38,114.1214544151274,113.75126139104722,0.4
4747,4,P0_linear,WM,96,100.43,105.88999789170762,107.84947286673426,0.4
4747,4,P0_linear,WM,56,104.06,110.1020800010979,111.10817220232543,0.4
4747,4,P0_linear,WM,46,130.38,105.49938540253122,107.03837648050065,0.4
4747,4,P0_linear,WM,44,108.06,110.58193425796368,111.46312966759207,0.4
4747,4,P0_linear,WM,357,126.18,111.18385923594793,109.69438017671274,0.4
4747,4,P0_linear,WM,52,104.06,111.92675691704046,110.4640518856981,0.4
4747,4,P0_linear,WM,364,108.06,107.95256591919711,108.7437436258792,0.4
4747,4,P0_linear,WM,289,100.43,110.08441848244996,109.25869030866167,0.4
4747,4,P0_linear,WM,375,108.06,118.30496028203987,115.60725422642507,0.4
4747,4,P0_linear,WM,208,108.06,115.94228630889941,113.93218885542322,0.4
4747,4,P0_linear,WM,95,121.89,111.56418977901839,110.85173207834433,0.4
4747,4,P0_linear,WM,201,117.39,109.78020754410208,110.16369715637254,0.4
4747,4,P0_linear,WM,205,126.18,114.88918117697307,114.02902752136364,0.4
4747,4,P0_linear,WM,98,117.39,121.1330787910214,118.52730857117541,0.4
4747,4,P0_linear,WM,236,108.06,115.8570903092025,115.86821526003675,0.4
4747,4,P0_linear,WM,86,112.89,112.36333086040693,111.67875118255199,0.4
4747,4,P1_rbf,FI,83,16.0,12.380716051371268,10.405216049780202,0.9
4747,4,P1_rbf,FI,147,11.0,16.1179433911588,15.293557964493505,0.9
4747,4,P1_rbf,FI,288,19.0,15.451287232057183,16.599124811770004,0.9
4747,4,P1_rbf,FI,308,18.0,17.43147017673603,16.340203945517096,0.9
4747,4,P1_rbf,FI,390,24.0,18.46301924127665,17.429909688803626,0.9
4747,4,P1_rbf,FI,285,20.0,17.703529714212625,20.31357150650656,0.9
4747,4,P1_rbf,FI,168,13.0,19.20124872294872,20.19678718550545,0.9
4747,4,P1_rbf,FI,33,10.0,16.003825317194494,16.97570933483818,0.9
4747,4,P1_rbf,FI,36,10.0,15.462705649803935,13.919959647369458,0.9
4747,4,P1_rbf,FI,99,20.0,17.230429129880452,17.877797748447303,0.9
4747,4,P1_rbf,FI,134,16.0,15.912491885740472,15.89583911777678,0.9
4747,4,P1_rbf,FI,49,17.0,16.493488479450495,14.733153822595018,0.9
4747,4,P1_rbf,FI,294,21.0,17.279800783140534,18.756587727485098,0.9
4747,4,P1_rbf,FI,38,16.0,14.955955267673012,14.043975449103336,0.9
4747,4,P1_rbf,FI,88,19.0,19.09033581275275,20.489875402967165,0.9
4747,4,P1_rbf,FI,7,21.0,18.094095086834486,18.70810688573877,0.9
4747,4,P1_rbf,FI,286,22.0,18.981692872711687,20.1629820441885,0.9
4747,4,P1_rbf,FI,271,6.0,16.0237039185178,14.841726640445811,0.9
4747,4,P1_rbf,FI,206,22.0,15.360214736984057,16.24770029967154,0.9
4747,4,P1_rbf,FI,326,10.0,14.922580866006523,13.262840124263725,0.9
4747,4,P1_rbf,FI,317,20.0,16.83400176697575,16.659353753021893,0.9
4747,4,P1_rbf,FI,338,12.0,15.51051336260892,14.381505733688702,0.9
4747,4,P1_rbf,FI,385,22.0,17.530951741341458,19.78757760527038,0.9
4747,4,P1_rbf,FI,54,18.0,16.774220794937502,14.808546428101115,0.9
4747,4,P1_rbf,FI,92,12.0,18.058458731312534,19.633269251539737,0.9
4747,4,P1_rbf,FI,50,13.0,16.254152319245687,16.466846994862756,0.9
4747,4,P1_rbf,FI,132,14.0,16.73757677084391,15.68611414801869,0.9
4747,4,P1_rbf,FI,60,15.0,18.955330958005927,20.10511510167347,0.9
4747,4,P1_rbf,FI,370,12.0,17.462460182361585,18.858324785930836,0.9
4747,4,P1_rbf,FI,362,20.0,18.97351654313389,17.02649994148438,0.9
4747,4,P1_rbf,FI,97,21.0,14.786375905436548,11.442905467167783,0.9
4747,4,P1_rbf,FI,406,14.0,18.093471592795915,19.474988183440868,0.9
4747,4,P1_rbf,FI,328,23.0,17.567675941604655,17.90272203953861,0.9
4747,4,P1_rbf,FI,297,20.0,16.518635530784834,16.94525814737825,0.9
4747,4,P1_rbf,FI,352,21.0,18.19091041251933,19.371315278144813,0.9
4747,4,P1_rbf,FI,411,21.0,16.59832043002418,18.83468416915003,0.9
4747,4,P1_rbf,FI,166,16.0,15.935623616509304,15.75448600906858,0.9
4747,4,P1_rbf,FI,305,22.0,16.390542786426114,15.866676523190826,0.9
4747,4,P1_rbf,FI,73,9.0,15.917061362190982,14.280603688970386,0.9
4747,4,P1_rbf,FI,243,20.0,17.88299057901134,18.53665338812439,0.9
4747,4,P1_rbf,FI,20,16.0,16.391441138941012,16.634813719787967,0.9
4747,4,P1_rbf,FI,161,12.0,15.537870083877515,16.989066429678044,0.9
4747,4,P1_rbf,FI,71,14.0,15.060180862158335,15.633739222052366,0.9
4747,4,P1_rbf,FI,203,11.0,18.810276872924653,18.16402153130042,0.9
4747,4,P1_rbf,FI,188,20.0,17.234783300807713,19.545841733660573,0.9
4747,4,P1_rbf,FI,68,22.0,17.276979658008518,17.905079953944476,0.9
4747,4,P1_rbf,FI,264,17.0,17.569860204903602,17.41012375871981,0.9
4747,4,P1_rbf,FI,39,22.0,17.394654863522938,17.763066625315457,0.9
4747,4,P1_rbf,FI,378,23.0,16.979871703231705,16.435958983811588,0.9
4747,4,P1_rbf,FI,51,17.0,17.9801636515066,19.954818590618956,0.9
4747,4,P1_rbf,FI,238,8.0,16.486213482980837,14.805634213214322,0.9
4747,4,P1_rbf,FI,211,12.0,17.164338950550682,16.411642461174143,0.9
4747,4,P1_rbf,FI,263,15.0,19.108453796692288,18.212289123938866,0.9
4747,4,P1_rbf,FI,234,14.0,15.14564763368157,14.777604898367038,0.9
4747,4,P1_rbf,FI,32,22.0,19.484107265368095,20.32231098801526,0.9
4747,4,P1_rbf,FI,75,14.0,16.94429041097265,16.544745537325575,0.9
4747,4,P1_rbf,FI,217,24.0,17.732918931731902,16.581296905564923,0.9
4747,4,P1_rbf,FI,274,12.0,16.716985238818324,16.71858879058043,0.9
4747,4,P1_rbf,FI,259,20.0,15.752574297145253,16.54451911121414,0.9
